last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-02 10:07:00,N,AAPL,298.34,1.0,298.37,1.0,-4.0,0.0,2020-01-02 10:07:00.013017,298.15,298.2,-1
2020-01-02 10:08:00,Z,AAPL,298.15,4.0,298.2,1.0,1.0,-1.0,2020-01-02 10:08:00.051148,298.26,298.29,1
2020-01-02 10:09:00,Q,AAPL,298.26,3.0,298.29,2.0,2.0,0.0,2020-01-02 10:09:00.835727,298.26,298.28,0
2020-01-02 10:10:00,P,AAPL,298.26,2.0,298.28,2.0,0.0,1.0,2020-01-02 10:10:01.114565,298.17,298.2,-1
2020-01-02 10:11:00,Z,AAPL,298.17,2.0,298.2,4.0,0.0,1.0,2020-01-02 10:11:00.226343,297.75,297.77,-1
2020-01-02 10:12:00,Q,AAPL,297.75,4.0,297.77,1.0,1.0,0.0,2020-01-02 10:12:00.008414,297.61,297.65,-1
2020-01-02 10:13:00,Z,AAPL,297.61,5.0,297.65,1.0,1.0,0.0,2020-01-02 10:13:00.001157,297.55,297.58,-1
2020-01-02 10:14:00,Z,AAPL,297.55,8.0,297.58,1.0,5.0,0.0,2020-01-02 10:14:00.053470,297.37,297.4,-1
2020-01-02 10:15:00,P,AAPL,297.37,2.0,297.4,2.0,0.0,0.0,2020-01-02 10:15:00.043062,297.1,297.12,-1
2020-01-02 10:16:00,P,AAPL,297.1,1.0,297.12,2.0,0.0,0.0,2020-01-02 10:16:00.032680,297.03,297.07,-1
2020-01-02 10:17:00,Z,AAPL,297.03,2.0,297.07,1.0,0.0,0.0,2020-01-02 10:17:00.037589,297.45,297.49,1
2020-01-02 10:18:00,Z,AAPL,297.45,1.0,297.49,1.0,-4.0,0.0,2020-01-02 10:18:00.093607,297.58,297.6,1
2020-01-02 10:19:00,Z,AAPL,297.58,4.0,297.6,2.0,0.0,1.0,2020-01-02 10:19:00.015009,297.19,297.23,-1
2020-01-02 10:20:00,Q,AAPL,297.19,2.0,297.23,1.0,0.0,0.0,2020-01-02 10:20:00.028505,297.21,297.25,0
2020-01-02 10:21:00,Z,AAPL,297.21,4.0,297.25,2.0,0.0,0.0,2020-01-02 10:21:00.810759,297.16,297.18,-1
2020-01-02 10:22:00,K,AAPL,297.16,1.0,297.18,2.0,0.0,0.0,2020-01-02 10:22:00.126526,297.03,297.06,-1
2020-01-02 10:23:00,K,AAPL,297.03,1.0,297.06,2.0,0.0,-102.0,2020-01-02 10:23:00.147086,296.85,296.89,-1
2020-01-02 10:24:00,Z,AAPL,296.85,4.0,296.89,6.0,2.0,0.0,2020-01-02 10:24:00.026423,297.14,297.18,1
2020-01-02 10:25:00,N,AAPL,297.14,4.0,297.18,1.0,3.0,0.0,2020-01-02 10:25:00.014600,296.99,297.02,-1
2020-01-02 10:26:00,Z,AAPL,296.99,1.0,297.02,1.0,-1.0,0.0,2020-01-02 10:26:00.559156,297.19,297.2,1
2020-01-02 10:27:00,Q,AAPL,297.19,1.0,297.2,2.0,0.0,0.0,2020-01-02 10:27:00.488022,297.23,297.27,1
2020-01-02 10:28:00,Z,AAPL,297.23,10.0,297.27,2.0,0.0,1.0,2020-01-02 10:28:00.010466,297.41,297.44,1
2020-01-02 10:29:00,P,AAPL,297.41,2.0,297.44,1.0,0.0,0.0,2020-01-02 10:29:00.072418,297.5,297.54,1
2020-01-02 10:30:00,Z,AAPL,297.5,5.0,297.54,4.0,0.0,-1.0,2020-01-02 10:30:00.008279,297.5,297.52,0
2020-01-02 10:31:00,Z,AAPL,297.5,1.0,297.52,5.0,-2.0,0.0,2020-01-02 10:31:00.014179,297.3,297.32,-1
2020-01-02 10:32:00,Q,AAPL,297.3,4.0,297.32,2.0,0.0,1.0,2020-01-02 10:32:00.040081,297.3,297.33,0
2020-01-02 10:33:00,Z,AAPL,297.3,3.0,297.33,3.0,0.0,1.0,2020-01-02 10:33:00.021919,297.55,297.57,1
2020-01-02 10:34:00,K,AAPL,297.55,1.0,297.57,1.0,0.0,0.0,2020-01-02 10:34:00.915501,297.45,297.48,-1
2020-01-02 10:35:00,Z,AAPL,297.45,2.0,297.48,2.0,0.0,1.0,2020-01-02 10:35:00.030471,297.36,297.37,-1
2020-01-02 10:36:00,Q,AAPL,297.36,1.0,297.37,1.0,-1.0,0.0,2020-01-02 10:36:00.026356,297.52,297.55,1
2020-01-02 10:37:00,Z,AAPL,297.52,4.0,297.55,10.0,1.0,0.0,2020-01-02 10:37:00.091190,297.44,297.46,-1
2020-01-02 10:38:00,Z,AAPL,297.44,3.0,297.46,2.0,-1.0,1.0,2020-01-02 10:38:00.183917,297.24,297.25,-1
2020-01-02 10:39:00,Q,AAPL,297.24,1.0,297.25,2.0,-1.0,0.0,2020-01-02 10:39:00.019367,297.28,297.31,1
2020-01-02 10:40:00,Z,AAPL,297.28,2.0,297.31,2.0,0.0,0.0,2020-01-02 10:40:00.010856,297.24,297.26,-1
2020-01-02 10:41:00,Z,AAPL,297.24,3.0,297.26,2.0,1.0,0.0,2020-01-02 10:41:00.270157,297.38,297.39,1
2020-01-02 10:42:00,Z,AAPL,297.38,1.0,297.39,1.0,0.0,-1.0,2020-01-02 10:42:00.234098,297.71,297.72,1
2020-01-02 10:43:00,Q,AAPL,297.71,2.0,297.72,1.0,0.0,0.0,2020-01-02 10:43:01.113971,297.59,297.61,-1
2020-01-02 10:44:00,Q,AAPL,297.59,2.0,297.61,1.0,0.0,-4.0,2020-01-02 10:44:00.244919,297.53,297.55,-1
2020-01-02 10:45:00,Z,AAPL,297.53,1.0,297.55,2.0,0.0,-1.0,2020-01-02 10:45:00.019084,297.69,297.71,1
2020-01-02 10:46:00,Q,AAPL,297.69,3.0,297.71,1.0,1.0,0.0,2020-01-02 10:46:00.117772,297.71,297.72,0
2020-01-02 10:47:00,Q,AAPL,297.71,2.0,297.72,1.0,-1.0,0.0,2020-01-02 10:47:00.031556,297.7,297.72,0
2020-01-02 10:48:00,Q,AAPL,297.7,2.0,297.72,2.0,0.0,1.0,2020-01-02 10:48:00.192482,297.53,297.56,-1
2020-01-02 10:49:00,Z,AAPL,297.53,2.0,297.56,3.0,1.0,2.0,2020-01-02 10:49:00.075215,297.89,297.9,1
2020-01-02 10:50:00,Z,AAPL,297.89,2.0,297.9,4.0,1.0,0.0,2020-01-02 10:50:00.011664,297.94,297.97,1
2020-01-02 10:51:00,N,AAPL,297.94,2.0,297.97,1.0,0.0,-1.0,2020-01-02 10:51:00.015582,297.76,297.8,-1
2020-01-02 10:52:00,Q,AAPL,297.76,3.0,297.8,3.0,1.0,0.0,2020-01-02 10:52:00.375168,297.87,297.9,1
2020-01-02 10:53:00,Z,AAPL,297.87,1.0,297.9,3.0,0.0,0.0,2020-01-02 10:53:00.094822,297.9,297.93,0
2020-01-02 10:54:00,Z,AAPL,297.9,4.0,297.93,2.0,0.0,1.0,2020-01-02 10:54:00.009218,297.86,297.88,-1
2020-01-02 10:55:00,P,AAPL,297.86,1.0,297.88,1.0,0.0,0.0,2020-01-02 10:55:00.018187,298.01,298.03,1
2020-01-02 10:56:00,Q,AAPL,298.01,1.0,298.03,2.0,-1.0,1.0,2020-01-02 10:56:00.057499,298.02,298.04,0
2020-01-02 10:57:00,Z,AAPL,298.02,1.0,298.04,2.0,-1.0,0.0,2020-01-02 10:57:00.429673,298.14,298.17,1
2020-01-02 10:58:00,Q,AAPL,298.14,1.0,298.17,3.0,0.0,1.0,2020-01-02 10:58:00.201114,298.28,298.29,1
2020-01-02 10:59:00,Q,AAPL,298.28,4.0,298.29,1.0,0.0,0.0,2020-01-02 10:59:00.217410,298.1,298.13,-1
2020-01-02 11:00:00,Z,AAPL,298.1,11.0,298.13,1.0,0.0,-1.0,2020-01-02 11:00:00.002843,298.15,298.16,1
2020-01-02 11:01:00,P,AAPL,298.15,2.0,298.16,2.0,1.0,0.0,2020-01-02 11:01:00.311013,297.92,297.94,-1
2020-01-02 11:02:00,Z,AAPL,297.92,2.0,297.94,1.0,-2.0,0.0,2020-01-02 11:02:01.119806,297.89,297.92,0
2020-01-02 11:03:00,Q,AAPL,297.89,4.0,297.92,1.0,1.0,0.0,2020-01-02 11:03:00.053210,297.84,297.87,-1
2020-01-02 11:04:00,N,AAPL,297.84,3.0,297.87,3.0,0.0,1.0,2020-01-02 11:04:00.014757,297.95,297.97,1
2020-01-02 11:05:00,Q,AAPL,297.95,5.0,297.97,5.0,0.0,1.0,2020-01-02 11:05:01.647766,297.89,297.91,-1
2020-01-02 11:06:00,Q,AAPL,297.89,5.0,297.91,1.0,1.0,0.0,2020-01-02 11:06:00.389580,298.12,298.14,1
2020-01-02 11:07:00,Q,AAPL,298.12,2.0,298.14,2.0,-1.0,0.0,2020-01-02 11:07:00.011545,298.12,298.14,0
2020-01-02 11:08:00,Z,AAPL,298.12,2.0,298.14,1.0,0.0,-1.0,2020-01-02 11:08:00.121225,298.22,298.23,1
2020-01-02 11:09:00,Y,AAPL,298.22,1.0,298.23,2.0,-8.0,0.0,2020-01-02 11:09:00.622233,298.27,298.29,1
2020-01-02 11:10:00,Q,AAPL,298.27,5.0,298.29,1.0,0.0,-1.0,2020-01-02 11:10:00.066405,298.26,298.29,0
2020-01-02 11:11:00,P,AAPL,298.26,5.0,298.29,3.0,0.0,2.0,2020-01-02 11:11:00.225721,298.36,298.38,1
2020-01-02 11:12:00,N,AAPL,298.36,2.0,298.38,1.0,1.0,-1.0,2020-01-02 11:12:00.722351,298.55,298.57,1
2020-01-02 11:13:00,Q,AAPL,298.55,1.0,298.57,8.0,0.0,1.0,2020-01-02 11:13:00.101163,298.47,298.49,-1
2020-01-02 11:14:00,Q,AAPL,298.47,1.0,298.49,1.0,-1.0,0.0,2020-01-02 11:14:00.004642,298.72,298.74,1
2020-01-02 11:15:00,Q,AAPL,298.72,2.0,298.74,3.0,1.0,0.0,2020-01-02 11:15:00.501727,298.72,298.73,0
2020-01-02 11:16:00,Q,AAPL,298.72,2.0,298.73,2.0,1.0,0.0,2020-01-02 11:16:00.011982,298.7,298.71,-1
2020-01-02 11:17:00,P,AAPL,298.7,1.0,298.71,5.0,-1.0,-60.0,2020-01-02 11:17:01.362664,298.61,298.65,-1
2020-01-02 11:18:00,N,AAPL,298.61,2.0,298.65,2.0,1.0,0.0,2020-01-02 11:18:00.032505,298.55,298.58,-1
2020-01-02 11:19:00,Z,AAPL,298.55,3.0,298.58,2.0,0.0,0.0,2020-01-02 11:19:00.017215,298.38,298.39,-1
2020-01-02 11:20:00,Z,AAPL,298.38,1.0,298.39,3.0,0.0,2.0,2020-01-02 11:20:00.024575,298.36,298.38,0
2020-01-02 11:21:00,Q,AAPL,298.36,2.0,298.38,1.0,1.0,0.0,2020-01-02 11:21:00.193271,298.4,298.43,1
2020-01-02 11:22:00,Z,AAPL,298.4,2.0,298.43,1.0,1.0,-2.0,2020-01-02 11:22:00.009206,298.37,298.38,-1
2020-01-02 11:23:00,Z,AAPL,298.37,3.0,298.38,2.0,0.0,1.0,2020-01-02 11:23:00.811116,298.4,298.41,1
2020-01-02 11:24:00,Z,AAPL,298.4,4.0,298.41,2.0,1.0,0.0,2020-01-02 11:24:00.324044,298.55,298.57,1
2020-01-02 11:25:00,Q,AAPL,298.55,3.0,298.57,7.0,1.0,0.0,2020-01-02 11:25:00.107043,298.43,298.45,-1
2020-01-02 11:26:00,P,AAPL,298.43,2.0,298.45,1.0,1.0,0.0,2020-01-02 11:26:00.475199,298.27,298.3,-1
2020-01-02 11:27:00,Q,AAPL,298.27,2.0,298.3,3.0,0.0,1.0,2020-01-02 11:27:00.811240,298.22,298.25,-1
2020-01-02 11:28:00,Z,AAPL,298.22,1.0,298.25,3.0,0.0,0.0,2020-01-02 11:28:00.031747,298.11,298.13,-1
2020-01-02 11:29:00,Q,AAPL,298.11,2.0,298.13,2.0,1.0,0.0,2020-01-02 11:29:00.219353,298.11,298.13,0
2020-01-02 11:30:00,Q,AAPL,298.11,1.0,298.13,1.0,0.0,0.0,2020-01-02 11:30:00.065859,298.23,298.26,1
2020-01-02 11:31:00,Q,AAPL,298.23,2.0,298.26,2.0,-1.0,1.0,2020-01-02 11:31:00.210933,298.27,298.29,1
2020-01-02 11:32:00,Q,AAPL,298.27,1.0,298.29,4.0,0.0,1.0,2020-01-02 11:32:00.342022,297.91,297.92,-1
2020-01-02 11:33:00,P,AAPL,297.91,1.0,297.92,2.0,0.0,-1.0,2020-01-02 11:33:00.297811,297.94,297.95,1
2020-01-02 11:34:00,Q,AAPL,297.94,10.0,297.95,8.0,-1.0,0.0,2020-01-02 11:34:00.009733,297.79,297.82,-1
2020-01-02 11:35:00,Z,AAPL,297.79,2.0,297.82,1.0,1.0,-1.0,2020-01-02 11:35:00.007412,297.63,297.66,-1
2020-01-02 11:36:00,Z,AAPL,297.63,2.0,297.66,4.0,0.0,0.0,2020-01-02 11:36:00.000372,297.64,297.66,0
2020-01-02 11:37:00,Q,AAPL,297.64,1.0,297.66,2.0,0.0,-1.0,2020-01-02 11:37:00.036477,297.83,297.87,1
2020-01-02 11:38:00,Q,AAPL,297.83,2.0,297.87,2.0,-4.0,0.0,2020-01-02 11:38:00.000112,298.0,298.01,1
2020-01-02 11:39:00,N,AAPL,298.0,4.0,298.01,2.0,1.0,-2.0,2020-01-02 11:39:01.359665,298.06,298.08,1
2020-01-02 11:40:00,Q,AAPL,298.06,5.0,298.08,1.0,0.0,0.0,2020-01-02 11:40:00.280120,298.1,298.15,1
2020-01-02 11:41:00,Z,AAPL,298.1,5.0,298.15,3.0,0.0,0.0,2020-01-02 11:41:00.192615,298.2,298.23,1
2020-01-02 11:42:00,N,AAPL,298.2,3.0,298.23,2.0,-1.0,0.0,2020-01-02 11:42:00.028218,298.14,298.16,-1
2020-01-02 11:43:00,Z,AAPL,298.14,2.0,298.16,21.0,-1.0,0.0,2020-01-02 11:43:00.056997,298.23,298.26,1
2020-01-02 11:44:00,N,AAPL,298.23,9.0,298.26,3.0,0.0,2.0,2020-01-02 11:44:00.028522,298.23,298.26,0
2020-01-02 11:45:00,P,AAPL,298.23,1.0,298.26,4.0,0.0,0.0,2020-01-02 11:45:00.014684,298.26,298.27,0
2020-01-02 11:46:00,Q,AAPL,298.26,2.0,298.27,12.0,0.0,1.0,2020-01-02 11:46:00.811007,298.26,298.28,0
2020-01-02 11:47:00,P,AAPL,298.26,1.0,298.28,7.0,0.0,6.0,2020-01-02 11:47:00.137801,298.32,298.34,1
2020-01-02 11:48:00,Z,AAPL,298.32,2.0,298.34,2.0,0.0,0.0,2020-01-02 11:48:00.082621,298.46,298.47,1
2020-01-02 11:49:00,N,AAPL,298.46,1.0,298.47,2.0,0.0,0.0,2020-01-02 11:49:00.223730,298.38,298.4,-1
2020-01-02 11:50:00,P,AAPL,298.38,4.0,298.4,2.0,0.0,-1.0,2020-01-02 11:50:00.001243,298.31,298.34,-1
2020-01-02 11:51:00,Z,AAPL,298.31,1.0,298.34,2.0,0.0,0.0,2020-01-02 11:51:00.131699,298.42,298.44,1
2020-01-02 11:52:00,N,AAPL,298.42,4.0,298.44,4.0,0.0,3.0,2020-01-02 11:52:00.152130,298.44,298.46,0
2020-01-02 11:53:00,Z,AAPL,298.44,4.0,298.46,7.0,1.0,5.0,2020-01-02 11:53:07.194448,298.38,298.41,-1
2020-01-02 11:54:00,Q,AAPL,298.38,2.0,298.41,3.0,-2.0,2.0,2020-01-02 11:54:00.007766,298.33,298.34,-1
2020-01-02 11:55:00,P,AAPL,298.33,4.0,298.34,3.0,0.0,-1.0,2020-01-02 11:55:00.010464,298.26,298.28,-1
2020-01-02 11:56:00,N,AAPL,298.26,3.0,298.28,3.0,0.0,1.0,2020-01-02 11:56:00.103495,298.28,298.3,0
2020-01-02 11:57:00,Q,AAPL,298.28,2.0,298.3,1.0,-2.0,0.0,2020-01-02 11:57:00.027401,298.34,298.37,1
2020-01-02 11:58:00,P,AAPL,298.34,4.0,298.37,1.0,0.0,0.0,2020-01-02 11:58:00.880004,298.31,298.33,-1
2020-01-02 11:59:00,P,AAPL,298.31,2.0,298.33,1.0,0.0,-2.0,2020-01-02 11:59:00.010152,298.4,298.42,1
2020-01-02 12:00:00,Q,AAPL,298.4,4.0,298.42,2.0,1.0,0.0,2020-01-02 12:00:00.217071,298.47,298.49,1
2020-01-02 12:01:00,Q,AAPL,298.47,3.0,298.49,28.0,1.0,0.0,2020-01-02 12:01:01.004821,298.5,298.53,1
2020-01-02 12:02:00,Z,AAPL,298.5,2.0,298.53,1.0,0.0,-1.0,2020-01-02 12:02:00.012100,298.37,298.4,-1
2020-01-02 12:03:00,N,AAPL,298.37,2.0,298.4,2.0,0.0,0.0,2020-01-02 12:03:00.021366,298.41,298.43,1
2020-01-02 12:04:00,Q,AAPL,298.41,4.0,298.43,1.0,0.0,-1.0,2020-01-02 12:04:00.012047,298.36,298.38,-1
2020-01-02 12:05:00,Z,AAPL,298.36,12.0,298.38,16.0,0.0,14.0,2020-01-02 12:05:01.016319,298.23,298.25,-1
2020-01-02 12:06:00,Q,AAPL,298.23,4.0,298.25,5.0,0.0,2.0,2020-01-02 12:06:01.047373,298.25,298.27,0
2020-01-02 12:07:00,Z,AAPL,298.25,7.0,298.27,1.0,1.0,0.0,2020-01-02 12:07:00.020679,298.15,298.19,-1
2020-01-02 12:08:00,Z,AAPL,298.15,6.0,298.19,2.0,0.0,0.0,2020-01-02 12:08:00.012792,298.15,298.18,0
2020-01-02 12:09:00,Z,AAPL,298.15,2.0,298.18,2.0,0.0,-1.0,2020-01-02 12:09:00.623975,298.31,298.32,1
2020-01-02 12:10:00,Z,AAPL,298.31,2.0,298.32,3.0,1.0,0.0,2020-01-02 12:10:00.199974,298.4,298.43,1
2020-01-02 12:11:00,Q,AAPL,298.4,3.0,298.43,3.0,1.0,0.0,2020-01-02 12:11:00.000298,298.39,298.42,0
2020-01-02 12:12:00,Z,AAPL,298.39,2.0,298.42,4.0,0.0,3.0,2020-01-02 12:12:00.020170,298.55,298.57,1
2020-01-02 12:13:00,Q,AAPL,298.55,3.0,298.57,2.0,0.0,0.0,2020-01-02 12:13:01.230310,298.7,298.71,1
2020-01-02 12:14:00,Q,AAPL,298.7,4.0,298.71,2.0,0.0,0.0,2020-01-02 12:14:00.091543,298.65,298.67,-1
2020-01-02 12:15:00,Z,AAPL,298.65,7.0,298.67,2.0,0.0,0.0,2020-01-02 12:15:01.114115,298.63,298.65,0
2020-01-02 12:16:00,Q,AAPL,298.63,6.0,298.65,2.0,1.0,0.0,2020-01-02 12:16:00.102078,298.69,298.71,1
2020-01-02 12:17:00,Z,AAPL,298.69,1.0,298.71,4.0,0.0,-1.0,2020-01-02 12:17:00.021493,298.69,298.7,0
2020-01-02 12:18:00,Q,AAPL,298.69,1.0,298.7,2.0,0.0,-3.0,2020-01-02 12:18:01.166048,298.57,298.6,-1
2020-01-02 12:19:00,Q,AAPL,298.57,4.0,298.6,4.0,0.0,0.0,2020-01-02 12:19:00.245800,298.53,298.56,-1
2020-01-02 12:20:00,Z,AAPL,298.53,2.0,298.56,1.0,0.0,0.0,2020-01-02 12:20:00.785017,298.59,298.6,1
2020-01-02 12:21:00,Q,AAPL,298.59,2.0,298.6,2.0,0.0,0.0,2020-01-02 12:21:00.146102,298.63,298.64,1
2020-01-02 12:22:00,P,AAPL,298.63,4.0,298.64,2.0,1.0,-1.0,2020-01-02 12:22:01.113533,298.47,298.49,-1
2020-01-02 12:23:00,N,AAPL,298.47,1.0,298.49,1.0,0.0,0.0,2020-01-02 12:23:00.041429,298.42,298.44,-1
2020-01-02 12:24:00,Q,AAPL,298.42,3.0,298.44,1.0,1.0,0.0,2020-01-02 12:24:00.966441,298.43,298.45,0
2020-01-02 12:25:00,Z,AAPL,298.43,6.0,298.45,1.0,0.0,-1.0,2020-01-02 12:25:00.200122,298.44,298.45,0
2020-01-02 12:26:00,Z,AAPL,298.44,5.0,298.45,4.0,1.0,0.0,2020-01-02 12:26:00.553426,298.36,298.39,-1
2020-01-02 12:27:00,N,AAPL,298.36,3.0,298.39,4.0,2.0,2.0,2020-01-02 12:27:00.042545,298.37,298.38,0
2020-01-02 12:28:00,Q,AAPL,298.37,4.0,298.38,1.0,1.0,-1.0,2020-01-02 12:28:01.021977,298.31,298.33,-1
2020-01-02 12:29:00,Q,AAPL,298.31,1.0,298.33,1.0,-1.0,0.0,2020-01-02 12:29:00.133309,298.28,298.29,-1
2020-01-02 12:30:00,Q,AAPL,298.28,2.0,298.29,1.0,1.0,0.0,2020-01-02 12:30:00.258796,298.4,298.42,1
2020-01-02 12:31:00,Q,AAPL,298.4,4.0,298.42,2.0,1.0,0.0,2020-01-02 12:31:00.036524,298.51,298.54,1
2020-01-02 12:32:00,Z,AAPL,298.51,2.0,298.54,2.0,0.0,0.0,2020-01-02 12:32:00.022092,298.43,298.44,-1
2020-01-02 12:33:00,Z,AAPL,298.43,2.0,298.44,2.0,1.0,1.0,2020-01-02 12:33:00.806191,298.4,298.41,-1
2020-01-02 12:34:00,Z,AAPL,298.4,1.0,298.41,1.0,0.0,-1.0,2020-01-02 12:34:00.022008,298.4,298.42,0
2020-01-02 12:35:00,N,AAPL,298.4,4.0,298.42,2.0,0.0,1.0,2020-01-02 12:35:00.020506,298.37,298.39,-1
2020-01-02 12:36:00,Z,AAPL,298.37,1.0,298.39,4.0,0.0,3.0,2020-01-02 12:36:00.081363,298.34,298.37,0
2020-01-02 12:37:00,Z,AAPL,298.34,4.0,298.37,1.0,-1.0,0.0,2020-01-02 12:37:00.440599,298.36,298.37,0
2020-01-02 12:38:00,Q,AAPL,298.36,2.0,298.37,5.0,0.0,1.0,2020-01-02 12:38:00.811229,298.49,298.5,1
2020-01-02 12:39:00,Z,AAPL,298.49,2.0,298.5,3.0,0.0,-1.0,2020-01-02 12:39:01.531618,298.56,298.58,1
2020-01-02 12:40:00,Q,AAPL,298.56,6.0,298.58,2.0,0.0,-1.0,2020-01-02 12:40:01.464097,298.57,298.59,0
2020-01-02 12:41:00,Z,AAPL,298.57,2.0,298.59,1.0,0.0,-1.0,2020-01-02 12:41:00.025605,298.55,298.58,0
2020-01-02 12:42:00,Z,AAPL,298.55,8.0,298.58,2.0,1.0,0.0,2020-01-02 12:42:00.023769,298.47,298.5,-1
