last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-03 09:31:29,N,298.29,298.45,2.0,2.0,0.0,1.0,0.15999999999996817,-0.8500000000000227,10.997653290422074,8.003350644999163,9.500501967710619,-2.994302645422911,0.0,0.7666666666666666,2020-01-03 09:31:29.988528,298.29,298.46,0
2020-01-03 09:31:30,N,298.29,298.46,2.0,2.0,-1.0,1.0,0.16999999999995907,-0.7000000000000455,12.002044989775053,7.008443342491456,9.505244166133254,-4.9936016472835965,0.0,0.6666666666666666,2020-01-03 09:31:30.248147,298.29,298.42,0
2020-01-03 09:31:31,N,298.29,298.42,2.0,4.0,0.0,2.0,0.12999999999999545,-0.0999999999999659,10.000000000000002,14.002010589102605,12.001005294551303,4.002010589102603,1.0,1.4,2020-01-03 09:31:31.302891,298.32,298.37,0
2020-01-03 09:31:32,N,298.32,298.37,1.0,2.0,-1.0,-2.0,0.05000000000001137,-0.06999999999999318,8.999195494770719,14.002144987766865,11.500670241268793,5.002949492996146,0.0,1.6,2020-01-03 09:31:32.980778,297.95,298.37,0
2020-01-03 09:31:33,N,297.95,298.37,1.0,2.0,0.0,-2.0,0.4200000000000159,0.040000000000020464,8.006846786373556,15.998793444381139,12.002820115377347,7.991946658007583,0.0,2.2,2020-01-03 09:31:33.631728,297.45,298.91,0
2020-01-03 09:31:34,N,297.45,298.91,1.0,1.0,-6.0,-1.0,1.4600000000000364,1.170000000000016,11.016506975962347,10.98012779766485,10.998317386813598,-0.036379178297497816,0.0,1.857142857142857,2020-01-03 09:31:34.411937,298.38,298.44,0
2020-01-03 09:31:35,N,298.38,298.44,1.0,2.0,0.0,1.0,0.060000000000002274,-0.4800000000000182,10.98669481868758,8.001742393780994,9.494218606234288,-2.984952424906586,0.0,1.257142857142857,2020-01-03 09:31:35.601139,297.95,298.45,0
2020-01-03 09:31:36,N,297.95,298.45,1.0,2.0,0.0,0.0,0.5,0.3299999999999841,5.002248699446216,8.002948567599264,6.50259863352274,3.0006998681530472,1.0,1.6,2020-01-03 09:31:36.310608,298.39,298.49,0
2020-01-03 09:31:37,N,298.39,298.49,1.0,4.0,0.0,2.0,0.10000000000002274,-0.39999999999997726,4.995174101008747,11.998793929444872,8.49698401522681,7.0036198284361255,1.0,2.4,2020-01-03 09:31:37.487063,298.0,298.46,0
2020-01-03 09:31:38,N,298.0,298.46,1.0,2.0,0.0,0.0,0.45999999999997954,0.3499999999999659,5.00228187919463,12.00046907458286,8.501375476888745,6.99818719538823,0.0,2.4,2020-01-03 09:31:38.374135,298.31,298.47,0
2020-01-03 09:31:39,N,298.31,298.47,1.0,4.0,0.0,0.0,0.160000000000025,-0.3299999999999841,4.998457979953739,16.000670084095553,10.499564032024645,11.002212104141815,1.0,3.2,2020-01-03 09:31:39.536009,298.0,298.44,0
2020-01-03 09:31:40,N,298.0,298.44,1.0,4.0,0.0,2.0,0.4399999999999977,0.2699999999999818,5.004161073825504,16.000871196890497,10.502516135358,10.996710123064993,0.0,3.2,2020-01-03 09:31:40.991179,298.0,298.42,0
2020-01-03 09:31:41,N,298.0,298.42,1.0,4.0,0.0,2.0,0.4200000000000159,-0.029999999999972715,5.002080536912751,16.001273373098318,10.501676955005534,10.999192836185568,0.0,3.2,2020-01-03 09:31:41.890635,298.39,298.49,0
2020-01-03 09:31:42,N,298.39,298.49,1.0,2.0,0.0,1.0,0.10000000000002274,-0.4200000000000159,4.995743825195214,9.000402023518374,6.998072924356794,4.00465819832316,0.0,1.8,2020-01-03 09:31:42.492340,298.39,298.46,0
2020-01-03 09:31:43,N,298.39,298.46,1.0,4.0,0.0,2.0,0.06999999999999318,-0.040000000000020464,5.0,11.002110835622865,8.001055417811433,6.002110835622865,1.0,2.2,2020-01-03 09:31:43.769974,298.27,298.48,0
2020-01-03 09:31:44,N,298.27,298.48,1.0,2.0,0.0,0.0,0.21000000000003638,-0.19999999999998863,4.995876219532638,9.99691771642991,7.4963969679812745,5.0010414968972725,0.0,2.0,2020-01-03 09:31:44.352337,297.91,298.37,0
2020-01-03 09:31:45,N,297.91,298.37,1.0,2.0,0.0,0.0,0.45999999999997954,0.24999999999994316,5.00161122486657,10.000402185206289,7.5010067050364295,4.9987909603397185,0.0,2.0,2020-01-03 09:31:45.869061,297.45,298.3,0
2020-01-03 09:31:46,N,297.45,298.3,1.0,4.0,0.0,2.0,0.8500000000000227,0.5600000000000023,5.00924525130274,12.002614817298022,8.50593003430038,6.993369565995282,1.0,2.4,2020-01-03 09:31:46.385726,298.09,298.16,0
2020-01-03 09:31:48,N,298.09,298.16,2.0,4.0,1.0,2.0,0.07000000000005002,-0.2199999999999136,5.995303431849441,16.004225918969677,10.999764675409558,10.008922487120236,0.0,2.8,2020-01-03 09:31:48.691501,298.2,298.29,1
2020-01-03 09:31:50,N,298.2,298.29,2.0,3.0,0.0,-1.0,0.09000000000003183,0.01999999999998181,6.995606975184439,14.997116899661401,10.99636193742292,8.001509924476963,0.0,2.3,2020-01-03 09:31:50.748720,298.26,298.33,0
2020-01-03 09:31:51,N,298.26,298.33,4.0,2.0,2.0,1.0,0.06999999999999318,-0.03999999999996362,14.998960638369208,6.0,10.499480319184604,-8.998960638369208,1.0,0.4166666666666667,2020-01-03 09:31:51.790969,298.28,298.33,0
2020-01-03 09:31:52,N,298.28,298.33,2.0,4.0,0.0,2.0,0.05000000000001137,-0.009999999999990905,12.000134102185866,12.000804478262326,12.000469290224096,0.0006703760764601441,1.0,1.1,2020-01-03 09:31:52.921856,298.29,298.37,0
2020-01-03 09:31:53,N,298.29,298.37,3.0,2.0,-1.0,-1.0,0.07999999999998408,-0.020000000000038654,12.999731804619664,12.999195629587426,12.999463717103545,-0.0005361750322379066,0.0,1.0833333333333335,2020-01-03 09:31:53.817233,298.3,298.38,0
2020-01-03 09:31:54,N,298.3,298.38,4.0,4.0,3.0,0.0,0.07999999999998408,-0.05000000000001137,12.000603419376466,14.00268114484885,13.001642282112659,2.0020777254723843,1.0,1.95,2020-01-03 09:31:54.428795,298.33,298.37,0
2020-01-03 09:31:55,N,298.33,298.37,4.0,4.0,2.0,3.0,0.040000000000020464,-0.049999999999954525,13.998793282606512,14.00036866977243,13.99958097618947,0.0015753871659178742,0.0,1.05,2020-01-03 09:31:55.856371,298.32,298.37,0
2020-01-03 09:31:56,N,298.32,298.37,2.0,4.0,-2.0,0.0,0.05000000000001137,0.009999999999990905,11.999530705282918,15.000167577169288,13.499849141226104,3.0006368718863694,0.0,1.3,2020-01-03 09:31:56.681637,298.4,298.48,1
2020-01-03 09:31:57,N,298.4,298.48,2.0,2.0,0.0,-1.0,0.08000000000004093,5.684341886080802e-14,9.998659517426276,10.99822433663897,10.498441927032623,0.9995648192126936,0.0,1.1,2020-01-03 09:31:57.905809,298.45,298.5,0
2020-01-03 09:31:58,N,298.45,298.5,2.0,2.0,0.0,1.0,0.05000000000001137,-0.01999999999998181,8.999262858100185,8.001976549413737,8.50061970375696,-0.9972863086864479,0.0,0.9,2020-01-03 09:31:58.929942,298.44,298.7,0
2020-01-03 09:31:59,N,298.44,298.7,2.0,1.0,0.0,-1.0,0.2599999999999909,0.12999999999999545,12.000737166599652,7.996853029795783,9.998795098197718,-4.003884136803869,0.0,0.75,2020-01-03 09:31:59.485260,298.61,298.72,0
2020-01-03 09:32:00,N,298.61,298.72,2.0,45.0,0.0,44.0,0.11000000000001364,-0.14999999999997726,11.994976725494793,50.99779057311194,31.496383649303368,39.00281384761715,1.0,5.05,2020-01-03 09:32:00.932570,298.58,298.67,0
2020-01-03 09:32:01,N,298.58,298.67,2.0,3.0,0.0,1.0,0.09000000000003183,0.0,9.998660325540895,10.003381658686845,10.001020992113869,0.004721333145949913,0.0,1.0,2020-01-03 09:32:01.854285,298.6,298.68,0
2020-01-03 09:32:02,N,298.6,298.68,2.0,4.0,0.0,2.0,0.07999999999998408,-5.684341886080802e-14,12.000267916945747,14.00020088388911,13.00023440041743,1.9999329669433639,1.0,1.25,2020-01-03 09:32:02.756505,298.61,298.7,0
2020-01-03 09:32:03,N,298.61,298.7,4.0,2.0,2.0,-2.0,0.08999999999997499,0.03999999999996362,12.0,14.998727820555741,13.499363910277872,2.9987278205557413,0.0,1.4,2020-01-03 09:32:03.339770,298.31,298.64,0
2020-01-03 09:32:04,N,298.31,298.64,1.0,2.0,-1.0,1.0,0.3299999999999841,0.14999999999997726,13.01220207167041,10.002779266005893,11.507490668838152,-3.009422805664517,0.0,1.05,2020-01-03 09:32:04.694181,298.62,299.1,0
2020-01-03 09:32:05,N,298.62,299.1,2.0,1.0,0.0,-1.0,0.4800000000000182,0.35000000000002274,6.995244792713147,9.985356068204613,8.49030043045888,2.990111275491466,0.0,1.7,2020-01-03 09:32:05.593854,297.43,298.64,0
2020-01-03 09:32:06,N,297.43,298.64,1.0,3.0,-1.0,2.0,1.2099999999999795,0.6999999999999318,11.040278384830044,7.0061612643986075,9.023219824614326,-4.0341171204314366,0.0,0.95,2020-01-03 09:32:06.247270,297.43,298.56,0
2020-01-03 09:32:07,N,297.43,298.56,1.0,4.0,0.0,2.0,1.1299999999999955,0.9500000000000455,5.006993242107387,12.002177116827438,8.504585179467412,6.995183874720051,1.0,2.4,2020-01-03 09:32:07.866359,298.49,298.57,0
2020-01-03 09:32:08,N,298.49,298.57,2.0,1.0,1.0,-1.0,0.07999999999998408,-1.0400000000000205,5.985795169017386,8.998727266637639,7.4922612178275125,3.0129320976202525,0.0,1.7,2020-01-03 09:32:08.387646,298.52,298.58,0
2020-01-03 09:32:09,N,298.52,298.58,2.0,4.0,0.0,2.0,0.060000000000002274,-0.029999999999972715,7.99229532359641,10.999162703463059,9.495729013529735,3.006867379866649,0.0,1.5,2020-01-03 09:32:09.693049,298.55,299.1,0
2020-01-03 09:32:10,N,298.55,299.1,4.0,1.0,2.0,-1.0,0.5500000000000114,0.44000000000005457,9.991559202813601,14.975058508859911,12.483308855836757,4.98349930604631,0.0,2.25,2020-01-03 09:32:10.759200,298.41,298.61,0
2020-01-03 09:32:11,N,298.41,298.61,1.0,2.0,0.0,0.0,0.19999999999998863,0.06999999999999318,5.000837773533058,10.999665115032984,8.000251444283021,5.9988273414999265,1.0,2.2,2020-01-03 09:32:11.334880,298.41,298.54,0
2020-01-03 09:32:12,N,298.41,298.54,1.0,4.0,0.0,2.0,0.12999999999999545,-0.06999999999999318,5.000502664119835,12.001339853955919,8.500921259037877,7.000837189836084,1.0,2.4,2020-01-03 09:32:12.859366,298.4,298.54,0
2020-01-03 09:32:13,N,298.4,298.54,3.0,4.0,2.0,2.0,0.1400000000000432,-0.9499999999999318,6.986997319034853,12.999397065719837,9.993197192377345,6.0123997466849834,0.0,2.066666666666667,2020-01-03 09:32:13.921440,298.4,298.51,0
2020-01-03 09:32:14,N,298.4,298.51,3.0,4.0,0.0,0.0,0.11000000000001364,-0.03000000000002956,8.99024798927614,14.000803993166059,11.4955259912211,5.010556003889919,0.0,1.7333333333333332,2020-01-03 09:32:14.225221,298.46,298.56,0
2020-01-03 09:32:15,N,298.46,298.56,3.0,2.0,1.0,1.0,0.10000000000002274,-0.060000000000002274,10.99852576559673,9.999062165058948,10.498793965327838,-0.9994636005377817,0.0,0.9,2020-01-03 09:32:15.475931,297.43,298.56,0
2020-01-03 09:32:16,N,297.43,298.56,1.0,2.0,-1.0,1.0,1.1299999999999955,1.0299999999999727,11.035033453249504,8.000000000000002,9.517516726624752,-3.0350334532495022,1.0,0.9,2020-01-03 09:32:16.860557,298.39,298.56,0
2020-01-03 09:32:17,N,298.39,298.56,1.0,2.0,0.0,1.0,0.17000000000001592,-0.9599999999999795,5.991085492141158,7.0,6.495542746070579,1.008914507858842,1.0,1.3,2020-01-03 09:32:17.916670,298.74,298.79,1
2020-01-03 09:32:21,N,298.74,298.79,2.0,4.0,1.0,1.0,0.05000000000001137,-0.39999999999997726,5.991464149427595,11.995046688309516,8.993255418868555,6.003582538881921,1.0,2.0,2020-01-03 09:32:21.153384,298.79,299.68,0
2020-01-03 09:32:22,N,298.79,299.68,3.0,1.0,1.0,-3.0,0.8899999999999864,0.839999999999975,7.995013219987281,11.963160704751735,9.979086962369507,3.9681474847644536,0.0,1.8666666666666667,2020-01-03 09:32:22.858782,298.86,299.37,0
2020-01-03 09:32:23,N,298.86,299.37,3.0,1.0,0.0,0.0,0.5099999999999909,-0.37999999999999545,9.99467978317607,11.978254334101614,10.98646705863884,1.9835745509255442,0.0,1.7333333333333332,2020-01-03 09:32:23.590145,298.86,298.98,0
2020-01-03 09:32:24,N,298.86,298.98,1.0,2.0,-2.0,1.0,0.12000000000000455,-0.38999999999998636,9.99621896540186,10.99759181216135,10.496905388781606,1.0013728467594891,0.0,1.5333333333333332,2020-01-03 09:32:24.175623,298.61,298.99,0
2020-01-03 09:32:25,N,298.61,298.99,1.0,4.0,0.0,2.0,0.37999999999999545,0.2599999999999909,10.00602792940625,12.000836148366167,11.003432038886208,1.9948082189599177,0.0,1.7333333333333332,2020-01-03 09:32:25.443287,298.57,299.01,0
2020-01-03 09:32:26,N,298.57,299.01,1.0,2.0,0.0,0.0,0.4399999999999977,0.05000000000001137,7.004153129919282,11.000668873950705,9.002411001934993,3.9965157440314227,1.0,2.0666666666666664,2020-01-03 09:32:26.003527,298.83,298.99,0
