last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-23 09:30:43,N,318.24,318.3,2.0,2.0,0.0,0.0,0.060000000000002274,-0.01999999999998181,8.998051784816491,10.000125667609174,9.499088726212833,1.0020738827926827,0.0,1.2,2020-01-23 09:30:43.524010,318.24,318.3,0
2020-01-23 09:30:44,N,318.24,318.3,2.0,4.0,0.0,2.0,0.060000000000002274,0.0,9.999874308697839,12.000125667609172,10.999999988153505,2.000251358911333,0.0,1.2,2020-01-23 09:30:44.757566,318.13,318.2,-1
2020-01-23 09:30:45,N,318.13,318.2,2.0,2.0,0.0,0.0,0.06999999999999318,-5.684341886080802e-14,10.999654229403076,10.000502828409806,10.50007852890644,-0.99915140099327,1.0,1.1,2020-01-23 09:30:45.926768,318.01,318.16,0
2020-01-23 09:30:46,N,318.01,318.16,2.0,2.0,0.0,0.0,0.1500000000000341,0.07000000000005002,12.0,13.997171234598943,12.998585617299472,1.9971712345989427,0.0,1.2,2020-01-23 09:30:46.844474,318.01,318.07,0
2020-01-23 09:30:47,N,318.01,318.07,2.0,2.0,0.0,0.0,0.060000000000002274,-0.03000000000002956,10.000125782208109,9.002955324299684,9.501540553253896,-0.9971704579084246,1.0,0.9,2020-01-23 09:30:47.947268,318.02,318.13,0
2020-01-23 09:30:48,N,318.02,318.13,2.0,2.0,-2.0,0.0,0.11000000000001364,0.01999999999998181,14.999842777183826,11.999182724043632,13.499512750613729,-3.0006600531401943,0.0,0.8666666666666666,2020-01-23 09:30:48.705017,318.03,318.13,0
2020-01-23 09:30:49,N,318.03,318.13,2.0,2.0,0.0,1.0,0.10000000000002274,-0.6100000000000136,12.0,8.003646308113035,10.001823154056517,-3.9963536918869647,0.0,0.7,2020-01-23 09:30:49.873148,318.06,318.74,0
2020-01-23 09:30:50,N,318.06,318.74,2.0,1.0,0.0,0.0,0.6800000000000068,0.0,9.999937118782618,5.996172428938947,7.998054773860783,-4.003764689843671,0.0,0.6,2020-01-23 09:30:50.255734,318.1,318.17,0
2020-01-23 09:30:52,N,318.1,318.17,2.0,2.0,0.0,0.0,0.06999999999999318,-0.05000000000001137,9.998931153725245,7.005437344815665,8.502184249270455,-2.99349380890958,1.0,0.7,2020-01-23 09:30:52.735504,318.08,318.15,0
2020-01-23 09:30:53,N,318.08,318.15,2.0,2.0,0.0,1.0,0.06999999999999318,-0.5699999999999932,10.000000000000002,8.004023259468804,9.002011629734403,-1.995976740531198,1.0,0.8,2020-01-23 09:30:53.602057,318.04,318.15,0
2020-01-23 09:30:54,N,318.04,318.15,2.0,3.0,0.0,-1.0,0.1099999999999568,-0.060000000000002274,10.000440196201735,14.001603017444602,12.00102160682317,4.0011628212428665,1.0,1.4,2020-01-23 09:30:54.672258,318.04,318.12,0
2020-01-23 09:30:55,N,318.04,318.12,1.0,1.0,0.0,-1.0,0.07999999999998408,0.0,5.0,9.00012573871495,7.000062869357475,4.000125738714949,1.0,1.8,2020-01-23 09:30:55.676023,318.12,318.21,0
2020-01-23 09:30:56,N,318.12,318.21,2.0,2.0,-2.0,0.0,0.08999999999997499,-0.040000000000020464,13.9989940902804,8.001979824644103,11.00048695746225,-5.997014265636297,0.0,0.6,2020-01-23 09:30:56.920344,317.98,318.14,0
2020-01-23 09:30:57,N,317.98,318.14,2.0,2.0,1.0,-2.0,0.15999999999996817,-0.5699999999999932,7.997924397760866,16.000440057836173,11.999182227798519,8.002515660075307,1.0,2.4,2020-01-23 09:30:57.741257,318.1,318.2,0
2020-01-23 09:30:58,N,318.1,318.2,2.0,2.0,0.0,1.0,0.0999999999999659,-0.5600000000000591,9.998428167243004,8.002639849151478,9.000534008197242,-1.9957883180915257,0.0,0.8,2020-01-23 09:30:58.878249,318.27,318.36,1
2020-01-23 09:30:59,N,318.27,318.36,2.0,2.0,0.0,0.0,0.09000000000003183,0.020000000000038654,14.000188519181828,8.002198768689533,11.00119364393568,-5.9979897504922945,1.0,0.65,2020-01-23 09:30:59.920274,318.26,318.34,0
2020-01-23 09:31:00,N,318.26,318.34,2.0,2.0,0.0,0.0,0.07999999999998408,-0.05000000000001137,9.999748633192986,12.000565433184645,11.000157033188817,2.000816799991659,0.0,1.2,2020-01-23 09:31:00.861355,318.3,318.37,0
2020-01-23 09:31:01,N,318.3,318.37,2.0,2.0,0.0,0.0,0.06999999999999318,-0.040000000000020464,11.998491988689915,9.999308980117473,10.998900484403695,-1.9991830085724427,0.0,0.9,2020-01-23 09:31:01.817306,318.24,318.43,0
2020-01-23 09:31:02,N,318.24,318.43,2.0,2.0,0.0,0.0,0.18999999999999773,0.08000000000004093,9.999560080442434,9.996922400527588,9.998241240485012,-0.0026376799148462027,0.0,1.0,2020-01-23 09:31:02.982671,318.29,318.37,0
2020-01-23 09:31:03,N,318.29,318.37,2.0,2.0,0.0,0.0,0.07999999999998408,-0.08000000000004093,9.999057463319613,10.000439739925245,9.999748601622429,0.0013822766056321711,1.0,1.0,2020-01-23 09:31:03.984612,318.24,318.33,0
2020-01-23 09:31:04,N,318.24,318.33,2.0,2.0,0.0,0.0,0.08999999999997499,0.01999999999998181,9.999874308697839,13.998617786573684,11.999246047635761,3.998743477875845,0.0,1.4,2020-01-23 09:31:04.984006,318.22,318.3,0
2020-01-23 09:31:05,N,318.22,318.3,2.0,2.0,0.0,0.0,0.07999999999998408,0.009999999999990905,10.00012569920181,10.001445177505497,10.000785438353653,0.0013194783036869495,0.0,1.0,2020-01-23 09:31:05.876236,318.24,318.46,0
2020-01-23 09:31:06,N,318.24,318.46,2.0,2.0,0.0,0.0,0.21999999999997044,0.12999999999999545,9.999937154348919,13.994599007724677,11.997268081036797,3.9946618533757583,0.0,1.4,2020-01-23 09:31:06.753463,318.22,318.32,0
2020-01-23 09:31:07,N,318.22,318.32,2.0,2.0,0.0,-2.0,0.0999999999999659,-0.06000000000005912,9.999999999999998,14.000753958280976,12.000376979140487,4.000753958280978,1.0,1.4,2020-01-23 09:31:07.989337,318.17,318.23,0
2020-01-23 09:31:08,N,318.17,318.23,2.0,2.0,0.0,0.0,0.060000000000002274,-0.029999999999972715,9.999999999999998,10.001256952518618,10.000628476259308,0.0012569525186201247,0.0,1.0,2020-01-23 09:31:08.806699,318.17,318.27,0
2020-01-23 09:31:09,N,318.17,318.27,2.0,2.0,0.0,0.0,0.0999999999999659,-0.17000000000001592,9.999811421567088,10.000691237000032,10.00025132928356,0.0008798154329436869,0.0,1.0,2020-01-23 09:31:09.827153,318.15,318.24,0
2020-01-23 09:31:10,N,318.15,318.24,2.0,2.0,0.0,0.0,0.09000000000003183,-0.07999999999992724,10.000440044004403,12.000816993464051,11.000628518734228,2.000376949459648,0.0,1.2,2020-01-23 09:31:10.883260,318.09,318.13,-1
2020-01-23 09:31:11,N,318.09,318.13,2.0,4.0,0.0,0.0,0.040000000000020464,-0.08999999999997499,9.99924549655758,20.003143369062965,15.001194432810273,10.003897872505386,1.0,2.0,2020-01-23 09:31:11.371493,318.1,318.17,0
2020-01-23 09:31:12,N,318.1,318.17,2.0,2.0,0.0,0.0,0.06999999999999318,-0.020000000000038654,9.99974850675888,12.000188578432914,10.999968542595898,2.000440071674033,0.0,1.2,2020-01-23 09:31:12.657123,318.11,318.28,0
2020-01-23 09:31:14,N,318.11,318.28,4.0,2.0,2.0,0.0,0.16999999999995907,0.08999999999997499,11.999685643330924,9.9974236521302,10.998554647730561,-2.002261991200724,0.0,0.9,2020-01-23 09:31:14.967544,318.13,318.23,0
2020-01-23 09:31:15,N,318.13,318.23,2.0,2.0,0.0,0.0,0.10000000000002274,0.010000000000047748,10.00075440857511,10.000377085755586,10.000565747165348,-0.00037732281952429503,0.0,1.0,2020-01-23 09:31:15.938220,318.16,318.37,0
2020-01-23 09:31:16,N,318.16,318.37,2.0,2.0,0.0,0.0,0.20999999999997954,0.0999999999999659,9.999434246919789,9.996733360555329,9.998083803737558,-0.0027008863644599757,0.0,1.0,2020-01-23 09:31:16.923845,318.18,318.26,0
2020-01-23 09:31:17,N,318.18,318.26,4.0,2.0,2.0,0.0,0.07999999999998408,0.0,11.999182852473442,10.000377050210519,10.999779951341981,-1.9988058022629236,0.0,0.9,2020-01-23 09:31:17.548623,318.22,318.28,0
2020-01-23 09:31:19,N,318.22,318.28,4.0,2.0,0.0,0.0,0.05999999999994543,-0.1300000000000523,15.998303060775564,10.000816890787986,12.999559975781775,-5.997486169987578,0.0,0.7,2020-01-23 09:31:19.898705,318.22,318.28,0
2020-01-23 09:31:20,N,318.22,318.28,2.0,2.0,0.0,-2.0,0.05999999999994543,0.0,10.0,14.000125675505842,12.000062837752921,4.000125675505842,1.0,1.4,2020-01-23 09:31:20.389602,318.26,318.31,0
2020-01-23 09:31:21,N,318.26,318.31,2.0,2.0,0.0,0.0,0.05000000000001137,-0.009999999999990905,11.999937158298247,9.999937168169394,10.99993716323382,-1.9999999901288525,0.0,0.9,2020-01-23 09:31:21.711441,318.22,318.3,0
2020-01-23 09:31:22,N,318.22,318.3,2.0,2.0,0.0,-2.0,0.07999999999998408,-0.060000000000002274,14.001256992018098,12.000628338045868,13.000942665031982,-2.00062865397223,1.0,1.0,2020-01-23 09:31:22.626028,318.28,318.4,0
2020-01-23 09:31:25,N,318.28,318.4,4.0,2.0,2.0,0.0,0.12000000000000455,0.040000000000020464,15.998617569435718,11.997298994974875,13.997958282205296,-4.001318574460843,0.0,0.9,2020-01-23 09:31:25.927832,318.27,318.34,0
2020-01-23 09:31:26,N,318.27,318.34,2.0,4.0,-2.0,2.0,0.06999999999999318,-0.05000000000001137,16.000062839727278,12.000439781365836,14.000251310546556,-3.9996230583614416,0.0,0.9,2020-01-23 09:31:26.975286,318.22,318.29,0
2020-01-23 09:31:27,N,318.22,318.29,2.0,4.0,0.0,0.0,0.06999999999999318,0.0,16.002576833637107,14.002262088032925,15.002419460835016,-2.0003147456041823,1.0,1.1,2020-01-23 09:31:27.942799,318.1,318.2,-1
2020-01-23 09:31:28,N,318.1,318.2,2.0,4.0,0.0,2.0,0.0999999999999659,-0.020000000000038654,10.002263439170072,18.002954116907606,14.002608778038839,8.000690677737534,1.0,1.8,2020-01-23 09:31:28.906454,317.62,318.09,-1
2020-01-23 09:31:29,N,317.62,318.09,1.0,2.0,0.0,-2.0,0.46999999999997044,-0.05000000000001137,6.003211384673509,16.002389260901005,11.002800322787257,9.999177876227495,0.0,3.0,2020-01-23 09:31:29.994929,317.62,318.11,0
2020-01-23 09:31:30,N,317.62,318.11,1.0,2.0,0.0,0.0,0.4900000000000091,0.009999999999990905,5.0,11.9991826726604,8.4995913363302,6.9991826726604,0.0,2.4,2020-01-23 09:31:30.703455,317.62,318.22,0
2020-01-23 09:31:31,N,317.62,318.22,1.0,2.0,0.0,0.0,0.6000000000000227,0.0,5.0,9.998931556784614,7.499465778392307,4.998931556784614,0.0,2.0,2020-01-23 09:31:31.840535,317.32,318.1,0
2020-01-23 09:31:32,N,317.32,318.1,1.0,2.0,-1.0,0.0,0.7800000000000296,0.6400000000000432,6.006807008697845,10.002200565859793,8.00450378727882,3.9953935571619477,0.0,1.8,2020-01-23 09:31:32.944555,317.32,318.03,0
2020-01-23 09:31:33,N,317.32,318.03,1.0,2.0,0.0,0.0,0.7099999999999795,-0.07000000000005002,6.005861590823144,10.003207244599567,8.004534417711355,3.9973456537764234,0.0,1.8,2020-01-23 09:31:33.949877,317.98,318.03,0
2020-01-23 09:31:34,N,317.98,318.03,1.0,4.0,0.0,2.0,0.049999999999954525,-0.020000000000038654,5.0,14.00050309719209,9.500251548596044,9.00050309719209,1.0,2.8,2020-01-23 09:31:34.967401,317.92,318.09,0
2020-01-23 09:31:35,N,317.92,318.09,2.0,2.0,0.0,0.0,0.16999999999995907,-0.09000000000003183,9.999811273276297,10.002263510327268,10.001037391801782,0.0024522370509707514,0.0,1.0,2020-01-23 09:31:35.939088,317.98,318.06,0
2020-01-23 09:31:36,N,317.98,318.06,2.0,2.0,0.0,0.0,0.07999999999998408,-0.06999999999999318,9.999622617774701,10.00169779286927,10.000660205321985,0.002075175094569559,0.0,1.0,2020-01-23 09:31:36.683847,317.32,318.04,0
2020-01-23 09:31:37,N,317.32,318.04,1.0,2.0,0.0,0.0,0.7200000000000273,-0.029999999999972715,6.003781671498802,12.000062885171676,9.00192227833524,5.996281213672874,1.0,2.0,2020-01-23 09:31:37.831639,317.32,318.09,0
2020-01-23 09:31:38,N,317.32,318.09,1.0,2.0,0.0,0.0,0.7699999999999818,0.08999999999997499,5.0,11.997547863812128,8.498773931906065,6.9975478638121285,0.0,2.4,2020-01-23 09:31:38.973999,317.91,317.97,0
2020-01-23 09:31:39,N,317.91,317.97,1.0,2.0,0.0,0.0,0.060000000000002274,-0.6100000000000136,4.992576515365983,10.001257980312607,7.496917247839296,5.008681464946624,0.0,2.0,2020-01-23 09:31:39.717084,317.32,317.93,0
2020-01-23 09:31:40,N,317.32,317.93,1.0,4.0,0.0,2.0,0.6100000000000136,0.4200000000000159,5.0054834236732635,14.001635580159155,9.50355950191621,8.996152156485891,1.0,2.8,2020-01-23 09:31:40.762562,317.32,317.9,0
2020-01-23 09:31:41,N,317.32,317.9,1.0,4.0,0.0,0.0,0.5799999999999841,-0.05000000000001137,5.0,20.002390688895883,12.501195344447941,15.002390688895883,1.0,4.0,2020-01-23 09:31:41.459478,317.74,317.85,0
2020-01-23 09:31:42,N,317.74,317.85,2.0,2.0,1.0,-2.0,0.11000000000001364,-0.029999999999972715,5.997671051803361,16.003334906402394,11.000502979102878,10.005663854599032,0.0,3.0,2020-01-23 09:31:42.813915,317.07,317.82,0
2020-01-23 09:31:43,N,317.07,317.82,1.0,2.0,-1.0,-2.0,0.75,0.6400000000000432,9.016400164001642,15.99993707129822,12.50816861764993,6.983536907296578,1.0,1.8,2020-01-23 09:31:43.934791,317.63,317.85,0
2020-01-23 09:31:44,N,317.63,317.85,6.0,2.0,0.0,0.0,0.22000000000002728,0.08000000000004093,19.99647388470862,13.996728016359917,16.99660095053427,-5.999745868348704,0.0,1.4666666666666666,2020-01-23 09:31:44.909038,317.07,317.74,0
2020-01-23 09:31:45,N,317.07,317.74,1.0,4.0,0.0,2.0,0.6700000000000159,-0.05000000000001137,5.0,12.000755334550261,8.500377667275131,7.000755334550261,1.0,2.4,2020-01-23 09:31:45.968322,316.91,317.69,0
2020-01-23 09:31:46,N,316.91,317.69,1.0,2.0,0.0,0.0,0.7799999999999727,0.01999999999998181,5.0,10.000440681167175,7.500220340583588,5.000440681167175,0.0,2.0,2020-01-23 09:31:46.843662,317.55,317.71,0
2020-01-23 09:31:47,N,317.55,317.71,2.0,2.0,0.0,0.0,0.15999999999996817,-0.1400000000000432,10.0,10.001888514683202,10.000944257341601,0.0018885146832019473,0.0,1.0,2020-01-23 09:31:47.896688,317.55,317.85,0
2020-01-23 09:31:48,N,317.55,317.85,2.0,2.0,0.0,0.0,0.30000000000001137,0.1400000000000432,10.0,9.99653924807299,9.998269624036496,-0.0034607519270100084,0.0,1.0,2020-01-23 09:31:48.488331,317.55,317.76,0
2020-01-23 09:31:49,N,317.55,317.76,2.0,2.0,0.0,0.0,0.20999999999997954,-0.009999999999990905,10.0,10.001069989929507,10.000534994964752,0.0010699899295065762,0.0,1.0,2020-01-23 09:31:49.933201,317.6,318.32,0
2020-01-23 09:31:50,N,317.6,318.32,2.0,1.0,0.0,-1.0,0.7199999999999704,0.4200000000000159,10.0,8.988376476501633,9.494188238250818,-1.0116235234983666,0.0,0.9,2020-01-23 09:31:50.979974,317.72,317.97,0
2020-01-23 09:31:51,N,317.72,317.97,2.0,2.0,0.0,0.0,0.25,0.05000000000001137,9.999433463426916,9.999245211812436,9.999339337619677,-0.00018825161447999506,0.0,1.0,2020-01-23 09:31:51.848126,317.83,318.0,0
2020-01-23 09:31:52,N,317.83,318.0,2.0,2.0,0.0,0.0,0.17000000000001592,-0.01999999999998181,9.998741465563352,9.000440251572329,9.49959085856784,-0.9983012139910237,1.0,0.9,2020-01-23 09:31:52.826099,317.8,317.96,0
2020-01-23 09:31:53,N,317.8,317.96,1.0,2.0,-1.0,0.0,0.15999999999996817,-0.10000000000002274,8.998678414096917,10.000125801987673,9.499402108042295,1.0014473878907566,1.0,1.2,2020-01-23 09:31:53.985336,317.72,317.9,0
2020-01-23 09:31:54,N,317.72,317.9,2.0,2.0,0.0,0.0,0.17999999999994998,-0.07000000000005002,10.000000000000002,9.003932054105064,9.501966027052532,-0.9960679458949375,0.0,0.9,2020-01-23 09:31:54.861125,317.72,317.91,0
2020-01-23 09:31:55,N,317.72,317.91,2.0,2.0,0.0,0.0,0.18999999999999773,0.0,10.000000000000002,10.000754930640747,10.000377465320375,0.0007549306407454992,0.0,1.0,2020-01-23 09:31:55.089215,317.93,318.55,1
2020-01-23 09:31:56,N,317.93,318.55,4.0,1.0,0.0,-1.0,0.6200000000000045,0.5400000000000205,19.99748372283207,8.985622351279233,14.49155303705565,-11.011861371552836,0.0,0.45,2020-01-23 09:31:56.910028,317.97,318.05,0
2020-01-23 09:31:57,N,317.97,318.05,2.0,2.0,0.0,-2.0,0.07999999999998408,0.009999999999990905,10.00006289901563,11.001572079861656,10.500817489438642,1.0015091808460266,0.0,1.1,2020-01-23 09:31:57.792425,317.98,318.07,0
2020-01-23 09:31:58,N,317.98,318.07,2.0,2.0,0.0,0.0,0.08999999999997499,-0.009999999999990905,9.999811308887352,10.000503033923351,10.000157171405352,0.0006917250359990135,0.0,1.0,2020-01-23 09:31:58.526476,317.96,318.03,0
2020-01-23 09:31:59,N,317.96,318.03,2.0,4.0,0.0,2.0,0.06999999999999318,-0.009999999999990905,10.000377405963016,12.000754645788135,11.000566025875575,2.0003772398251183,1.0,1.2,2020-01-23 09:31:59.988331,317.72,317.92,-1
2020-01-23 09:32:00,N,317.72,317.92,2.0,2.0,0.0,-2.0,0.19999999999998863,-0.009999999999990905,10.003021528389775,14.001069451434324,12.00204548991205,3.998047923044549,1.0,1.4,2020-01-23 09:32:00.969033,317.76,317.85,0
2020-01-23 09:32:01,N,317.76,317.85,2.0,2.0,0.0,0.0,0.09000000000003183,0.010000000000047748,9.999748237663646,12.000251691049236,10.99999996435644,2.0005034533855905,0.0,1.2,2020-01-23 09:32:01.995154,317.06,317.76,0
2020-01-23 09:32:02,N,317.06,317.76,1.0,2.0,-1.0,-2.0,0.6999999999999886,0.6200000000000045,8.01198511322778,15.999937059415913,12.005961086321847,7.987951946188133,0.0,2.2,2020-01-23 09:32:02.738700,317.63,317.69,0
2020-01-23 09:32:03,N,317.63,317.69,2.0,2.0,0.0,0.0,0.060000000000002274,-0.01999999999998181,7.9968516827755565,14.002014542478518,10.999433112627038,6.005162859702962,0.0,2.0,2020-01-23 09:32:03.750919,317.66,317.78,0
2020-01-23 09:32:04,N,317.66,317.78,2.0,2.0,0.0,0.0,0.1199999999999477,-0.10000000000002274,9.99981111880627,9.000346151425516,9.500078635115894,-0.9994649673807547,0.0,0.9,2020-01-23 09:32:04.724062,317.69,317.79,0
2020-01-23 09:32:06,N,317.69,317.79,2.0,2.0,0.0,0.0,0.10000000000002274,-0.1099999999999568,9.999307501023011,10.001006954277981,10.000157227650497,0.001699453254969896,1.0,1.0,2020-01-23 09:32:06.770008,317.7,317.79,0
2020-01-23 09:32:07,N,317.7,317.79,2.0,2.0,0.0,0.0,0.09000000000003183,5.684341886080802e-14,9.999685237645577,9.999496522861007,9.999590880253292,-0.00018871478457072044,0.0,1.0,2020-01-23 09:32:07.865523,317.75,317.82,0
2020-01-23 09:32:09,N,317.75,317.82,2.0,1.0,0.0,-1.0,0.06999999999999318,-0.020000000000038654,11.998489378442171,8.99918192687685,10.49883565265951,-2.999307451565322,0.0,0.8,2020-01-23 09:32:09.915840,317.73,317.8,0
2020-01-23 09:32:10,N,317.73,317.8,2.0,4.0,0.0,2.0,0.06999999999999318,-0.03000000000002956,9.999244641676894,13.999874134675895,11.999559388176394,4.000629492999002,0.0,1.4,2020-01-23 09:32:10.879376,317.7,317.78,0
2020-01-23 09:32:11,N,317.7,317.78,2.0,4.0,0.0,0.0,0.07999999999998408,0.009999999999990905,10.000755429650614,18.000818176096672,14.000786802873643,8.000062746446059,1.0,1.8,2020-01-23 09:32:11.946575,317.58,317.69,-1
2020-01-23 09:32:12,N,317.58,317.69,2.0,4.0,0.0,2.0,0.11000000000001364,-0.06999999999999318,10.0,12.000062954452453,11.000031477226226,2.000062954452453,0.0,1.2,2020-01-23 09:32:12.411055,317.57,317.76,0
2020-01-23 09:32:15,N,317.57,317.76,2.0,2.0,0.0,0.0,0.18999999999999773,0.08999999999997499,9.999874043517964,11.997167673716014,10.998520858616988,1.9972936301980493,0.0,1.2,2020-01-23 09:32:15.984152,317.55,317.68,0
2020-01-23 09:32:16,N,317.55,317.68,2.0,2.0,0.0,-2.0,0.12999999999999545,0.0,10.0,12.000062956434148,11.000031478217075,2.0000629564341477,0.0,1.2,2020-01-23 09:32:16.286316,317.55,317.63,0
2020-01-23 09:32:18,N,317.55,317.63,2.0,2.0,0.0,1.0,0.07999999999998408,-0.060000000000002274,10.0,11.001574158612222,10.50078707930611,1.0015741586122218,0.0,1.1,2020-01-23 09:32:18.804006,317.55,317.67,0
2020-01-23 09:32:19,N,317.55,317.67,2.0,2.0,0.0,0.0,0.12000000000000455,0.009999999999990905,10.0,10.999716687128151,10.499858343564075,0.9997166871281511,0.0,1.1,2020-01-23 09:32:19.845092,317.55,317.66,0
2020-01-23 09:32:20,N,317.55,317.66,2.0,4.0,0.0,2.0,0.11000000000001364,-0.1099999999999568,10.0,12.000566643581186,11.000283321790594,2.0005666435811857,1.0,1.2,2020-01-23 09:32:20.284804,317.55,317.64,0
2020-01-23 09:32:21,N,317.55,317.64,2.0,4.0,0.0,0.0,0.08999999999997499,-0.020000000000038654,10.0,14.001259287243423,12.00062964362171,4.001259287243423,1.0,1.4,2020-01-23 09:32:21.278131,317.55,317.67,0
2020-01-23 09:32:22,N,317.55,317.67,2.0,1.0,0.0,-1.0,0.12000000000000455,0.020000000000038654,10.0,12.999181540592437,11.49959077029622,2.9991815405924367,0.0,1.3,2020-01-23 09:32:22.990050,317.55,317.63,0
2020-01-23 09:32:23,N,317.55,317.63,2.0,1.0,0.0,-2.0,0.07999999999998408,0.0,10.0,8.000251865377955,9.000125932688977,-1.9997481346220454,0.0,0.8,2020-01-23 09:32:23.856501,317.55,317.64,0
2020-01-23 09:32:25,N,317.55,317.64,2.0,2.0,0.0,0.0,0.08999999999997499,0.009999999999990905,10.0,10.000314821810855,10.000157410905427,0.0003148218108552925,0.0,1.0,2020-01-23 09:32:25.604666,317.55,317.66,0
2020-01-23 09:32:27,N,317.55,317.66,2.0,2.0,0.0,1.0,0.11000000000001364,0.03000000000002956,10.0,8.0,9.0,-2.0,0.0,0.8,2020-01-23 09:32:27.888353,317.57,317.69,0
2020-01-23 09:32:28,N,317.57,317.69,2.0,4.0,0.0,2.0,0.12000000000000455,-0.060000000000002274,9.999496174071858,11.999937045547545,10.999716609809703,2.0004408714756874,1.0,1.2,2020-01-23 09:32:28.995360,317.55,317.8,0
2020-01-23 09:32:29,N,317.55,317.8,2.0,2.0,0.0,0.0,0.25,0.12999999999999545,10.000377893245158,11.997105097545626,10.998741495395393,1.996727204300468,0.0,1.2,2020-01-23 09:32:29.156441,317.55,317.61,0
2020-01-23 09:32:30,N,317.55,317.61,2.0,2.0,0.0,0.0,0.060000000000002274,-0.18999999999999773,10.000251928830105,12.003085545165455,11.001668736997779,2.0028336163353497,0.0,1.2,2020-01-23 09:32:30.041193,317.55,317.73,0
2020-01-23 09:32:31,N,317.55,317.73,2.0,2.0,0.0,-2.0,0.18000000000000682,0.10000000000002274,10.0,13.997041513234505,11.998520756617253,3.997041513234505,0.0,1.4,2020-01-23 09:32:31.981064,317.55,317.77,0
2020-01-23 09:32:32,N,317.55,317.77,2.0,2.0,0.0,0.0,0.21999999999997044,0.03999999999996362,10.0,9.998615350725368,9.999307675362683,-0.0013846492746321104,0.0,1.0,2020-01-23 09:32:32.187034,317.55,317.8,0
2020-01-23 09:32:33,N,317.55,317.8,2.0,2.0,0.0,0.0,0.25,0.03000000000002956,10.0,9.998363750786657,9.99918187539333,-0.001636249213342822,0.0,1.0,2020-01-23 09:32:33.417771,317.55,317.74,0
2020-01-23 09:32:34,N,317.55,317.74,2.0,2.0,0.0,0.0,0.18999999999999773,-0.060000000000002274,10.0,10.000692390004405,10.000346195002201,0.000692390004404686,1.0,1.0,2020-01-23 09:32:34.674516,317.34,317.57,0
