last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-06 09:30:35,N,293.36,293.45,2.0,2.0,0.0,0.0,0.08999999999997499,-0.040000000000020464,9.999318243796019,10.0,9.99965912189801,0.0006817562039813652,1.0,1.0,2020-01-06 09:30:35.440534,293.42,293.49,0
2020-01-06 09:30:36,N,293.42,293.49,4.0,2.0,0.0,-2.0,0.06999999999999318,-0.009999999999990905,17.997682502896875,16.99758083750724,17.497631670202058,-1.0001016653896357,0.0,1.1,2020-01-06 09:30:36.608608,293.64,294.16,1
2020-01-06 09:30:37,N,293.64,294.16,2.0,1.0,0.0,0.0,0.5200000000000387,-0.13999999999998636,9.997820460427736,5.0,7.498910230213868,-4.997820460427736,1.0,0.5,2020-01-06 09:30:37.928591,293.69,294.16,0
2020-01-06 09:30:38,N,293.69,294.16,2.0,1.0,0.0,0.0,0.4700000000000273,-0.01999999999998181,8.998059178044878,6.9951047049224915,7.996581941483685,-2.0029544731223865,0.0,0.8,2020-01-06 09:30:38.588777,293.9,294.9,0
2020-01-06 09:30:39,N,293.9,294.9,2.0,1.0,0.0,0.0,1.0,0.6399999999999864,9.99782238856754,4.989962699220076,7.493892543893808,-5.007859689347464,1.0,0.5,2020-01-06 09:30:39.605207,293.94,294.9,0
2020-01-06 09:30:40,N,293.94,294.9,4.0,1.0,0.0,0.0,0.9599999999999795,-0.07999999999998408,11.991086616316256,5.0,8.495543308158128,-6.991086616316256,0.0,0.6,2020-01-06 09:30:40.258165,293.8,294.9,0
2020-01-06 09:30:41,N,293.8,294.9,2.0,1.0,1.0,0.0,1.099999999999966,-1.2900000000000205,10.998672566371681,5.0,7.999336283185841,-5.998672566371681,1.0,0.55,2020-01-06 09:30:41.410228,293.7,294.9,0
2020-01-06 09:30:42,N,293.7,294.9,1.0,1.0,0.0,-1.0,1.1999999999999886,1.0399999999999636,6.9981954375212805,5.993489318413022,6.495842377967151,-1.004706119108259,1.0,1.0,2020-01-06 09:30:42.741035,293.55,294.06,0
2020-01-06 09:30:45,N,293.55,294.06,2.0,1.0,1.0,0.0,0.5099999999999909,-1.8799999999999955,12.001056038153635,5.01142623954295,8.506241138848292,-6.989629798610685,0.0,0.5166666666666666,2020-01-06 09:30:45.759814,293.57,294.06,0
2020-01-06 09:30:47,N,293.57,294.06,2.0,1.0,0.0,0.0,0.4900000000000091,-0.01999999999998181,8.998160574990633,5.0,6.999080287495317,-3.9981605749906333,0.0,0.6,2020-01-06 09:30:47.254443,293.58,293.64,0
2020-01-06 09:30:48,N,293.58,293.64,2.0,2.0,0.0,0.0,0.060000000000002274,-0.01999999999998181,9.0,9.001634654679199,9.0008173273396,0.001634654679198988,1.0,1.1,2020-01-06 09:30:48.983045,293.15,293.61,0
2020-01-06 09:30:49,N,293.15,293.61,1.0,2.0,0.0,-2.0,0.4600000000000364,-0.01999999999998181,5.0,14.000408705425563,9.500204352712782,9.000408705425563,0.0,2.8,2020-01-06 09:30:49.205624,293.55,293.6,0
2020-01-06 09:30:50,N,293.55,293.6,2.0,4.0,0.0,2.0,0.05000000000001137,-0.05000000000001137,12.000749446431612,12.001634877384197,12.001192161907905,0.0008854309525840875,0.0,1.0999999999999999,2020-01-06 09:30:50.878544,293.5,293.59,0
2020-01-06 09:30:51,N,293.5,293.59,4.0,2.0,2.0,0.0,0.08999999999997499,-0.01999999999998181,12.9993867120954,11.999659388943765,12.499523050519583,-0.9997273231516353,0.0,0.9666666666666665,2020-01-06 09:30:51.941365,293.44,293.51,0
2020-01-06 09:30:52,N,293.44,293.51,2.0,2.0,0.0,-2.0,0.06999999999999318,-0.020000000000038654,8.99962513631407,14.002112364144324,11.500868750229197,5.002487227830255,0.0,1.8,2020-01-06 09:30:52.837305,293.4,293.5,0
2020-01-06 09:30:53,N,293.4,293.5,2.0,1.0,0.0,-1.0,0.10000000000002274,0.0,7.998295841854124,8.999250425894378,8.49877313387425,1.0009545840402536,0.0,1.2999999999999998,2020-01-06 09:30:53.944984,293.42,294.06,0
2020-01-06 09:30:54,N,293.42,294.06,2.0,1.0,-2.0,-1.0,0.6399999999999864,0.5299999999999727,12.000068161679504,8.985853227232537,10.49296069445602,-3.014214934446967,0.0,0.7999999999999998,2020-01-06 09:30:54.870565,293.15,294.06,0
2020-01-06 09:30:55,N,293.15,294.06,1.0,1.0,-1.0,-1.0,0.910000000000025,0.8299999999999841,9.007027119222244,5.994150853567299,7.500588986394771,-3.0128762656549446,1.0,0.6999999999999998,2020-01-06 09:30:55.904779,293.34,293.44,0
2020-01-06 09:30:56,N,293.34,293.44,2.0,2.0,0.0,0.0,0.10000000000002274,0.010000000000047748,10.00006818026863,14.999999999999998,12.500034090134314,4.999931819731367,0.0,1.4999999999999998,2020-01-06 09:30:56.997109,293.4,293.52,0
2020-01-06 09:30:57,N,293.4,293.52,2.0,1.0,0.0,0.0,0.12000000000000455,0.03000000000002956,8.997580095432857,7.0,7.998790047716429,-1.9975800954328573,0.0,0.8999999999999998,2020-01-06 09:30:57.813987,293.42,293.53,0
2020-01-06 09:30:58,N,293.42,293.53,2.0,2.0,0.0,0.0,0.1099999999999568,-0.3900000000000432,8.99802331129439,9.001805607603995,8.999914459449192,0.0037822963096054707,0.0,1.0999999999999999,2020-01-06 09:30:58.686437,293.47,294.52,0
2020-01-06 09:30:59,N,293.47,294.52,2.0,1.0,0.0,-1.0,1.0499999999999545,0.9399999999999977,8.99655842164446,8.97310878717914,8.9848336044118,-0.023449634465320557,0.0,1.0999999999999999,2020-01-06 09:30:59.823392,293.6,293.71,0
2020-01-06 09:31:00,N,293.6,293.71,2.0,9.0,0.0,7.0,0.1099999999999568,-0.08000000000004093,13.999999999999998,14.008818222055769,14.004409111027883,0.008818222055770875,1.0,1.2999999999999998,2020-01-06 09:31:00.757202,293.69,294.92,0
2020-01-06 09:31:01,N,293.69,294.92,2.0,1.0,0.0,0.0,1.2300000000000182,0.3100000000000591,9.996731247233479,6.98094398480944,8.48883761602146,-3.0157872624240385,0.0,0.6999999999999998,2020-01-06 09:31:01.092608,293.82,294.92,0
2020-01-06 09:31:03,N,293.82,294.92,2.0,1.0,0.0,0.0,1.1000000000000227,-0.12999999999999545,9.993805731400178,5.989149599891496,7.991477665645837,-4.004656131508682,0.0,0.5999999999999999,2020-01-06 09:31:03.417455,293.74,294.92,0
2020-01-06 09:31:04,N,293.74,294.92,2.0,1.0,0.0,0.0,1.1800000000000068,-0.01999999999998181,9.999114863484715,4.998643699986438,7.498879281735577,-5.000471163498277,0.0,0.49999999999999983,2020-01-06 09:31:04.482425,294.06,294.92,0
2020-01-06 09:31:05,N,294.06,294.92,2.0,1.0,1.0,0.0,0.8600000000000136,-0.2300000000000182,8.993096646942801,5.0,6.9965483234714005,-3.993096646942801,1.0,0.5999999999999999,2020-01-06 09:31:05.468263,294.13,295.0,0
2020-01-06 09:31:06,N,294.13,295.0,2.0,1.0,0.0,0.0,0.8700000000000045,0.009999999999990905,8.993064291299765,4.998915254237288,6.995989772768526,-3.994149037062477,0.0,0.5999999999999999,2020-01-06 09:31:06.970773,294.23,295.0,0
2020-01-06 09:31:07,N,294.23,295.0,3.0,1.0,1.0,0.0,0.7699999999999818,0.060000000000002274,10.998368623185943,5.0,7.9991843115929715,-5.998368623185943,0.0,0.4666666666666665,2020-01-06 09:31:07.228072,294.24,294.64,0
2020-01-06 09:31:09,N,294.24,294.64,2.0,1.0,0.0,0.0,0.39999999999997726,-0.410000000000025,10.999830070690592,5.004887320119468,8.00235869540503,-5.994942750571124,0.0,0.4666666666666665,2020-01-06 09:31:09.988739,293.79,294.27,0
2020-01-06 09:31:10,N,293.79,294.27,2.0,2.0,0.0,-2.0,0.47999999999996135,0.0,7.000510568773612,14.000203894382711,10.500357231578162,6.9996933256090985,0.0,2.1999999999999997,2020-01-06 09:31:10.442491,293.79,294.64,0
2020-01-06 09:31:11,N,293.79,294.64,1.0,1.0,0.0,-1.0,0.8499999999999659,0.37999999999999545,7.0,10.987238664132501,8.99361933206625,3.9872386641325015,0.0,1.5999999999999996,2020-01-06 09:31:11.944503,293.79,294.31,0
2020-01-06 09:31:12,N,293.79,294.31,2.0,2.0,0.0,0.0,0.5199999999999818,0.0,9.000170189591206,11.999796133328802,10.499983161460005,2.9996259437375965,0.0,1.5999999999999996,2020-01-06 09:31:12.948844,294.15,294.23,0
2020-01-06 09:31:13,N,294.15,294.23,2.0,2.0,0.0,-2.0,0.08000000000004093,0.0,6.996328403875575,14.999558168779524,10.99794328632755,8.00322976490395,0.0,2.3999999999999995,2020-01-06 09:31:13.971998,294.14,294.64,0
2020-01-06 09:31:14,N,294.14,294.64,2.0,1.0,1.0,-1.0,0.5,0.410000000000025,5.999456041340859,14.978482215585123,10.48896912846299,8.979026174244265,0.0,2.8999999999999995,2020-01-06 09:31:14.931842,294.13,294.25,0
2020-01-06 09:31:15,N,294.13,294.25,2.0,4.0,0.0,2.0,0.12000000000000455,-0.009999999999990905,10.000611974297081,14.000475785896347,12.000543880096714,3.9998638115992655,1.0,1.3999999999999997,2020-01-06 09:31:15.744914,294.2,294.3,0
2020-01-06 09:31:16,N,294.2,294.3,4.0,2.0,2.0,0.0,0.10000000000002274,5.684341886080802e-14,9.998470428280081,15.99891267414203,12.998691551211056,6.000442245861949,0.0,2.3,2020-01-06 09:31:16.845200,294.27,294.36,0
2020-01-06 09:31:17,N,294.27,294.36,2.0,2.0,-2.0,1.0,0.09000000000003183,-0.2999999999999545,13.998096985761375,8.99972822394347,11.498912604852421,-4.998368761817906,0.0,0.7499999999999997,2020-01-06 09:31:17.889383,294.21,294.31,0
2020-01-06 09:31:18,N,294.21,294.31,2.0,2.0,0.0,-2.0,0.10000000000002274,-0.009999999999990905,7.997892661704225,15.999456355543476,11.99867450862385,8.001563693839252,1.0,2.3999999999999995,2020-01-06 09:31:18.971909,294.2,294.34,0
2020-01-06 09:31:19,N,294.2,294.34,1.0,2.0,0.0,0.0,0.13999999999998636,0.0,10.001495581237252,10.0,10.000747790618625,-0.0014955812372523525,1.0,1.433333333333333,2020-01-06 09:31:19.989894,294.16,294.25,0
2020-01-06 09:31:20,N,294.16,294.25,3.0,2.0,1.0,0.0,0.08999999999997499,-0.010000000000047748,10.997620342670652,14.999558198810538,12.998589270740595,4.001937856139886,0.0,1.483333333333333,2020-01-06 09:31:20.882860,293.84,294.32,0
2020-01-06 09:31:21,N,293.84,294.32,1.0,2.0,0.0,0.0,0.4800000000000182,0.2300000000000182,5.003267084127416,11.998097309051374,8.500682196589395,6.994830224923958,0.0,2.3999999999999995,2020-01-06 09:31:21.982572,293.84,294.25,0
2020-01-06 09:31:22,N,293.84,294.25,1.0,2.0,0.0,0.0,0.410000000000025,0.009999999999990905,5.002280152463926,10.000135938827528,7.501208045645727,4.997855786363602,1.0,1.9999999999999996,2020-01-06 09:31:22.785151,294.04,294.33,0
2020-01-06 09:31:23,N,294.04,294.33,1.0,2.0,-1.0,0.0,0.2899999999999636,0.14999999999997726,8.000680179567404,9.998980735908674,8.999830457738039,1.9983005563412704,0.0,1.5333333333333328,2020-01-06 09:31:23.744132,294.14,294.27,0
2020-01-06 09:31:24,N,294.14,294.27,4.0,2.0,2.0,0.0,0.12999999999999545,-0.30000000000001137,10.991840620112871,11.998300880144086,11.495070750128479,1.006460260031215,0.0,1.2999999999999996,2020-01-06 09:31:24.801263,294.17,294.27,0
2020-01-06 09:31:25,N,294.17,294.27,1.0,4.0,-1.0,3.0,0.0999999999999659,-0.34000000000003183,10.997280484073835,11.001257348693377,10.999268916383606,0.003976864619541942,1.0,1.3999999999999997,2020-01-06 09:31:25.545822,294.23,294.64,0
2020-01-06 09:31:26,N,294.23,294.64,4.0,1.0,2.0,-1.0,0.40999999999996817,0.2899999999999636,11.99782483091459,10.986831387455878,11.492328109185234,-1.0109934434587124,0.0,1.0499999999999996,2020-01-06 09:31:26.919827,293.84,294.29,0
2020-01-06 09:31:27,N,293.84,294.29,1.0,4.0,0.0,2.0,0.4500000000000455,-0.009999999999934062,10.010754151919414,14.001495123857419,12.006124637888416,3.9907409719380045,1.0,1.8999999999999997,2020-01-06 09:31:27.872236,294.28,294.64,0
2020-01-06 09:31:28,N,294.28,294.64,2.0,1.0,1.0,-1.0,0.36000000000001364,0.25,7.9991844501835,8.991786587021451,8.495485518602475,0.9926021368379514,0.0,1.2999999999999996,2020-01-06 09:31:28.288006,294.0,294.36,0
2020-01-06 09:31:29,N,294.0,294.36,1.0,4.0,-1.0,3.0,0.36000000000001364,0.0,8.00608843537415,11.00054355211306,9.503315993743605,2.9944551167389104,0.0,1.6999999999999997,2020-01-06 09:31:29.515959,293.92,294.3,0
2020-01-06 09:31:30,N,293.92,294.3,1.0,4.0,0.0,2.0,0.37999999999999545,0.029999999999972715,5.002109417528579,14.001563030920828,9.501836224224704,8.999453613392248,0.0,2.8,2020-01-06 09:31:30.711123,294.18,294.25,0
2020-01-06 09:31:31,N,294.18,294.25,1.0,2.0,-1.0,0.0,0.06999999999999318,-0.03000000000002956,9.000849819838194,10.001631265930332,9.501240542884263,1.0007814460921374,1.0,1.3333333333333328,2020-01-06 09:31:31.939121,293.84,294.29,0
2020-01-06 09:31:32,N,293.84,294.29,1.0,2.0,-1.0,0.0,0.4500000000000455,0.3100000000000591,8.007350939286688,7.003364028679194,7.505357483982941,-1.0039869106074946,1.0,0.9999999999999997,2020-01-06 09:31:32.953456,294.21,294.64,0
2020-01-06 09:31:33,N,294.21,294.64,2.0,1.0,0.0,0.0,0.4300000000000068,0.010000000000047748,12.999592128071788,6.99524843877274,9.997420283422263,-6.004343689299048,0.0,0.5833333333333329,2020-01-06 09:31:33.490907,294.3,294.4,0
2020-01-06 09:31:34,N,294.3,294.4,2.0,2.0,0.0,1.0,0.0999999999999659,-0.22000000000002728,13.001019367991844,6.0023437500000005,9.501681558995923,-6.998675617991844,0.0,0.5999999999999996,2020-01-06 09:31:34.923880,294.24,294.35,0
2020-01-06 09:31:35,N,294.24,294.35,1.0,2.0,0.0,0.0,0.11000000000001364,0.0,6.0,14.999898080516388,10.499949040258194,8.999898080516388,1.0,2.8,2020-01-06 09:31:35.338244,294.26,294.34,0
2020-01-06 09:31:36,N,294.26,294.34,4.0,2.0,3.0,0.0,0.07999999999998408,-0.03000000000002956,10.999660164480392,14.999966025684584,12.999813095082487,4.0003058612041915,0.0,2.3999999999999995,2020-01-06 09:31:36.975474,294.26,294.35,0
2020-01-06 09:31:37,N,294.26,294.35,2.0,2.0,-2.0,0.0,0.09000000000003183,0.0,15.99993203289608,9.999796161032783,12.999864096964432,-6.000135871863296,0.0,0.6999999999999996,2020-01-06 09:31:37.686231,294.29,295.0,0
2020-01-06 09:31:38,N,294.29,295.0,2.0,1.0,0.0,-1.0,0.7099999999999795,0.6299999999999955,13.999048557545276,8.982305084745763,11.49067682114552,-5.016743472799513,0.0,0.6999999999999996,2020-01-06 09:31:38.757266,294.39,294.43,0
2020-01-06 09:31:39,N,294.39,294.43,4.0,2.0,2.0,0.0,0.040000000000020464,-0.049999999999954525,11.997418390570333,8.003192609448766,10.00030550000955,-3.9942257811215676,0.0,0.6999999999999996,2020-01-06 09:31:39.877207,294.34,294.5,0
2020-01-06 09:31:40,N,294.34,294.5,2.0,2.0,0.0,0.0,0.160000000000025,0.11000000000001364,10.0025140993409,9.002546689303905,9.502530394322402,-0.9999674100369944,0.0,0.8999999999999997,2020-01-06 09:31:40.965771,294.52,294.69,1
2020-01-06 09:31:41,N,294.52,294.69,5.0,2.0,0.0,0.0,0.17000000000001592,0.0,25.0,9.99966066035495,17.499830330177474,-15.00033933964505,0.0,0.3999999999999997,2020-01-06 09:31:41.556448,294.56,294.64,0
2020-01-06 09:31:42,N,294.56,294.64,2.0,4.0,0.0,2.0,0.07999999999998408,0.01999999999998181,18.998098859315586,16.000203638338313,17.499151248826948,-2.9978952209772736,1.0,0.9999999999999997,2020-01-06 09:31:42.921975,294.25,294.69,0
2020-01-06 09:31:43,N,294.25,294.69,1.0,2.0,0.0,0.0,0.4399999999999977,0.25,7.005743415463042,11.99979639621297,9.502769905838006,4.994052980749928,0.0,1.7999999999999996,2020-01-06 09:31:43.710160,294.5,294.58,0
2020-01-06 09:31:44,N,294.5,294.58,1.0,2.0,0.0,0.0,0.07999999999998408,-0.25,4.99660441426146,13.999796320184672,9.498200367223067,9.003191905923211,0.0,2.7999999999999994,2020-01-06 09:31:44.898131,294.47,294.58,0
2020-01-06 09:31:45,N,294.47,294.58,2.0,2.0,1.0,0.0,0.1099999999999568,-0.26000000000004775,8.998335993479811,9.99938896055401,9.49886247701691,1.001052967074198,0.0,1.4999999999999996,2020-01-06 09:31:45.288966,294.47,294.58,0
2020-01-06 09:31:46,N,294.47,294.58,2.0,2.0,0.0,0.0,0.1099999999999568,0.0,9.998234115529595,9.99938896055401,9.998811538041803,0.0011548450244145414,0.0,1.2999999999999996,2020-01-06 09:31:46.785266,294.54,294.61,0
2020-01-06 09:31:47,N,294.54,294.61,2.0,2.0,0.0,0.0,0.06999999999999318,-0.01999999999998181,13.997419705303184,9.998642272835275,11.998030989069228,-3.998777432467909,1.0,0.7999999999999996,2020-01-06 09:31:47.955463,294.49,294.6,0
2020-01-06 09:31:48,N,294.49,294.6,2.0,2.0,0.0,-2.0,0.11000000000001364,0.03000000000002956,11.999728343916601,17.999321113374066,14.999524728645333,5.999592769457465,0.0,1.5333333333333328,2020-01-06 09:31:48.600380,294.46,294.56,0
2020-01-06 09:31:49,N,294.46,294.56,3.0,2.0,1.0,0.0,0.10000000000002274,0.020000000000038654,11.001018814100389,10.000882672460618,10.500950743280503,-1.0001361416397714,0.0,0.933333333333333,2020-01-06 09:31:49.717626,294.41,294.49,0
2020-01-06 09:31:50,N,294.41,294.49,4.0,2.0,3.0,-2.0,0.07999999999998408,-0.27000000000003865,7.996195781393294,15.999660429895751,11.997928105644522,8.003464648502458,0.0,2.8999999999999995,2020-01-06 09:31:50.914627,294.17,294.51,0
2020-01-06 09:31:51,N,294.17,294.51,1.0,2.0,0.0,1.0,0.339999999999975,-0.17000000000001592,10.007784614338648,7.004142473939765,8.505963544139206,-3.0036421403988838,1.0,1.1399999999999997,2020-01-06 09:31:51.959475,294.13,294.41,0
2020-01-06 09:31:52,N,294.13,294.41,1.0,2.0,-1.0,0.0,0.28000000000002956,0.1400000000000432,10.007581681569373,17.003328691280867,13.50545518642512,6.9957470097114935,1.0,1.8333333333333328,2020-01-06 09:31:52.833701,293.24,294.51,0
2020-01-06 09:31:53,N,293.24,294.51,1.0,2.0,-1.0,0.0,1.2699999999999818,1.089999999999975,11.037443732096575,10.0,10.518721866048288,-1.037443732096575,0.0,1.0666666666666664,2020-01-06 09:31:53.949638,294.31,294.4,0
2020-01-06 09:31:54,N,294.31,294.4,5.0,9.0,2.0,7.0,0.08999999999997499,-0.040000000000020464,17.9998980666644,17.00081521739131,17.500356642027853,-0.9990828492730905,0.0,1.073333333333333,2020-01-06 09:31:54.926935,294.27,294.37,0
2020-01-06 09:31:55,N,294.27,294.37,2.0,2.0,0.0,0.0,0.10000000000002274,-0.029999999999972715,9.00078159513372,10.001358834120328,9.501070214627024,1.000577238986608,1.0,1.1999999999999997,2020-01-06 09:31:55.394420,294.3,294.38,0
2020-01-06 09:31:56,N,294.3,294.38,4.0,2.0,2.0,0.0,0.07999999999998408,-0.05000000000006821,12.999252463472645,10.000543515184459,11.499897989328552,-2.9987089482881863,0.0,0.8333333333333333,2020-01-06 09:31:56.773152,294.28,294.4,0
2020-01-06 09:31:57,N,294.28,294.4,2.0,9.0,0.0,7.0,0.12000000000000455,-0.010000000000047748,10.000033981242355,16.999796195652177,13.499915088447267,6.999762214409822,1.0,1.8333333333333333,2020-01-06 09:31:57.809147,294.28,294.39,0
2020-01-06 09:31:58,N,294.28,294.39,2.0,2.0,0.0,0.0,0.11000000000001364,0.009999999999990905,10.0,17.000509528176913,13.500254764088456,7.000509528176913,0.0,1.7,2020-01-06 09:31:58.868114,294.38,294.93,0
2020-01-06 09:31:59,N,294.38,294.93,4.0,1.0,1.0,-1.0,0.5500000000000114,0.4800000000000182,14.999762212106798,7.989963720204796,11.494862966155797,-7.009798491902003,0.0,0.5833333333333334,2020-01-06 09:31:59.952742,294.37,294.49,0
2020-01-06 09:32:00,N,294.37,294.49,2.0,2.0,-1.0,0.0,0.12000000000000455,0.01999999999998181,13.00020382511805,9.999320859791505,11.499762342454776,-3.0008829653265447,1.0,0.8333333333333334,2020-01-06 09:32:00.945150,294.45,294.54,0
2020-01-06 09:32:01,N,294.45,294.54,4.0,2.0,2.0,0.0,0.09000000000003183,0.010000000000047748,17.999116997792495,9.000712976166227,13.49991498697936,-8.998404021626268,0.0,0.55,2020-01-06 09:32:01.966941,294.46,294.58,0
2020-01-06 09:32:02,N,294.46,294.58,4.0,2.0,2.0,0.0,0.12000000000000455,-0.029999999999972715,13.99979623717992,9.99966053364112,11.99972838541052,-4.000135703538801,1.0,0.8,2020-01-06 09:32:02.996141,294.59,294.68,1
2020-01-06 09:32:03,N,294.59,294.68,4.0,2.0,2.0,1.0,0.09000000000003183,-0.2899999999999636,13.997827489052582,8.000407221392699,10.99911735522264,-5.997420267659884,0.0,0.6000000000000001,2020-01-06 09:32:03.526624,294.68,294.93,0
2020-01-06 09:32:04,N,294.68,294.93,2.0,1.0,0.0,0.0,0.25,-0.06999999999999318,10.997251255599295,5.997897806259114,8.497574530929205,-4.999353449340181,0.0,0.5666666666666668,2020-01-06 09:32:04.155752,294.33,295.0,0
2020-01-06 09:32:05,N,294.33,295.0,1.0,1.0,-1.0,0.0,0.6700000000000159,0.4200000000000159,10.009037474943092,4.999050847457629,7.50404416120036,-5.009986627485463,0.0,0.5666666666666668,2020-01-06 09:32:05.853487,294.66,294.77,0
2020-01-06 09:32:06,N,294.66,294.77,4.0,2.0,1.0,1.0,0.1099999999999568,-0.21000000000003638,11.999423063870223,6.002883604165962,9.001153334018092,-5.996539459704261,0.0,0.5666666666666667,2020-01-06 09:32:06.996943,294.65,294.76,0
2020-01-06 09:32:07,N,294.65,294.76,3.0,2.0,-1.0,0.0,0.11000000000001364,0.010000000000047748,13.000203631427118,7.000000000000003,10.00010181571356,-6.000203631427115,0.0,0.5333333333333334,2020-01-06 09:32:07.985791,294.68,294.76,0
2020-01-06 09:32:08,N,294.68,294.76,3.0,2.0,-1.0,0.0,0.07999999999998408,0.009999999999990905,15.99996606488394,10.000000000000002,12.999983032441971,-5.999966064883939,0.0,0.6666666666666667,2020-01-06 09:32:08.778093,294.69,295.0,0
