last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-13 09:30:41,N,311.87,311.94,2.0,4.0,0.0,2.0,0.06999999999999318,-0.009999999999990905,10.000064129284636,14.00032057446945,12.000192351877043,4.000256445184814,1.0,1.4,2020-01-13 09:30:41.959761,311.89,311.96,0
2020-01-13 09:30:42,N,311.89,311.96,2.0,4.0,0.0,2.0,0.06999999999999318,-5.684341886080802e-14,10.000256500689344,16.000128221566868,13.000192361128107,5.999871720877524,1.0,1.6,2020-01-13 09:30:42.526448,311.87,311.96,0
2020-01-13 09:30:43,N,311.87,311.96,2.0,2.0,0.0,0.0,0.08999999999997499,0.009999999999934062,10.000641292846376,14.000128221566866,12.000384757206621,3.99948692872049,0.0,1.4,2020-01-13 09:30:43.921508,311.85,311.94,0
2020-01-13 09:30:44,N,311.85,311.94,2.0,2.0,-1.0,0.0,0.08999999999997499,-0.05000000000001137,10.9999037999038,9.999999999999998,10.499951899951899,-0.9999037999038016,0.0,0.9333333333333333,2020-01-13 09:30:44.842677,311.85,311.93,0
2020-01-13 09:30:45,N,311.85,311.93,2.0,2.0,0.0,0.0,0.07999999999998408,-0.009999999999990905,10.999518999518997,10.000256467797263,10.49988773365813,-0.999262531721735,1.0,0.9333333333333333,2020-01-13 09:30:45.886612,311.8,311.88,0
2020-01-13 09:30:46,N,311.8,311.88,3.0,2.0,0.0,0.0,0.07999999999998408,0.009999999999990905,16.000128287363694,9.99948698217263,12.999807634768162,-6.000641305191063,0.0,0.6333333333333334,2020-01-13 09:30:46.837794,311.74,311.83,0
2020-01-13 09:30:47,N,311.74,311.83,2.0,2.0,0.0,0.0,0.08999999999997499,0.01999999999998181,7.998909347533201,9.999935862489176,8.999422605011189,2.001026514955975,0.0,1.4,2020-01-13 09:30:47.638731,311.82,311.9,0
2020-01-13 09:30:48,N,311.82,311.9,2.0,2.0,0.0,0.0,0.07999999999998408,-0.010000000000047748,9.998332371239819,9.99871753767233,9.998524954456075,0.000385166432511852,0.0,1.0,2020-01-13 09:30:48.348719,311.4,311.91,0
2020-01-13 09:30:49,N,311.4,311.91,1.0,2.0,-1.0,0.0,0.5100000000000477,0.43000000000006366,9.009633911368017,9.99890994197044,9.50427192666923,0.989276030602424,0.0,1.2,2020-01-13 09:30:49.731825,311.81,311.91,0
2020-01-13 09:30:50,N,311.81,311.91,2.0,2.0,0.0,0.0,0.10000000000002274,0.020000000000038654,8.999005804817035,9.999807636818312,9.499406720817674,1.0008018320012777,0.0,1.2,2020-01-13 09:30:50.937507,311.83,311.9,0
2020-01-13 09:30:51,N,311.83,311.9,2.0,2.0,0.0,0.0,0.06999999999999318,0.0,9.999871724978354,9.999743507534467,9.99980761625641,-0.00012821744388702427,0.0,1.0,2020-01-13 09:30:51.473041,311.94,311.99,1
2020-01-13 09:30:52,N,311.94,311.99,2.0,2.0,0.0,0.0,0.05000000000001137,-0.060000000000002274,9.998717702122203,8.999967947690633,9.499342824906417,-0.9987497544315698,1.0,0.9,2020-01-13 09:30:52.897188,311.98,312.02,0
2020-01-13 09:30:54,N,311.98,312.02,2.0,2.0,0.0,1.0,0.03999999999996362,-0.06000000000005912,9.998205013141867,8.99935901544773,9.498782014294799,-0.9988459976941364,0.0,0.9,2020-01-13 09:30:54.974955,312.03,312.12,1
2020-01-13 09:30:55,N,312.03,312.12,2.0,2.0,0.0,0.0,0.09000000000003183,0.01999999999998181,10.000192289202962,9.000160194796873,9.500176241999917,-1.0000320944060892,0.0,0.9,2020-01-13 09:30:55.932527,312.06,312.17,0
2020-01-13 09:30:56,N,312.06,312.17,2.0,2.0,0.0,0.0,0.11000000000001364,-0.13999999999998636,10.000256360956227,10.000320338277222,10.000288349616724,6.397732099472364e-05,0.0,1.0,2020-01-13 09:30:56.915942,312.07,312.14,0
2020-01-13 09:30:57,N,312.07,312.14,2.0,2.0,0.0,0.0,0.06999999999999318,-0.03000000000002956,8.99788508988368,9.99974370474787,9.498814397315774,1.0018586148641901,0.0,1.2,2020-01-13 09:30:57.688374,312.01,312.11,0
2020-01-13 09:30:58,N,312.01,312.11,2.0,2.0,0.0,0.0,0.10000000000002274,0.03000000000002956,10.001538412230378,13.001153439492484,11.50134592586143,2.999615027262106,0.0,1.3,2020-01-13 09:30:58.957740,312.19,312.23,1
2020-01-13 09:30:59,N,312.19,312.23,2.0,2.0,0.0,0.0,0.040000000000020464,-0.060000000000002274,9.997693712162464,9.998847003811292,9.998270357986879,0.0011532916488281586,0.0,1.0,2020-01-13 09:30:59.773478,312.26,312.33,1
2020-01-13 09:31:00,N,312.26,312.33,2.0,2.0,0.0,0.0,0.06999999999999318,-0.03000000000002956,9.998719016204445,10.000384209009702,9.999551612607075,0.0016651928052571208,0.0,1.0,2020-01-13 09:31:00.734283,312.26,312.32,0
2020-01-13 09:31:01,N,312.26,312.32,2.0,2.0,0.0,0.0,0.060000000000002274,-0.009999999999990905,9.999039262153333,9.99967981557377,9.999359538863551,0.0006405534204372287,0.0,1.0,2020-01-13 09:31:01.179937,312.23,312.33,0
2020-01-13 09:31:02,N,312.23,312.33,2.0,2.0,1.0,0.0,0.0999999999999659,-0.10000000000002274,5.998654837779841,9.999423686485448,7.999039262132644,4.000768848705607,1.0,1.8,2020-01-13 09:31:02.850290,312.26,312.32,0
2020-01-13 09:31:03,N,312.26,312.32,2.0,2.0,0.0,0.0,0.060000000000002274,-0.029999999999972715,7.998654967014667,9.999871926229508,8.999263446622088,2.001216959214841,0.0,1.4,2020-01-13 09:31:03.875550,312.3,312.42,0
2020-01-13 09:31:04,N,312.3,312.42,2.0,1.0,0.0,-2.0,0.12000000000000455,0.01999999999998181,8.998783221261608,9.997951475577747,9.498367348419677,0.9991682543161389,0.0,1.2,2020-01-13 09:31:04.785403,312.32,312.37,0
2020-01-13 09:31:05,N,312.32,312.37,2.0,2.0,0.0,0.0,0.05000000000001137,-0.009999999999990905,9.999935963114753,8.000480199763102,9.000208081438927,-1.9994557633516514,0.0,0.8,2020-01-13 09:31:05.824923,312.35,312.4,0
2020-01-13 09:31:07,N,312.35,312.4,2.0,2.0,1.0,0.0,0.049999999999954525,-0.1400000000000432,8.999039538978709,9.999615877080666,9.499327708029687,1.0005763381019577,1.0,1.2,2020-01-13 09:31:07.952397,312.32,312.39,0
2020-01-13 09:31:08,N,312.32,312.39,2.0,2.0,0.0,0.0,0.06999999999999318,0.0,9.000032018442623,10.00025609014373,9.500144054293177,1.0002240717011066,0.0,1.2,2020-01-13 09:31:08.960665,312.32,312.39,0
2020-01-13 09:31:09,N,312.32,312.39,2.0,2.0,0.0,-3.0,0.06999999999999318,-0.03000000000002956,8.999711834016393,13.000608214091361,11.000160024053876,4.000896380074968,1.0,1.5,2020-01-13 09:31:09.277428,312.31,312.38,0
2020-01-13 09:31:10,N,312.31,312.38,2.0,2.0,0.0,0.0,0.06999999999999318,0.0,10.000320194678364,13.000896344196173,11.500608269437269,3.0005761495178085,0.0,1.3,2020-01-13 09:31:10.996307,312.3,312.37,0
2020-01-13 09:31:11,N,312.3,312.37,2.0,2.0,0.0,0.0,0.06999999999999318,-0.020000000000038654,8.99919948767211,9.999423760284277,9.499311623978194,1.0002242726121668,0.0,1.2,2020-01-13 09:31:11.459066,312.22,312.27,-1
2020-01-13 09:31:12,N,312.22,312.27,2.0,2.0,0.0,0.0,0.049999999999954525,-0.010000000000047748,9.000480430465696,10.00140903705127,9.500944733758484,1.000928606585573,0.0,1.2,2020-01-13 09:31:12.954052,312.17,312.26,0
2020-01-13 09:31:13,N,312.17,312.26,2.0,2.0,0.0,0.0,0.08999999999997499,-0.009999999999990905,10.000384405932666,10.000512393518223,10.000448399725444,0.00012798758555732093,0.0,1.0,2020-01-13 09:31:13.771892,312.18,312.3,0
2020-01-13 09:31:15,N,312.18,312.3,2.0,1.0,0.0,-1.0,0.12000000000000455,0.05000000000001137,9.999935934396822,8.999039385206531,9.499487659801677,-1.0008965491902906,0.0,0.9,2020-01-13 09:31:15.647894,312.26,312.33,0
2020-01-13 09:31:16,N,312.26,312.33,2.0,2.0,0.0,0.0,0.06999999999999318,-0.009999999999990905,9.999935950810222,9.999935965165049,9.999935957987635,1.4354826660678555e-08,1.0,1.0,2020-01-13 09:31:16.538142,312.28,312.42,0
2020-01-13 09:31:18,N,312.28,312.42,2.0,2.0,0.0,-2.0,0.1400000000000432,0.06000000000005912,10.003138209299347,12.00166442609308,11.002401317696215,1.9985262167937332,1.0,1.2,2020-01-13 09:31:18.601737,312.31,312.4,0
2020-01-13 09:31:19,N,312.31,312.4,2.0,2.0,0.0,0.0,0.08999999999997499,0.0,10.000256155742692,14.00089628681178,12.000576221277235,4.000640131069089,0.0,1.4,2020-01-13 09:31:19.842532,312.26,312.34,0
2020-01-13 09:31:20,N,312.26,312.34,2.0,2.0,0.0,0.0,0.07999999999998408,0.01999999999998181,8.999679754051112,9.9995517705065,9.499615762278806,0.999872016455388,0.0,1.2,2020-01-13 09:31:20.989413,312.21,312.3,0
2020-01-13 09:31:21,N,312.21,312.3,2.0,2.0,0.0,0.0,0.09000000000003183,0.009999999999990905,6.999359405528331,13.999615754082615,10.499487579805473,7.000256348554284,0.0,2.4,2020-01-13 09:31:21.804673,312.21,312.28,0
2020-01-13 09:31:22,N,312.21,312.28,2.0,4.0,1.0,2.0,0.06999999999999318,-0.10000000000002274,9.000096089170752,14.00096067631613,11.50052838274344,5.000864587145378,1.0,1.6,2020-01-13 09:31:22.838573,312.22,312.31,0
2020-01-13 09:31:23,N,312.22,312.31,2.0,2.0,0.0,0.0,0.08999999999997499,0.0,10.0,11.999615766385963,10.999807883192982,1.999615766385963,0.0,1.2,2020-01-13 09:31:23.977074,312.11,312.21,-1
2020-01-13 09:31:24,N,312.11,312.21,2.0,2.0,1.0,0.0,0.0999999999999659,-0.06999999999999318,9.001377719393803,12.001153070049007,10.501265394721404,2.999775350655204,0.0,1.4,2020-01-13 09:31:24.939739,311.94,312.07,-1
2020-01-13 09:31:25,N,311.94,312.07,1.0,2.0,0.0,0.0,0.12999999999999545,0.009999999999990905,5.000352631916394,10.00083314640946,7.500592889162927,5.000480514493066,0.0,2.0,2020-01-13 09:31:25.829379,312.09,312.22,1
2020-01-13 09:31:26,N,312.09,312.22,4.0,1.0,2.0,0.0,0.1300000000000523,-0.029999999999915872,11.998526066198853,6.998558708602908,9.49854238740088,-4.999967357595945,0.0,0.65,2020-01-13 09:31:26.940239,312.03,312.13,0
2020-01-13 09:31:27,N,312.03,312.13,2.0,2.0,0.0,0.0,0.10000000000002274,-0.03000000000002956,10.001025542415794,8.001281517316503,9.001153529866148,-1.9997440250992913,1.0,0.8,2020-01-13 09:31:27.653653,312.11,312.21,0
2020-01-13 09:31:28,N,312.11,312.21,2.0,2.0,1.0,1.0,0.0999999999999659,-0.18000000000000682,7.999166960366537,6.001313218666923,7.00024008951673,-1.9978537416996138,0.0,0.8,2020-01-13 09:31:28.444516,312.22,312.3,1
2020-01-13 09:31:29,N,312.22,312.3,2.0,2.0,0.0,0.0,0.07999999999998408,0.0,11.997501761578372,8.998655139289143,10.498078450433757,-2.9988466222892285,0.0,0.8,2020-01-13 09:31:29.943848,312.28,312.36,0
2020-01-13 09:31:30,N,312.28,312.36,2.0,2.0,0.0,0.0,0.08000000000004093,5.684341886080802e-14,9.998206737543232,9.998271225509027,9.998238981526129,6.448796579583416e-05,1.0,1.0,2020-01-13 09:31:30.324761,312.31,312.38,0
2020-01-13 09:31:31,N,312.31,312.38,4.0,2.0,2.0,0.0,0.06999999999999318,-0.05000000000001137,11.998078831929814,9.998783532876624,10.99843118240322,-1.9992952990531894,0.0,0.9,2020-01-13 09:31:31.896459,312.22,312.31,0
2020-01-13 09:31:32,N,312.22,312.31,2.0,2.0,0.0,0.0,0.08999999999997499,-0.010000000000047748,9.999487540836588,11.999679805321637,10.999583673079112,2.000192264485049,1.0,1.2,2020-01-13 09:31:32.888227,312.26,312.36,0
2020-01-13 09:31:33,N,312.26,312.36,2.0,2.0,0.0,1.0,0.10000000000002274,0.01999999999998181,9.999359508102224,8.999071584069664,9.499215546085944,-1.000287924032559,0.0,0.9,2020-01-13 09:31:33.178291,312.14,312.3,0
2020-01-13 09:31:34,N,312.14,312.3,1.0,2.0,-1.0,0.0,0.160000000000025,0.06000000000005912,9.002498878708272,12.001216778738392,10.501857828723331,2.9987179000301207,1.0,1.4,2020-01-13 09:31:34.698863,312.19,312.31,0
2020-01-13 09:31:35,N,312.19,312.31,2.0,2.0,1.0,0.0,0.12000000000000455,-0.06999999999999318,5.998686697203626,9.998591143415196,7.998638920309411,3.99990444621157,1.0,1.8,2020-01-13 09:31:35.970567,312.07,312.23,0
2020-01-13 09:31:36,N,312.07,312.23,1.0,4.0,0.0,0.0,0.160000000000025,0.009999999999990905,5.000160220463357,16.000256221375267,10.500208220919312,11.00009600091191,1.0,3.2,2020-01-13 09:31:36.553544,312.16,312.26,0
2020-01-13 09:31:37,N,312.16,312.26,4.0,2.0,2.0,0.0,0.0999999999999659,-0.020000000000038654,10.999231163505895,9.999679754051112,10.499455458778503,-0.9995514094547833,0.0,1.1,2020-01-13 09:31:37.847834,312.13,312.2,0
2020-01-13 09:31:38,N,312.13,312.2,2.0,2.0,0.0,0.0,0.06999999999999318,0.0,8.999871848268349,12.000128122998078,10.499999985633213,3.000256274729729,1.0,1.6,2020-01-13 09:31:38.964495,312.14,312.22,0
2020-01-13 09:31:40,N,312.14,312.22,2.0,2.0,0.0,0.0,0.08000000000004093,5.684341886080802e-14,10.000128147626066,9.999935942604575,10.00003204511532,-0.00019220502149153162,0.0,1.0,2020-01-13 09:31:40.851976,312.11,312.2,0
2020-01-13 09:31:41,N,312.11,312.2,2.0,2.0,0.0,0.0,0.08999999999997499,0.0,10.000064079971805,9.999807815502882,9.999935947737344,-0.00025626446892346166,0.0,1.0,2020-01-13 09:31:41.862238,312.1,312.15,0
2020-01-13 09:31:42,N,312.1,312.15,2.0,2.0,0.0,0.0,0.049999999999954525,-0.040000000000020464,10.00032041012496,10.001281435207433,10.000800922666198,0.0009610250824731992,1.0,1.0,2020-01-13 09:31:42.960337,312.06,312.14,0
2020-01-13 09:31:43,N,312.06,312.14,2.0,1.0,0.0,-1.0,0.07999999999998408,0.01999999999998181,6.999359097609434,10.999423335682707,8.999391216646071,4.000064238073272,0.0,1.9,2020-01-13 09:31:43.987763,312.06,312.12,0
2020-01-13 09:31:44,N,312.06,312.12,2.0,2.0,0.0,0.0,0.060000000000002274,-0.01999999999998181,10.00038454143434,7.000192233756247,8.500288387595294,-3.000192307678092,0.0,0.7,2020-01-13 09:31:44.835382,312.07,312.14,0
2020-01-13 09:31:45,N,312.07,312.14,2.0,2.0,0.0,0.0,0.06999999999999318,-0.009999999999990905,9.999551382702599,9.999551483308771,9.999551433005685,1.0060617228191404e-07,1.0,1.0,2020-01-13 09:31:45.874787,312.06,312.14,0
2020-01-13 09:31:46,N,312.06,312.14,2.0,2.0,0.0,0.0,0.07999999999998408,0.009999999999990905,9.999743639043773,9.99974370474787,9.999743671895821,6.570409638584351e-08,0.0,1.0,2020-01-13 09:31:46.983451,312.05,312.11,0
2020-01-13 09:31:47,N,312.05,312.11,2.0,2.0,0.0,0.0,0.060000000000002274,-0.01999999999998181,9.9999359077071,10.000128159943609,10.000032033825354,0.00019225223650920498,0.0,1.0,2020-01-13 09:31:47.903537,312.09,312.17,0
2020-01-13 09:31:49,N,312.09,312.17,2.0,2.0,0.0,1.0,0.08000000000004093,-0.05999999999994543,9.998782402512099,8.998846782202005,9.498814592357052,-0.9999356203100938,0.0,0.9,2020-01-13 09:31:49.828123,312.07,312.17,0
2020-01-13 09:31:50,N,312.07,312.17,2.0,2.0,0.0,0.0,0.10000000000002274,0.01999999999998181,9.999551382702599,8.99923118813467,9.499391285418636,-1.0003201945679283,0.0,0.9,2020-01-13 09:31:50.333347,312.0,312.17,0
2020-01-13 09:31:51,N,312.0,312.17,2.0,2.0,1.0,0.0,0.17000000000001592,0.040000000000020464,8.000320512820512,9.998526443924783,8.999423478372648,1.9982059311042715,0.0,1.4,2020-01-13 09:31:51.756599,312.01,312.17,0
2020-01-13 09:31:52,N,312.01,312.17,2.0,3.0,0.0,0.0,0.160000000000025,0.0,8.999743597961603,11.998846782202005,10.499295190081803,2.9991031842404023,1.0,1.4,2020-01-13 09:31:52.965402,312.02,312.1,0
2020-01-13 09:31:53,N,312.02,312.1,2.0,2.0,1.0,0.0,0.08000000000004093,-0.03999999999996362,9.000737132235113,10.00102531239987,9.500881222317492,1.0002881801647572,0.0,1.2,2020-01-13 09:31:53.015954,312.0,312.1,0
2020-01-13 09:31:55,N,312.0,312.1,2.0,2.0,0.0,0.0,0.10000000000002274,0.01999999999998181,9.000929487179487,10.000576738224927,9.500753112702206,0.9996472510454399,0.0,1.2,2020-01-13 09:31:55.411644,311.99,312.04,0
2020-01-13 09:31:56,N,311.99,312.04,2.0,2.0,0.0,0.0,0.05000000000001137,-0.009999999999990905,9.000320523093688,10.00134598128445,9.500833252189068,1.001025458190762,1.0,1.2,2020-01-13 09:31:56.905113,311.95,312.05,0
2020-01-13 09:31:57,N,311.95,312.05,2.0,2.0,0.0,0.0,0.10000000000002274,0.009999999999990905,10.0,9.999359077070983,9.999679538535492,-0.0006409229290174068,0.0,1.0,2020-01-13 09:31:57.819994,311.97,312.07,0
2020-01-13 09:31:58,N,311.97,312.07,2.0,2.0,0.0,1.0,0.0999999999999659,-0.05000000000001137,10.0,8.99996795590733,9.499983977953665,-1.00003204409267,0.0,0.9,2020-01-13 09:31:58.812348,311.98,312.05,0
2020-01-13 09:31:59,N,311.98,312.05,2.0,3.0,0.0,1.0,0.06999999999999318,-0.01999999999998181,9.999679466632475,8.9999359077071,9.499807687169788,-0.9997435589253758,0.0,0.9,2020-01-13 09:31:59.784210,311.95,312.01,0
2020-01-13 09:32:00,N,311.95,312.01,2.0,2.0,0.0,0.0,0.060000000000002274,-0.009999999999990905,10.0,10.0,10.0,0.0,0.0,1.0,2020-01-13 09:32:00.990520,311.91,312.05,0
2020-01-13 09:32:01,N,311.91,312.05,2.0,3.0,0.0,1.0,0.13999999999998636,0.07999999999998408,7.999519092045782,10.997692677455536,9.49860588475066,2.998173585409754,1.0,1.5,2020-01-13 09:32:01.981435,311.97,312.05,0
2020-01-13 09:32:02,N,311.97,312.05,2.0,3.0,0.0,0.0,0.07999999999998408,-0.05000000000001137,9.998525499246723,11.998782246434867,10.998653872840794,2.0002567471881445,1.0,1.2,2020-01-13 09:32:02.370419,311.99,312.14,0
2020-01-13 09:32:03,N,311.99,312.14,2.0,1.0,0.0,0.0,0.14999999999997726,-0.01999999999998181,9.999935895381263,5.000160184532581,7.500048039956923,-4.999775710848682,0.0,0.5,2020-01-13 09:32:03.358754,311.99,312.09,0
2020-01-13 09:32:04,N,311.99,312.09,2.0,2.0,0.0,1.0,0.0999999999999659,-0.05000000000001137,9.999807686143788,6.000736966900574,8.00027232652218,-3.999070719243214,0.0,0.6,2020-01-13 09:32:04.717568,312.02,312.09,0
2020-01-13 09:32:05,N,312.02,312.09,2.0,2.0,0.0,1.0,0.06999999999999318,-0.10000000000002274,9.9992949169925,8.000320420391553,8.999807668692027,-1.9989744966009475,0.0,0.8,2020-01-13 09:32:05.509112,312.06,312.14,0
2020-01-13 09:32:06,N,312.06,312.14,2.0,2.0,-1.0,0.0,0.07999999999998408,0.009999999999934062,10.998942511055565,8.999167040430576,9.99905477574307,-1.9997754706249893,0.0,0.8333333333333333,2020-01-13 09:32:06.185770,312.16,312.28,1
2020-01-13 09:32:08,N,312.16,312.28,2.0,1.0,0.0,-1.0,0.1199999999999477,0.03999999999996362,10.996315991799078,7.996349429998718,9.496332710898898,-2.9999665618003597,0.0,0.7333333333333333,2020-01-13 09:32:08.728433,312.21,312.27,0
2020-01-13 09:32:10,N,312.21,312.27,2.0,2.0,0.0,0.0,0.060000000000002274,-0.020000000000038654,9.998654751609495,8.999327505043713,9.498991128326605,-0.9993272465657821,1.0,0.9,2020-01-13 09:32:10.529698,312.08,312.23,0
2020-01-13 09:32:12,N,312.08,312.23,1.0,4.0,-1.0,2.0,0.1500000000000341,0.09000000000003183,9.003396564983337,12.001024885501073,10.502210725242204,2.9976283205177356,1.0,1.6,2020-01-13 09:32:12.727631,312.15,312.23,0
2020-01-13 09:32:13,N,312.15,312.23,2.0,2.0,1.0,1.0,0.08000000000004093,-0.019999999999924967,7.999359282396284,8.999615667937096,8.49948747516669,1.000256385540812,0.0,1.2,2020-01-13 09:32:13.912400,312.15,312.24,0
2020-01-13 09:32:14,N,312.15,312.24,2.0,3.0,0.0,2.0,0.09000000000003183,-0.019999999999924967,12.000192215281116,7.000352293107865,9.50027225419449,-4.99983992217325,0.0,0.65,2020-01-13 09:32:14.901624,312.13,312.22,0
2020-01-13 09:32:15,N,312.13,312.22,2.0,2.0,0.0,0.0,0.09000000000003183,0.0,10.000320379329127,10.000288258279417,10.000304318804272,-3.212104970984342e-05,1.0,1.0,2020-01-13 09:32:15.048837,312.14,312.19,0
2020-01-13 09:32:17,N,312.14,312.19,2.0,2.0,0.0,0.0,0.05000000000001137,-0.040000000000020464,9.999871852373936,11.000992985041162,10.500432418707549,1.001121132667226,1.0,1.1,2020-01-13 09:32:17.817971,312.08,312.15,0
2020-01-13 09:32:18,N,312.08,312.15,2.0,2.0,0.0,0.0,0.06999999999999318,-0.01999999999998181,10.00166623942579,10.001794009290407,10.001730124358097,0.0001277698646173775,1.0,1.0,2020-01-13 09:32:18.809680,312.03,312.09,0
2020-01-13 09:32:19,N,312.03,312.09,4.0,2.0,2.0,0.0,0.060000000000002274,-0.029999999999972715,11.0,10.000576756704797,10.500288378352398,-0.9994232432952028,0.0,1.1,2020-01-13 09:32:19.536339,312.08,312.18,0
2020-01-13 09:32:21,N,312.08,312.18,2.0,2.0,-1.0,0.0,0.10000000000002274,0.010000000000047748,15.998461932837735,9.998462425523737,12.998462179180736,-5.999999507313998,0.0,0.6666666666666666,2020-01-13 09:32:21.637745,312.1,312.18,0
2020-01-13 09:32:22,N,312.1,312.18,2.0,2.0,0.0,0.0,0.07999999999998408,0.009999999999934062,10.999166933675104,11.999423409571403,11.499295171623253,1.0002564758962986,1.0,1.1333333333333333,2020-01-13 09:32:22.031923,312.07,312.13,0
2020-01-13 09:32:23,N,312.07,312.13,2.0,2.0,0.0,0.0,0.060000000000002274,-0.01999999999998181,10.000512705482745,12.001345593182329,11.000929149332537,2.000832887699584,1.0,1.2,2020-01-13 09:32:23.999493,311.98,312.13,0
2020-01-13 09:32:24,N,311.98,312.13,1.0,2.0,-2.0,-2.0,0.14999999999997726,0.08999999999997499,13.004038720430795,12.000832986255727,12.502435853343261,-1.0032057341750686,1.0,1.1,2020-01-13 09:32:24.940258,312.05,312.18,0
2020-01-13 09:32:25,N,312.05,312.18,2.0,2.0,0.0,0.0,0.12999999999999545,0.01999999999998181,10.0,9.999295278365045,9.999647639182523,-0.0007047216349551633,0.0,1.0,2020-01-13 09:32:25.401206,312.08,312.17,0
2020-01-13 09:32:26,N,312.08,312.17,1.0,2.0,-1.0,0.0,0.09000000000003183,-0.01999999999998181,8.999295052550629,9.999871864689112,9.49958345861987,1.0005768121384833,1.0,1.2,2020-01-13 09:32:26.683159,312.06,312.14,0
2020-01-13 09:32:27,N,312.06,312.14,2.0,2.0,0.0,0.0,0.07999999999998408,-0.029999999999972715,9.999551368326603,9.999615557121803,9.999583462724203,6.4188795199982e-05,0.0,1.0,2020-01-13 09:32:27.960413,312.0,312.13,0
2020-01-13 09:32:28,N,312.0,312.13,1.0,2.0,-1.0,0.0,0.12999999999999545,0.060000000000002274,11.002179487179488,10.000448531060776,10.501314009120133,-1.0017309561187115,1.0,1.2333333333333332,2020-01-13 09:32:28.686050,312.02,312.09,0
