,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
18,2020-01-22 09:30:43,N,AAPL,318.43,1.0,318.48,2.0,0.0,0.0,2020-01-22 09:30:43.082747,318.52,318.59,1,0.05000000000001137,0.045082787832086524,0,-1,-0.3333333333333333,0.00071
19,2020-01-22 09:30:44,N,AAPL,318.52,4.0,318.59,1.0,2.0,-1.0,2020-01-22 09:30:44.134248,318.44,318.52,0,0.06999999999999318,0.04667198298778885,0,1,0.6,0.00071
20,2020-01-22 09:30:45,N,AAPL,318.44,3.0,318.52,1.0,1.0,-2.0,2020-01-22 09:30:45.918317,318.5,318.53,0,0.07999999999998408,0.05103333333335058,1,1,0.5,0.00071
21,2020-01-22 09:30:46,N,AAPL,318.5,2.0,318.53,1.0,1.0,0.0,2020-01-22 09:30:46.330047,318.43,318.49,-1,0.029999999999972715,0.0516224848291813,1,-1,0.3333333333333333,0.00071
22,2020-01-22 09:30:47,N,AAPL,318.43,2.0,318.49,4.0,1.0,3.0,2020-01-22 09:30:47.535432,318.47,318.52,0,0.060000000000002274,0.05122619047619992,1,1,-0.3333333333333333,0.00071
23,2020-01-22 09:30:49,N,AAPL,318.47,1.0,318.52,2.0,0.0,0.0,2020-01-22 09:30:49.080113,318.48,318.57,0,0.049999999999954525,0.05100071890728941,1,-1,-0.3333333333333333,0.00071
24,2020-01-22 09:30:50,N,AAPL,318.48,2.0,318.57,2.0,1.0,-1.0,2020-01-22 09:30:50.198654,318.51,318.56,0,0.08999999999997499,0.0522949472819505,1,1,0.0,0.00071
25,2020-01-22 09:30:51,N,AAPL,318.51,1.0,318.56,1.0,-1.0,-1.0,2020-01-22 09:30:51.191484,318.51,318.56,0,0.05000000000001137,0.052379679144451075,1,-1,0.0,0.00071
26,2020-01-22 09:30:54,N,AAPL,318.51,1.0,318.56,2.0,0.0,1.0,2020-01-22 09:30:54.054630,318.5,318.56,0,0.05000000000001137,0.05227484472055721,1,1,-0.3333333333333333,0.00071
27,2020-01-22 09:30:56,N,AAPL,318.5,1.0,318.56,2.0,-2.0,0.0,2020-01-22 09:30:56.586290,318.5,318.55,0,0.060000000000002274,0.05231829573943969,1,1,-0.3333333333333333,0.00071
28,2020-01-22 09:30:57,N,AAPL,318.5,1.0,318.55,4.0,0.0,2.0,2020-01-22 09:30:57.484787,318.35,318.38,-1,0.05000000000001137,0.05168775364057865,1,-1,-0.6,0.00071
29,2020-01-22 09:30:58,N,AAPL,318.35,2.0,318.38,2.0,-1.0,-1.0,2020-01-22 09:30:58.304931,318.3,318.34,-1,0.029999999999972715,0.05323059360739535,1,-1,0.0,0.00071
30,2020-01-22 09:30:59,N,AAPL,318.3,6.0,318.34,4.0,4.0,3.0,2020-01-22 09:30:59.108744,318.25,318.3,0,0.03999999999996362,0.0625296039200407,1,1,0.2,0.00071
31,2020-01-22 09:31:00,N,AAPL,318.25,3.0,318.3,2.0,2.0,0.0,2020-01-22 09:31:00.292413,318.28,318.31,0,0.05000000000001137,0.06762679055367471,1,1,0.2,0.00073
32,2020-01-22 09:31:01,N,AAPL,318.28,2.0,318.31,2.0,0.0,0.0,2020-01-22 09:31:01.405851,318.27,318.32,0,0.03000000000002956,0.06880952380953431,1,-1,0.0,0.00073
33,2020-01-22 09:31:02,N,AAPL,318.27,2.0,318.32,2.0,0.0,1.0,2020-01-22 09:31:02.061748,318.24,318.27,0,0.05000000000001137,0.07026118067983589,1,1,0.0,0.00073
34,2020-01-22 09:31:03,N,AAPL,318.24,2.0,318.27,2.0,-2.0,0.0,2020-01-22 09:31:03.653338,318.18,318.22,-1,0.029999999999972715,0.07151515151520016,1,-1,0.0,0.00073
35,2020-01-22 09:31:04,N,AAPL,318.18,2.0,318.22,1.0,1.0,-3.0,2020-01-22 09:31:04.470657,318.16,318.19,0,0.040000000000020464,0.0756959064327134,1,1,0.3333333333333333,0.00073
36,2020-01-22 09:31:05,N,AAPL,318.16,2.0,318.19,2.0,1.0,1.0,2020-01-22 09:31:05.063808,318.11,318.14,-1,0.029999999999972715,0.07719162640904642,1,-1,0.0,0.00073
37,2020-01-22 09:31:06,N,AAPL,318.11,2.0,318.14,2.0,1.0,0.0,2020-01-22 09:31:06.076055,318.11,318.12,0,0.029999999999972715,0.07888647305480845,1,1,0.0,0.00073
38,2020-01-22 09:31:07,N,AAPL,318.11,4.0,318.12,1.0,0.0,-1.0,2020-01-22 09:31:07.031001,318.05,318.09,-1,0.009999999999990905,0.09011535048801989,1,-1,0.6,0.00073
39,2020-01-22 09:31:08,N,AAPL,318.05,1.0,318.09,2.0,-1.0,1.0,2020-01-22 09:31:08.005356,318.05,318.08,0,0.03999999999996362,0.08774603174606455,1,1,-0.3333333333333333,0.00073
40,2020-01-22 09:31:09,N,AAPL,318.05,4.0,318.08,1.0,1.0,-1.0,2020-01-22 09:31:09.951703,318.05,318.09,0,0.029999999999972715,0.09975142876822929,1,-1,0.6,0.00073
41,2020-01-22 09:31:10,N,AAPL,318.05,2.0,318.09,1.0,-2.0,0.0,2020-01-22 09:31:10.153614,318.11,318.15,1,0.03999999999996362,0.10384372904098882,1,1,0.3333333333333333,0.00073
42,2020-01-22 09:31:11,N,AAPL,318.11,4.0,318.15,2.0,2.0,-5.0,2020-01-22 09:31:11.114653,318.11,318.15,0,0.03999999999996362,0.10999936289505285,1,1,0.3333333333333333,0.00073
43,2020-01-22 09:31:12,N,AAPL,318.11,5.0,318.15,4.0,4.0,0.0,2020-01-22 09:31:12.145469,318.08,318.14,0,0.03999999999996362,0.1131140350877331,1,1,0.1111111111111111,0.00073
44,2020-01-22 09:31:13,N,AAPL,318.08,1.0,318.14,2.0,-1.0,-2.0,2020-01-22 09:31:13.273131,318.04,318.07,-1,0.060000000000002274,0.11094782608694231,1,1,-0.3333333333333333,0.00073
45,2020-01-22 09:31:15,N,AAPL,318.04,4.0,318.07,3.0,2.0,-1.0,2020-01-22 09:31:15.065339,318.02,318.05,0,0.029999999999972715,0.11428571428569967,1,-1,0.14285714285714285,0.00073
46,2020-01-22 09:31:16,N,AAPL,318.02,2.0,318.05,2.0,-62.0,1.0,2020-01-22 09:31:16.080152,318.04,318.06,0,0.03000000000002956,0.11450279925344375,1,1,0.0,0.00073
47,2020-01-22 09:31:17,N,AAPL,318.04,2.0,318.06,1.0,-2.0,-1.0,2020-01-22 09:31:17.334451,318.06,318.08,0,0.01999999999998181,0.11718574108817847,1,-1,0.3333333333333333,0.00073
48,2020-01-22 09:31:18,N,AAPL,318.06,4.0,318.08,2.0,2.0,-4.0,2020-01-22 09:31:18.982886,318.06,318.1,0,0.01999999999998181,0.12176617163368064,1,1,0.3333333333333333,0.00073
49,2020-01-22 09:31:19,N,AAPL,318.06,4.0,318.1,1.0,0.0,-1.0,2020-01-22 09:31:19.013157,318.04,318.06,0,0.040000000000020464,0.12849488693655076,1,1,0.6,0.00073
50,2020-01-22 09:31:21,N,AAPL,318.04,2.0,318.06,2.0,0.0,1.0,2020-01-22 09:31:21.182198,318.04,318.07,0,0.01999999999998181,0.12795684864340728,1,-1,0.0,0.00073
51,2020-01-22 09:31:22,N,AAPL,318.04,1.0,318.07,1.0,-12.0,0.0,2020-01-22 09:31:22.475996,318.01,318.05,0,0.029999999999972715,0.12774553160130608,1,1,0.0,0.00073
52,2020-01-22 09:31:23,N,AAPL,318.01,4.0,318.05,2.0,3.0,0.0,2020-01-22 09:31:23.322136,318.01,318.06,0,0.040000000000020464,0.13226139978792162,1,1,0.3333333333333333,0.00073
53,2020-01-22 09:31:24,N,AAPL,318.01,4.0,318.06,2.0,2.0,0.0,2020-01-22 09:31:24.446185,317.98,318.02,0,0.05000000000001137,0.1364780247752151,1,1,0.3333333333333333,0.00073
54,2020-01-22 09:31:25,N,AAPL,317.98,2.0,318.02,4.0,1.0,2.0,2020-01-22 09:31:25.161925,317.99,318.0,0,0.03999999999996362,0.13089215686278521,1,-1,-0.3333333333333333,0.00073
55,2020-01-22 09:31:26,N,AAPL,317.99,2.0,318.0,1.0,1.0,-1.0,2020-01-22 09:31:26.086067,317.97,318.02,0,0.009999999999990905,0.13276936633826608,1,-1,0.3333333333333333,0.00073
56,2020-01-22 09:31:27,N,AAPL,317.97,1.0,318.02,2.0,0.0,-1.0,2020-01-22 09:31:27.108442,318.11,318.15,1,0.049999999999954525,0.13017262396289198,1,1,-0.3333333333333333,0.00073
57,2020-01-22 09:31:28,N,AAPL,318.11,1.0,318.15,4.0,0.0,3.0,2020-01-22 09:31:28.359048,318.02,318.07,-1,0.03999999999996362,0.12492976026879887,1,-1,-0.6,0.00073
58,2020-01-22 09:31:29,N,AAPL,318.02,2.0,318.07,1.0,0.0,-1.0,2020-01-22 09:31:29.147789,318.03,318.08,0,0.05000000000001137,0.126753558052485,1,1,0.3333333333333333,0.00073
59,2020-01-22 09:31:30,N,AAPL,318.03,3.0,318.08,1.0,1.0,0.0,2020-01-22 09:31:30.209512,318.15,318.18,1,0.05000000000001137,0.13020958849097042,1,1,0.5,0.00073
60,2020-01-22 09:31:32,N,AAPL,318.15,1.0,318.18,1.0,0.0,-1.0,2020-01-22 09:31:32.149073,318.18,318.24,0,0.03000000000002956,0.12979509379511,1,-1,0.0,0.00073
61,2020-01-22 09:31:33,N,AAPL,318.18,2.0,318.24,4.0,-1.0,2.0,2020-01-22 09:31:33.006273,318.19,318.23,0,0.060000000000002274,0.1272017837235353,1,1,-0.3333333333333333,0.00073
62,2020-01-22 09:31:34,N,AAPL,318.19,2.0,318.23,2.0,0.0,1.0,2020-01-22 09:31:34.071113,318.14,318.18,-1,0.040000000000020464,0.12647202939979252,1,-1,0.0,0.00073
63,2020-01-22 09:31:35,N,AAPL,318.14,1.0,318.18,2.0,-4.0,-2.0,2020-01-22 09:31:35.034455,318.12,318.2,0,0.040000000000020464,0.12486618493250035,1,1,-0.3333333333333333,0.00073
64,2020-01-22 09:31:37,N,AAPL,318.12,3.0,318.2,2.0,2.0,-2.0,2020-01-22 09:31:37.127146,318.16,318.22,0,0.07999999999998408,0.12580636777136078,1,1,0.2,0.00073
65,2020-01-22 09:31:38,N,AAPL,318.16,2.0,318.22,2.0,0.0,1.0,2020-01-22 09:31:38.393056,318.18,318.24,0,0.060000000000002274,0.12535823170736649,1,-1,0.0,0.00073
66,2020-01-22 09:31:39,N,AAPL,318.18,1.0,318.24,4.0,-1.0,3.0,2020-01-22 09:31:39.008634,318.16,318.22,0,0.060000000000002274,0.12241991342000347,1,1,-0.6,0.00073
67,2020-01-22 09:31:40,N,AAPL,318.16,1.0,318.22,4.0,-1.0,0.0,2020-01-22 09:31:40.711034,318.21,318.24,0,0.060000000000002274,0.11933855421688122,1,1,-0.6,0.00073
68,2020-01-22 09:31:41,N,AAPL,318.21,2.0,318.24,4.0,0.0,2.0,2020-01-22 09:31:41.100865,318.17,318.21,0,0.03000000000002956,0.11696778711490197,1,-1,-0.3333333333333333,0.00073
69,2020-01-22 09:31:43,N,AAPL,318.17,1.0,318.21,4.0,-4.0,2.0,2020-01-22 09:31:43.879004,318.13,318.16,-1,0.03999999999996362,0.11389792899410622,1,1,-0.6,0.00073
70,2020-01-22 09:31:44,N,AAPL,318.13,1.0,318.16,4.0,-1.0,2.0,2020-01-22 09:31:44.887536,318.11,318.14,0,0.03000000000002956,0.11025416204228122,1,-1,-0.6,0.00073
71,2020-01-22 09:31:46,N,AAPL,318.11,1.0,318.14,4.0,0.0,0.0,2020-01-22 09:31:46.894308,318.12,318.18,0,0.029999999999972715,0.10651559454197468,1,-1,-0.6,0.00073
72,2020-01-22 09:31:48,N,AAPL,318.12,2.0,318.18,4.0,0.0,3.0,2020-01-22 09:31:48.070533,318.13,318.17,0,0.060000000000002274,0.10456594850245438,1,1,-0.3333333333333333,0.00073
73,2020-01-22 09:31:49,N,AAPL,318.13,2.0,318.17,1.0,-3.0,-3.0,2020-01-22 09:31:49.010501,318.13,318.19,0,0.040000000000020464,0.10534246929546498,1,-1,0.3333333333333333,0.00073
74,2020-01-22 09:31:50,N,AAPL,318.13,2.0,318.19,2.0,0.0,1.0,2020-01-22 09:31:50.208412,318.13,318.2,0,0.060000000000002274,0.10529249322297574,1,1,0.0,0.00073
75,2020-01-22 09:31:51,N,AAPL,318.13,9.0,318.2,3.0,6.0,0.0,2020-01-22 09:31:51.129668,318.17,318.21,0,0.06999999999999318,0.11013654962420105,1,1,0.5,0.00073
76,2020-01-22 09:31:55,N,AAPL,318.17,1.0,318.21,2.0,-2.0,1.0,2020-01-22 09:31:55.463642,318.09,318.13,-1,0.03999999999996362,0.10916525940530164,1,-1,-0.3333333333333333,0.00088
77,2020-01-22 09:31:56,N,AAPL,318.09,2.0,318.13,2.0,-2.0,0.0,2020-01-22 09:31:56.065861,318.1,318.13,0,0.040000000000020464,0.10890982286639428,1,1,0.0,0.00088
78,2020-01-22 09:31:57,N,AAPL,318.1,4.0,318.13,2.0,2.0,-1.0,2020-01-22 09:31:57.683239,318.11,318.15,0,0.029999999999972715,0.11030529748086337,1,-1,0.3333333333333333,0.00088
79,2020-01-22 09:31:58,N,AAPL,318.11,2.0,318.15,1.0,0.0,-1.0,2020-01-22 09:31:58.249737,318.06,318.1,-1,0.03999999999996362,0.11094552657647228,1,1,0.3333333333333333,0.00088
80,2020-01-22 09:31:59,N,AAPL,318.06,2.0,318.1,1.0,0.0,-3.0,2020-01-22 09:31:59.003969,318.06,318.1,0,0.040000000000020464,0.1118551780988355,1,1,0.3333333333333333,0.00088
81,2020-01-22 09:32:00,N,AAPL,318.06,1.0,318.1,2.0,-1.0,1.0,2020-01-22 09:32:00.149925,318.05,318.07,0,0.040000000000020464,0.11054699537754686,1,1,-0.3333333333333333,0.00088
82,2020-01-22 09:32:01,N,AAPL,318.05,1.0,318.07,1.0,-4.0,0.0,2020-01-22 09:32:01.129368,318.1,318.14,1,0.01999999999998181,0.11033670462023792,1,-1,0.0,0.00088
83,2020-01-22 09:32:02,N,AAPL,318.1,2.0,318.14,2.0,0.0,1.0,2020-01-22 09:32:02.212313,318.16,318.2,1,0.03999999999996362,0.11000457961245047,1,1,0.0,0.00088
84,2020-01-22 09:32:03,N,AAPL,318.16,1.0,318.2,2.0,-1.0,1.0,2020-01-22 09:32:03.228108,318.2,318.23,0,0.03999999999996362,0.10908713692947458,1,1,-0.3333333333333333,0.00088
85,2020-01-22 09:32:04,N,AAPL,318.2,1.0,318.23,4.0,0.0,2.0,2020-01-22 09:32:04.073544,318.25,318.27,1,0.03000000000002956,0.10711189303310675,1,-1,-0.6,0.00088
86,2020-01-22 09:32:05,N,AAPL,318.25,2.0,318.27,2.0,1.0,-12.0,2020-01-22 09:32:05.205381,318.29,318.31,1,0.01999999999998181,0.10642263256642082,1,-1,0.0,0.00088
87,2020-01-22 09:32:06,N,AAPL,318.29,2.0,318.31,2.0,1.0,-1.0,2020-01-22 09:32:06.472055,318.32,318.38,1,0.01999999999998181,0.10567894767473263,1,1,0.0,0.00088
88,2020-01-22 09:32:08,N,AAPL,318.32,1.0,318.38,2.0,-1.0,0.0,2020-01-22 09:32:08.622560,318.34,318.42,0,0.060000000000002274,0.10550490346298602,1,1,-0.3333333333333333,0.00088
89,2020-01-22 09:32:09,N,AAPL,318.34,2.0,318.42,2.0,1.0,0.0,2020-01-22 09:32:09.247094,318.34,318.39,0,0.08000000000004093,0.10517410126101367,1,1,0.0,0.00088
90,2020-01-22 09:32:12,N,AAPL,318.34,1.0,318.39,1.0,-1.0,-1.0,2020-01-22 09:32:12.282692,318.37,318.43,0,0.05000000000001137,0.10489345822287532,1,-1,0.0,0.00088
91,2020-01-22 09:32:13,N,AAPL,318.37,2.0,318.43,4.0,1.0,2.0,2020-01-22 09:32:13.639856,318.37,318.42,0,0.060000000000002274,0.10486188448516032,1,1,-0.3333333333333333,0.00088
92,2020-01-22 09:32:14,N,AAPL,318.37,1.0,318.42,1.0,-1.0,-3.0,2020-01-22 09:32:14.065380,318.34,318.39,0,0.05000000000001137,0.1045626601234062,1,-1,0.0,0.00088
93,2020-01-22 09:32:15,N,AAPL,318.34,2.0,318.39,2.0,1.0,1.0,2020-01-22 09:32:15.238511,318.36,318.42,0,0.05000000000001137,0.10402139208173367,1,1,0.0,0.00088
94,2020-01-22 09:32:16,N,AAPL,318.36,2.0,318.42,2.0,0.0,0.0,2020-01-22 09:32:16.112734,318.34,318.39,0,0.060000000000002274,0.10353524959009519,1,1,0.0,0.00088
95,2020-01-22 09:32:18,N,AAPL,318.34,2.0,318.39,1.0,0.0,-1.0,2020-01-22 09:32:18.180681,318.25,318.3,-1,0.05000000000001137,0.10293181818184394,1,-1,0.3333333333333333,0.00088
96,2020-01-22 09:32:19,N,AAPL,318.25,1.0,318.3,4.0,0.0,2.0,2020-01-22 09:32:19.015598,318.25,318.3,0,0.05000000000001137,0.10198436550285805,1,1,-0.6,0.00088
97,2020-01-22 09:32:20,N,AAPL,318.25,1.0,318.3,2.0,0.0,0.0,2020-01-22 09:32:20.111989,318.2,318.24,-1,0.05000000000001137,0.10155555555564888,1,1,-0.3333333333333333,0.00088
98,2020-01-22 09:32:22,N,AAPL,318.2,3.0,318.24,4.0,2.0,2.0,2020-01-22 09:32:22.036897,318.17,318.22,0,0.040000000000020464,0.10057469586382695,1,-1,-0.14285714285714285,0.00088
99,2020-01-22 09:32:23,N,AAPL,318.17,1.0,318.22,2.0,-2.0,-2.0,2020-01-22 09:32:23.119444,318.15,318.18,0,0.05000000000001137,0.09994260613063943,1,1,-0.3333333333333333,0.00088
100,2020-01-22 09:32:24,N,AAPL,318.15,1.0,318.18,2.0,-2.0,-2.0,2020-01-22 09:32:24.010740,318.07,318.12,-1,0.03000000000002956,0.09912227046567068,1,-1,-0.3333333333333333,0.00088
101,2020-01-22 09:32:26,N,AAPL,318.07,2.0,318.12,2.0,1.0,0.0,2020-01-22 09:32:26.453036,318.05,318.07,0,0.05000000000001137,0.09907875857777526,1,1,0.0,0.00088
102,2020-01-22 09:32:27,N,AAPL,318.05,1.0,318.07,2.0,-1.0,0.0,2020-01-22 09:32:27.908908,318.02,318.06,0,0.01999999999998181,0.09793740363869574,1,-1,-0.3333333333333333,0.00088
103,2020-01-22 09:32:28,N,AAPL,318.02,2.0,318.06,2.0,1.0,0.0,2020-01-22 09:32:28.447028,318.05,318.08,0,0.040000000000020464,0.09790917921333175,1,1,0.0,0.00088
104,2020-01-22 09:32:30,N,AAPL,318.05,4.0,318.08,2.0,3.0,1.0,2020-01-22 09:32:30.627284,318.03,318.09,0,0.029999999999972715,0.09951048951063513,1,-1,0.3333333333333333,0.00088
105,2020-01-22 09:32:31,N,AAPL,318.03,2.0,318.09,2.0,0.0,1.0,2020-01-22 09:32:31.362468,318.01,318.09,0,0.060000000000002274,0.09956436741373409,1,1,0.0,0.00088
106,2020-01-22 09:32:32,N,AAPL,318.01,4.0,318.09,1.0,2.0,-1.0,2020-01-22 09:32:32.304905,318.02,318.09,0,0.07999999999998408,0.10267379679157784,1,1,0.6,0.00088
107,2020-01-22 09:32:33,N,AAPL,318.02,1.0,318.09,1.0,-3.0,0.0,2020-01-22 09:32:33.470281,317.9,317.93,-1,0.06999999999999318,0.10271392081745034,1,-1,0.0,0.00088
108,2020-01-22 09:32:35,N,AAPL,317.9,1.0,317.93,4.0,-26.0,0.0,2020-01-22 09:32:35.060199,317.87,317.91,0,0.03000000000002956,0.09841474294654518,1,-1,-0.6,0.00088
109,2020-01-22 09:32:36,N,AAPL,317.87,2.0,317.91,1.0,1.0,-3.0,2020-01-22 09:32:36.499097,317.82,317.89,0,0.040000000000020464,0.10000248036391213,1,1,0.3333333333333333,0.00088
110,2020-01-22 09:32:39,N,AAPL,317.82,1.0,317.89,2.0,-1.0,1.0,2020-01-22 09:32:39.154324,317.9,317.92,1,0.06999999999999318,0.09866274076813397,1,1,-0.3333333333333333,0.00088
111,2020-01-22 09:32:41,N,AAPL,317.9,3.0,317.92,2.0,1.0,-1.0,2020-01-22 09:32:41.298998,317.94,317.98,1,0.020000000000038654,0.09995264214052213,1,-1,0.2,0.00088
112,2020-01-22 09:32:43,N,AAPL,317.94,2.0,317.98,2.0,0.0,1.0,2020-01-22 09:32:43.474629,318.06,318.09,1,0.040000000000020464,0.09993909191587136,1,1,0.0,0.00088
113,2020-01-22 09:32:44,N,AAPL,318.06,2.0,318.09,2.0,0.0,0.0,2020-01-22 09:32:44.329794,318.0,318.03,-1,0.029999999999972715,0.09970089134901627,1,-1,0.0,0.00088
114,2020-01-22 09:32:45,N,AAPL,318.0,1.0,318.03,2.0,0.0,0.0,2020-01-22 09:32:45.072039,317.95,317.99,-1,0.029999999999972715,0.09862680810027769,1,1,-0.3333333333333333,0.00088
115,2020-01-22 09:32:46,N,AAPL,317.95,1.0,317.99,2.0,0.0,-2.0,2020-01-22 09:32:46.515491,317.94,317.97,0,0.040000000000020464,0.09750623473127007,1,1,-0.3333333333333333,0.00088
116,2020-01-22 09:32:47,N,AAPL,317.94,1.0,317.97,2.0,0.0,0.0,2020-01-22 09:32:47.160007,317.9,317.94,0,0.03000000000002956,0.09631533879843346,0,-1,-0.3333333333333333,0.00088
117,2020-01-22 09:32:48,N,AAPL,317.9,1.0,317.94,4.0,-1.0,2.0,2020-01-22 09:32:48.117753,317.93,317.97,0,0.040000000000020464,0.092649156698144,0,1,-0.6,0.00088
118,2020-01-22 09:32:49,N,AAPL,317.93,2.0,317.97,2.0,1.0,0.0,2020-01-22 09:32:49.009158,317.92,317.97,0,0.040000000000020464,0.09271733821736916,0,1,0.0,0.00088
119,2020-01-22 09:32:50,N,AAPL,317.92,2.0,317.97,4.0,1.0,2.0,2020-01-22 09:32:50.056686,317.94,317.97,0,0.05000000000001137,0.09067398119128711,0,1,-0.3333333333333333,0.00088
120,2020-01-22 09:32:51,N,AAPL,317.94,2.0,317.97,2.0,-2.0,0.0,2020-01-22 09:32:51.490058,317.96,317.99,0,0.03000000000002956,0.09067934013035028,0,-1,0.0,0.00088
121,2020-01-22 09:32:52,N,AAPL,317.96,3.0,317.99,2.0,1.0,0.0,2020-01-22 09:32:52.001357,317.99,318.01,0,0.03000000000002956,0.09162938741434346,0,1,0.2,0.00088
122,2020-01-22 09:32:53,N,AAPL,317.99,2.0,318.01,1.0,0.0,-4.0,2020-01-22 09:32:53.308319,318.0,318.04,0,0.01999999999998181,0.09240798109141224,0,-1,0.3333333333333333,0.00088
123,2020-01-22 09:32:54,N,AAPL,318.0,4.0,318.04,2.0,0.0,1.0,2020-01-22 09:32:54.247832,317.92,317.96,-1,0.040000000000020464,0.09394469538642625,0,1,0.3333333333333333,0.00088
124,2020-01-22 09:32:55,N,AAPL,317.92,1.0,317.96,2.0,0.0,-3.0,2020-01-22 09:32:55.684554,317.93,317.97,0,0.03999999999996362,0.09289367099876245,0,-1,-0.3333333333333333,0.00088
125,2020-01-22 09:32:56,N,AAPL,317.93,2.0,317.97,2.0,1.0,0.0,2020-01-22 09:32:56.574358,317.94,317.99,0,0.040000000000020464,0.09290974967063903,0,1,0.0,0.00088
126,2020-01-22 09:32:57,N,AAPL,317.94,1.0,317.99,1.0,-1.0,-1.0,2020-01-22 09:32:57.205337,317.92,317.97,0,0.05000000000001137,0.09294022053296658,0,1,0.0,0.00088
127,2020-01-22 09:32:58,N,AAPL,317.92,1.0,317.97,5.0,0.0,3.0,2020-01-22 09:32:58.321308,317.92,317.93,0,0.05000000000001137,0.08901914182945347,0,1,-0.6666666666666666,0.00088
