,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
35,2020-01-08 09:31:00,N,AAPL,297.35,9.0,297.43,4.0,7.0,3.0,2020-01-08 09:31:00.153322,297.35,297.39,0,0.07999999999998408,0.08016287878791672,0,1,0.38461538461538464,0.00125
36,2020-01-08 09:31:01,N,AAPL,297.35,5.0,297.39,2.0,-4.0,0.0,2020-01-08 09:31:01.353399,297.35,297.39,0,0.03999999999996362,0.08016645896390173,0,-1,0.42857142857142855,0.00125
37,2020-01-08 09:31:03,N,AAPL,297.35,12.0,297.39,4.0,7.0,3.0,2020-01-08 09:31:03.018135,297.37,297.43,0,0.03999999999996362,0.08096066801942925,0,1,0.5,0.00125
38,2020-01-08 09:31:04,N,AAPL,297.37,2.0,297.43,2.0,-14.0,-2.0,2020-01-08 09:31:04.056593,297.43,297.48,0,0.060000000000002274,0.07999172185435555,0,1,0.0,0.00125
39,2020-01-08 09:31:05,N,AAPL,297.43,1.0,297.48,2.0,-1.0,1.0,2020-01-08 09:31:05.234330,297.49,297.5,1,0.05000000000001137,0.07946198830421736,0,-1,-0.3333333333333333,0.00125
40,2020-01-08 09:31:06,N,AAPL,297.49,4.0,297.5,3.0,2.0,-1.0,2020-01-08 09:31:06.514053,297.52,297.55,1,0.009999999999990905,0.07767576509525043,0,-1,0.14285714285714285,0.00125
41,2020-01-08 09:31:07,N,AAPL,297.52,1.0,297.55,3.0,-2.0,0.0,2020-01-08 09:31:07.227790,297.61,297.68,1,0.03000000000002956,0.07859739915085129,0,1,-0.5,0.00125
42,2020-01-08 09:31:08,N,AAPL,297.61,1.0,297.68,2.0,-1.0,0.0,2020-01-08 09:31:08.504096,297.68,297.71,0,0.06999999999999318,0.08104494962555009,0,1,-0.3333333333333333,0.00125
43,2020-01-08 09:31:09,N,AAPL,297.68,1.0,297.71,2.0,0.0,1.0,2020-01-08 09:31:09.036437,297.67,297.73,0,0.029999999999972715,0.08352201257872593,0,-1,-0.3333333333333333,0.00125
44,2020-01-08 09:31:10,N,AAPL,297.67,1.0,297.73,3.0,-3.0,2.0,2020-01-08 09:31:10.546241,297.66,297.76,0,0.060000000000002274,0.08840776699037178,0,1,-0.5,0.00125
45,2020-01-08 09:31:11,N,AAPL,297.66,2.0,297.76,2.0,-2.0,1.0,2020-01-08 09:31:11.115721,297.64,297.68,0,0.0999999999999659,0.09018342151682646,0,1,0.0,0.00125
46,2020-01-08 09:31:12,N,AAPL,297.64,6.0,297.68,4.0,2.0,3.0,2020-01-08 09:31:12.253735,297.68,297.73,0,0.040000000000020464,0.08854740061178745,0,-1,0.2,0.00125
47,2020-01-08 09:31:13,N,AAPL,297.68,3.0,297.73,2.0,1.0,0.0,2020-01-08 09:31:13.913553,297.67,297.75,0,0.05000000000001137,0.08796744112527222,0,1,0.2,0.00125
48,2020-01-08 09:31:14,N,AAPL,297.67,10.0,297.75,2.0,0.0,0.0,2020-01-08 09:31:14.269097,297.68,297.76,0,0.07999999999998408,0.07928665721402695,0,1,0.6666666666666666,0.00125
49,2020-01-08 09:31:15,N,AAPL,297.68,1.0,297.76,2.0,-11.0,0.0,2020-01-08 09:31:15.170319,297.75,297.78,0,0.07999999999998408,0.08197419971327236,0,1,-0.3333333333333333,0.00125
50,2020-01-08 09:31:17,N,AAPL,297.75,4.0,297.78,1.0,2.0,-1.0,2020-01-08 09:31:17.975759,297.79,297.83,1,0.029999999999972715,0.07774286243966344,0,-1,0.6,0.00125
51,2020-01-08 09:31:18,N,AAPL,297.79,2.0,297.83,1.0,1.0,-14.0,2020-01-08 09:31:18.045646,297.91,297.98,1,0.03999999999996362,0.07673577013997601,0,1,0.3333333333333333,0.00125
52,2020-01-08 09:31:19,N,AAPL,297.91,2.0,297.98,7.0,0.0,6.0,2020-01-08 09:31:19.294860,298.05,298.09,1,0.06999999999999318,0.09673853989806958,1,1,-0.5555555555555556,0.00125
53,2020-01-08 09:31:20,N,AAPL,298.05,2.0,298.09,1.0,-1.0,-165.0,2020-01-08 09:31:20.454982,298.15,298.19,1,0.03999999999996362,0.09488499999991973,1,-1,0.3333333333333333,0.00125
54,2020-01-08 09:31:21,N,AAPL,298.15,3.0,298.19,4.0,1.0,0.0,2020-01-08 09:31:21.240080,298.22,298.28,1,0.040000000000020464,0.10369946332730251,1,1,-0.14285714285714285,0.00125
55,2020-01-08 09:31:22,N,AAPL,298.22,2.0,298.28,4.0,0.0,2.0,2020-01-08 09:31:22.085129,298.24,298.32,0,0.05999999999994543,0.11698408457687037,1,1,-0.3333333333333333,0.00125
56,2020-01-08 09:31:23,N,AAPL,298.24,5.0,298.32,1.0,3.0,-2.0,2020-01-08 09:31:23.465037,298.27,298.32,0,0.07999999999998408,0.10382148662625923,1,1,0.6666666666666666,0.00125
57,2020-01-08 09:31:24,N,AAPL,298.27,1.0,298.32,4.0,-1.0,0.0,2020-01-08 09:31:24.012004,298.31,298.37,0,0.05000000000001137,0.12047154993928189,1,-1,-0.6,0.00125
58,2020-01-08 09:31:25,N,AAPL,298.31,4.0,298.37,4.0,2.0,3.0,2020-01-08 09:31:25.228658,298.34,298.41,0,0.060000000000002274,0.12578383343543464,1,1,0.0,0.00125
59,2020-01-08 09:31:27,N,AAPL,298.34,1.0,298.41,2.0,-3.0,0.0,2020-01-08 09:31:27.707648,298.45,298.46,1,0.07000000000005002,0.13234508547009227,1,1,-0.3333333333333333,0.00125
60,2020-01-08 09:31:28,N,AAPL,298.45,2.0,298.46,2.0,1.0,0.0,2020-01-08 09:31:28.011598,298.5,298.51,1,0.009999999999990905,0.13448467058060487,1,-1,0.0,0.00125
61,2020-01-08 09:31:29,N,AAPL,298.5,5.0,298.51,2.0,3.0,-30.0,2020-01-08 09:31:29.147653,298.48,298.61,0,0.009999999999990905,0.12349622878690525,1,1,0.42857142857142855,0.00125
62,2020-01-08 09:31:30,N,AAPL,298.48,3.0,298.61,2.0,2.0,0.0,2020-01-08 09:31:30.375364,298.51,298.63,0,0.12999999999999545,0.12319204892963853,1,1,0.2,0.00226
63,2020-01-08 09:31:31,N,AAPL,298.51,7.0,298.63,2.0,5.0,0.0,2020-01-08 09:31:31.055503,298.53,298.63,0,0.12000000000000455,0.10644532163735221,1,-1,0.5555555555555556,0.00226
64,2020-01-08 09:31:32,N,AAPL,298.53,1.0,298.63,2.0,-2.0,0.0,2020-01-08 09:31:32.108071,298.52,298.6,0,0.10000000000002274,0.11425181013675001,1,-1,-0.3333333333333333,0.00226
65,2020-01-08 09:31:33,N,AAPL,298.52,7.0,298.6,4.0,6.0,2.0,2020-01-08 09:31:33.025676,298.39,298.47,-1,0.08000000000004093,0.10909572445262938,1,-1,0.2727272727272727,0.00226
66,2020-01-08 09:31:34,N,AAPL,298.39,5.0,298.47,4.0,4.0,3.0,2020-01-08 09:31:34.011811,298.41,298.48,0,0.08000000000004093,0.11114015976761493,1,1,0.1111111111111111,0.00226
67,2020-01-08 09:31:35,N,AAPL,298.41,4.0,298.48,1.0,0.0,-1.0,2020-01-08 09:31:35.269175,298.47,298.51,0,0.06999999999999318,0.10304644323889534,1,-1,0.6,0.00226
68,2020-01-08 09:31:36,N,AAPL,298.47,2.0,298.51,1.0,0.0,0.0,2020-01-08 09:31:36.204053,298.32,298.39,-1,0.03999999999996362,0.10097860855660201,1,-1,0.3333333333333333,0.00226
69,2020-01-08 09:31:37,N,AAPL,298.32,2.0,298.39,1.0,0.0,-1.0,2020-01-08 09:31:37.672383,298.27,298.36,0,0.06999999999999318,0.09945528455284602,1,1,0.3333333333333333,0.00226
70,2020-01-08 09:31:38,N,AAPL,298.27,4.0,298.36,1.0,3.0,0.0,2020-01-08 09:31:38.216194,298.28,298.38,0,0.09000000000003183,0.09351132530122186,0,1,0.6,0.00226
71,2020-01-08 09:31:39,N,AAPL,298.28,4.0,298.38,2.0,0.0,1.0,2020-01-08 09:31:39.227999,298.29,298.38,0,0.10000000000002274,0.0913184289464084,0,1,0.3333333333333333,0.00226
72,2020-01-08 09:31:40,N,AAPL,298.29,2.0,298.38,2.0,0.0,1.0,2020-01-08 09:31:40.035790,298.42,298.49,1,0.08999999999997499,0.09364016544122933,0,-1,0.0,0.00226
73,2020-01-08 09:31:41,N,AAPL,298.42,2.0,298.49,2.0,0.0,0.0,2020-01-08 09:31:41.035533,298.38,298.48,0,0.06999999999999318,0.09614341085278966,0,-1,0.0,0.00226
74,2020-01-08 09:31:42,N,AAPL,298.38,2.0,298.48,1.0,-2.0,-3.0,2020-01-08 09:31:42.457902,298.39,298.48,0,0.10000000000002274,0.09488239217444061,0,1,0.3333333333333333,0.00226
75,2020-01-08 09:31:43,N,AAPL,298.39,1.0,298.48,1.0,-1.0,0.0,2020-01-08 09:31:43.030077,298.39,298.48,0,0.09000000000003183,0.09614942528747861,0,-1,0.0,0.00226
76,2020-01-08 09:31:44,N,AAPL,298.39,4.0,298.48,1.0,3.0,0.0,2020-01-08 09:31:44.154246,298.41,298.45,0,0.09000000000003183,0.0897973045823619,0,1,0.6,0.00226
77,2020-01-08 09:31:45,N,AAPL,298.41,2.0,298.45,1.0,1.0,-1.0,2020-01-08 09:31:45.132024,298.41,298.49,0,0.03999999999996362,0.08827843037124694,0,-1,0.3333333333333333,0.00226
78,2020-01-08 09:31:46,N,AAPL,298.41,2.0,298.49,4.0,-2.0,0.0,2020-01-08 09:31:46.027238,298.4,298.48,0,0.07999999999998408,0.09812267658003293,0,1,-0.3333333333333333,0.00226
79,2020-01-08 09:31:47,N,AAPL,298.4,3.0,298.48,1.0,0.0,0.0,2020-01-08 09:31:47.693306,298.4,298.48,0,0.08000000000004093,0.0943723594410244,0,1,0.5,0.00226
80,2020-01-08 09:31:48,N,AAPL,298.4,4.0,298.48,1.0,0.0,0.0,2020-01-08 09:31:48.068281,298.4,298.47,0,0.08000000000004093,0.08839225991403055,0,1,0.6,0.00226
81,2020-01-08 09:31:49,N,AAPL,298.4,10.0,298.47,4.0,7.0,3.0,2020-01-08 09:31:49.050762,298.41,298.48,0,0.07000000000005002,0.07929769155578015,1,-1,0.42857142857142855,0.00226
82,2020-01-08 09:31:50,N,AAPL,298.41,2.0,298.48,1.0,0.0,-1.0,2020-01-08 09:31:50.485775,298.41,298.48,0,0.06999999999999318,0.07823603683897318,1,-1,0.3333333333333333,0.00226
83,2020-01-08 09:31:51,N,AAPL,298.41,4.0,298.48,2.0,0.0,1.0,2020-01-08 09:31:51.291881,298.28,298.31,-1,0.06999999999999318,0.07618757700947754,1,1,0.3333333333333333,0.00226
84,2020-01-08 09:31:52,N,AAPL,298.28,4.0,298.31,2.0,3.0,1.0,2020-01-08 09:31:52.778356,298.29,298.4,0,0.03000000000002956,0.07421112211687841,1,-1,0.3333333333333333,0.00226
85,2020-01-08 09:31:53,N,AAPL,298.29,2.0,298.4,3.0,-2.0,2.0,2020-01-08 09:31:53.130482,298.32,298.36,0,0.1099999999999568,0.07908877049743523,1,1,-0.2,0.00226
86,2020-01-08 09:31:55,N,AAPL,298.32,1.0,298.36,2.0,0.0,0.0,2020-01-08 09:31:55.301287,298.21,298.28,-1,0.040000000000020464,0.08226196164076782,1,-1,-0.3333333333333333,0.00226
87,2020-01-08 09:31:56,N,AAPL,298.21,10.0,298.28,1.0,0.0,-5.0,2020-01-08 09:31:56.341513,298.21,298.3,0,0.06999999999999318,0.07103970561655615,1,1,0.8181818181818182,0.00226
88,2020-01-08 09:31:57,N,AAPL,298.21,7.0,298.3,2.0,0.0,0.0,2020-01-08 09:31:57.150382,298.12,298.2,-1,0.09000000000003183,0.06644090706691941,1,1,0.5555555555555556,0.00226
89,2020-01-08 09:31:58,N,AAPL,298.12,3.0,298.2,2.0,0.0,-2.0,2020-01-08 09:31:58.079746,298.14,298.23,0,0.07999999999998408,0.06673794039204495,1,-1,0.2,0.00226
90,2020-01-08 09:31:59,N,AAPL,298.14,1.0,298.23,4.0,0.0,3.0,2020-01-08 09:31:59.356006,298.16,298.25,0,0.09000000000003183,0.07234070121944569,1,1,-0.6,0.00226
91,2020-01-08 09:32:00,N,AAPL,298.16,4.0,298.25,1.0,0.0,0.0,2020-01-08 09:32:00.003726,298.18,298.24,0,0.08999999999997499,0.06993018098995663,1,-1,0.6,0.00226
92,2020-01-08 09:32:01,N,AAPL,298.18,3.0,298.24,1.0,0.0,-1.0,2020-01-08 09:32:01.196574,298.19,298.29,0,0.060000000000002274,0.0683659087886781,1,-1,0.5,0.00226
93,2020-01-08 09:32:02,N,AAPL,298.19,3.0,298.29,1.0,0.0,0.0,2020-01-08 09:32:02.745265,298.22,298.3,0,0.10000000000002274,0.06699358974350389,1,1,0.5,0.00226
94,2020-01-08 09:32:03,N,AAPL,298.22,3.0,298.3,2.0,0.0,-2.0,2020-01-08 09:32:03.025548,298.35,298.42,1,0.07999999999998408,0.06731445731435315,1,-1,0.2,0.00226
95,2020-01-08 09:32:04,N,AAPL,298.35,3.0,298.42,2.0,2.0,1.0,2020-01-08 09:32:04.133019,298.39,298.48,0,0.06999999999999318,0.06759714734954514,1,-1,0.2,0.00226
96,2020-01-08 09:32:05,N,AAPL,298.39,4.0,298.48,4.0,3.0,2.0,2020-01-08 09:32:05.052052,298.44,298.5,0,0.09000000000003183,0.07169063180828061,1,1,0.0,0.0025
97,2020-01-08 09:32:06,N,AAPL,298.44,1.0,298.5,1.0,-8.0,-1.0,2020-01-08 09:32:06.549433,298.51,298.55,1,0.060000000000002274,0.07262253875154556,1,-1,0.0,0.0025
98,2020-01-08 09:32:07,N,AAPL,298.51,4.0,298.55,1.0,2.0,0.0,2020-01-08 09:32:07.559704,298.6,298.68,1,0.040000000000020464,0.06787249036034382,1,-1,0.6,0.0025
99,2020-01-08 09:32:08,N,AAPL,298.6,4.0,298.68,1.0,0.0,0.0,2020-01-08 09:32:08.173862,298.63,298.68,0,0.07999999999998408,0.06283288194583747,1,1,0.6,0.0025
100,2020-01-08 09:32:09,N,AAPL,298.63,1.0,298.68,4.0,-2.0,3.0,2020-01-08 09:32:09.020832,298.59,298.65,0,0.05000000000001137,0.07407046764899405,1,-1,-0.6,0.0025
101,2020-01-08 09:32:10,N,AAPL,298.59,1.0,298.65,2.0,-1.0,0.0,2020-01-08 09:32:10.455033,298.56,298.66,0,0.060000000000002274,0.07828376068385978,1,1,-0.3333333333333333,0.0025
102,2020-01-08 09:32:11,N,AAPL,298.56,6.0,298.66,4.0,1.0,3.0,2020-01-08 09:32:11.073523,298.59,298.66,0,0.10000000000002274,0.07911636270233657,1,1,0.2,0.0025
103,2020-01-08 09:32:12,N,AAPL,298.59,2.0,298.66,2.0,-6.0,1.0,2020-01-08 09:32:12.023676,298.63,298.71,0,0.07000000000005002,0.08121284472269963,1,-1,0.0,0.0025
104,2020-01-08 09:32:13,N,AAPL,298.63,1.0,298.71,2.0,-1.0,1.0,2020-01-08 09:32:13.008468,298.63,298.71,0,0.07999999999998408,0.08550333810211441,0,1,-0.3333333333333333,0.0025
105,2020-01-08 09:32:14,N,AAPL,298.63,2.0,298.71,1.0,0.0,-1.0,2020-01-08 09:32:14.763638,298.64,298.7,0,0.07999999999998408,0.08455541389253085,0,1,0.3333333333333333,0.0025
106,2020-01-08 09:32:15,N,AAPL,298.64,3.0,298.7,4.0,1.0,3.0,2020-01-08 09:32:15.124138,298.64,298.71,0,0.060000000000002274,0.09053735466807211,0,-1,-0.14285714285714285,0.0025
107,2020-01-08 09:32:16,N,AAPL,298.64,8.0,298.71,3.0,7.0,1.0,2020-01-08 09:32:16.666988,298.69,298.72,0,0.06999999999999318,0.08363532199410884,0,1,0.45454545454545453,0.0025
108,2020-01-08 09:32:17,N,AAPL,298.69,2.0,298.72,1.0,-2.0,0.0,2020-01-08 09:32:17.567103,298.69,298.71,0,0.03000000000002956,0.0824856198348698,1,-1,0.3333333333333333,0.0025
109,2020-01-08 09:32:18,N,AAPL,298.69,4.0,298.71,1.0,3.0,-1.0,2020-01-08 09:32:18.625192,298.67,298.68,-1,0.01999999999998181,0.07727982453303639,1,-1,0.6,0.0025
110,2020-01-08 09:32:19,N,AAPL,298.67,2.0,298.68,5.0,-5.0,4.0,2020-01-08 09:32:19.050440,298.63,298.66,-1,0.009999999999990905,0.08696490559663062,0,-1,-0.42857142857142855,0.0025
111,2020-01-08 09:32:21,N,AAPL,298.63,2.0,298.66,1.0,1.0,-1.0,2020-01-08 09:32:21.949024,298.56,298.65,0,0.03000000000002956,0.08589616953457835,0,1,0.3333333333333333,0.0025
112,2020-01-08 09:32:22,N,AAPL,298.56,4.0,298.65,2.0,3.0,1.0,2020-01-08 09:32:22.225333,298.68,298.71,1,0.08999999999997499,0.08445391560377402,0,1,0.3333333333333333,0.0025
113,2020-01-08 09:32:23,N,AAPL,298.68,4.0,298.71,1.0,2.0,-1.0,2020-01-08 09:32:23.706070,298.66,298.72,0,0.029999999999972715,0.07962600982426693,1,-1,0.6,0.0025
114,2020-01-08 09:32:24,N,AAPL,298.66,2.0,298.72,1.0,0.0,-1.0,2020-01-08 09:32:24.275779,298.7,298.76,0,0.060000000000002274,0.07874272093658874,1,1,0.3333333333333333,0.0025
115,2020-01-08 09:32:25,N,AAPL,298.7,4.0,298.76,8.0,2.0,3.0,2020-01-08 09:32:25.286247,298.65,298.69,-1,0.060000000000002274,0.09350425123290051,1,1,-0.3333333333333333,0.0025
116,2020-01-08 09:32:27,N,AAPL,298.65,1.0,298.69,1.0,-1.0,-2.0,2020-01-08 09:32:27.389246,298.64,298.69,0,0.040000000000020464,0.09419713069166846,1,-1,0.0,0.0025
117,2020-01-08 09:32:29,N,AAPL,298.64,4.0,298.69,1.0,3.0,0.0,2020-01-08 09:32:29.085318,298.63,298.72,0,0.05000000000001137,0.08987240603079272,0,1,0.6,0.0025
118,2020-01-08 09:32:30,N,AAPL,298.63,2.0,298.72,2.0,1.0,0.0,2020-01-08 09:32:30.241807,298.64,298.72,0,0.09000000000003183,0.09158555949943548,0,1,0.0,0.0025
119,2020-01-08 09:32:31,N,AAPL,298.64,1.0,298.72,2.0,0.0,0.0,2020-01-08 09:32:31.053200,298.64,298.72,0,0.08000000000004093,0.09484366763774688,1,-1,-0.3333333333333333,0.0025
120,2020-01-08 09:32:32,N,AAPL,298.64,1.0,298.72,1.0,-5.0,0.0,2020-01-08 09:32:32.005992,298.63,298.7,0,0.08000000000004093,0.0956310197780681,1,1,0.0,0.0025
121,2020-01-08 09:32:33,N,AAPL,298.63,6.0,298.7,4.0,0.0,3.0,2020-01-08 09:32:33.077841,298.65,298.73,0,0.06999999999999318,0.09534730154206272,1,-1,0.2,0.0025
122,2020-01-08 09:32:34,N,AAPL,298.65,1.0,298.73,3.0,-5.0,2.0,2020-01-08 09:32:34.283733,298.74,298.76,1,0.08000000000004093,0.1008100374203309,1,1,-0.5,0.0025
123,2020-01-08 09:32:36,N,AAPL,298.74,4.0,298.76,2.0,2.0,-4.0,2020-01-08 09:32:36.654156,298.75,298.79,0,0.01999999999998181,0.09844341133606349,1,-1,0.3333333333333333,0.0025
124,2020-01-08 09:32:37,N,AAPL,298.75,1.0,298.79,1.0,0.0,0.0,2020-01-08 09:32:37.362284,298.74,298.79,0,0.040000000000020464,0.09914219820325343,1,1,0.0,0.0025
125,2020-01-08 09:32:38,N,AAPL,298.74,2.0,298.79,1.0,1.0,0.0,2020-01-08 09:32:38.090480,298.78,298.82,0,0.05000000000001137,0.09809139784954368,1,1,0.3333333333333333,0.0025
126,2020-01-08 09:32:39,N,AAPL,298.78,4.0,298.82,3.0,2.0,2.0,2020-01-08 09:32:39.153798,298.81,298.87,0,0.040000000000020464,0.09841178241680382,1,-1,0.14285714285714285,0.0025
127,2020-01-08 09:32:40,N,AAPL,298.81,4.0,298.87,4.0,0.0,3.0,2020-01-08 09:32:40.173270,298.83,298.88,0,0.060000000000002274,0.1015951571793039,1,1,0.0,0.0025
