last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-29 09:30:43,N,AAPL,325.37,2.0,325.38,3.0,1.0,2.0,2020-01-29 09:30:43.026274,325.43,325.49,1
2020-01-29 09:30:44,N,AAPL,325.43,1.0,325.49,1.0,-3.0,0.0,2020-01-29 09:30:44.303440,325.47,325.51,0
2020-01-29 09:30:45,N,AAPL,325.47,1.0,325.51,34.0,0.0,30.0,2020-01-29 09:30:45.023946,325.53,325.59,1
2020-01-29 09:30:46,N,AAPL,325.53,2.0,325.59,19.0,-1.0,11.0,2020-01-29 09:30:46.868477,325.5,325.59,0
2020-01-29 09:30:47,N,AAPL,325.5,1.0,325.59,8.0,-1.0,-11.0,2020-01-29 09:30:47.016854,325.59,325.65,0
2020-01-29 09:30:48,N,AAPL,325.59,4.0,325.65,4.0,2.0,1.0,2020-01-29 09:30:48.081675,325.6,325.65,0
2020-01-29 09:30:49,N,AAPL,325.6,4.0,325.65,11.0,0.0,7.0,2020-01-29 09:30:49.298015,325.62,325.64,0
2020-01-29 09:30:50,N,AAPL,325.62,4.0,325.64,1.0,2.0,-10.0,2020-01-29 09:30:50.343337,325.62,325.69,0
2020-01-29 09:30:51,N,AAPL,325.62,1.0,325.69,68.0,-3.0,-34.0,2020-01-29 09:30:51.034061,325.72,325.76,1
2020-01-29 09:30:52,N,AAPL,325.72,2.0,325.76,1.0,0.0,-70.0,2020-01-29 09:30:52.261080,325.81,325.9,1
2020-01-29 09:30:53,N,AAPL,325.81,3.0,325.9,183.0,1.0,0.0,2020-01-29 09:30:53.210798,325.8,325.86,0
2020-01-29 09:30:54,N,AAPL,325.8,4.0,325.86,2.0,3.0,-156.0,2020-01-29 09:30:54.074151,325.82,325.86,0
2020-01-29 09:30:55,N,AAPL,325.82,1.0,325.86,2.0,-3.0,1.0,2020-01-29 09:30:55.475403,325.82,325.89,0
2020-01-29 09:30:56,N,AAPL,325.82,4.0,325.89,1.0,2.0,0.0,2020-01-29 09:30:56.158543,325.87,325.89,0
2020-01-29 09:30:57,N,AAPL,325.87,1.0,325.89,1.0,-1.0,0.0,2020-01-29 09:30:57.319193,325.69,325.74,-1
2020-01-29 09:30:58,N,AAPL,325.69,2.0,325.74,1.0,1.0,0.0,2020-01-29 09:30:58.092274,325.7,325.78,0
2020-01-29 09:30:59,N,AAPL,325.7,1.0,325.78,1.0,0.0,-3.0,2020-01-29 09:30:59.015635,325.64,325.7,0
2020-01-29 09:31:00,N,AAPL,325.64,2.0,325.7,3.0,1.0,-1.0,2020-01-29 09:31:00.062954,325.67,325.77,0
2020-01-29 09:31:01,N,AAPL,325.67,9.0,325.77,2.0,5.0,0.0,2020-01-29 09:31:01.015889,325.7,325.74,0
2020-01-29 09:31:02,N,AAPL,325.7,1.0,325.74,2.0,0.0,0.0,2020-01-29 09:31:02.007946,325.66,325.73,0
2020-01-29 09:31:03,N,AAPL,325.66,3.0,325.73,1.0,-1.0,-2.0,2020-01-29 09:31:03.005524,325.66,325.71,0
2020-01-29 09:31:04,N,AAPL,325.66,2.0,325.71,2.0,1.0,0.0,2020-01-29 09:31:04.176971,325.67,325.75,0
2020-01-29 09:31:05,N,AAPL,325.67,2.0,325.75,1.0,0.0,0.0,2020-01-29 09:31:05.000970,325.65,325.66,-1
2020-01-29 09:31:06,N,AAPL,325.65,1.0,325.66,2.0,-2.0,-2.0,2020-01-29 09:31:06.042078,325.69,325.74,1
2020-01-29 09:31:07,N,AAPL,325.69,2.0,325.74,3.0,0.0,2.0,2020-01-29 09:31:07.490551,325.68,325.78,0
2020-01-29 09:31:08,N,AAPL,325.68,3.0,325.78,2.0,1.0,0.0,2020-01-29 09:31:08.008577,325.78,325.85,0
2020-01-29 09:31:09,N,AAPL,325.78,1.0,325.85,1.0,-1.0,-1.0,2020-01-29 09:31:09.226243,325.82,325.9,0
2020-01-29 09:31:10,N,AAPL,325.82,1.0,325.9,145.0,0.0,0.0,2020-01-29 09:31:10.008168,325.81,325.85,0
2020-01-29 09:31:11,N,AAPL,325.81,1.0,325.85,1.0,0.0,-136.0,2020-01-29 09:31:11.646707,325.8,325.9,0
2020-01-29 09:31:12,N,AAPL,325.8,1.0,325.9,119.0,0.0,0.0,2020-01-29 09:31:12.072905,325.82,325.9,0
2020-01-29 09:31:13,N,AAPL,325.82,2.0,325.9,107.0,1.0,106.0,2020-01-29 09:31:13.488302,325.96,325.99,1
2020-01-29 09:31:15,N,AAPL,325.96,2.0,325.99,1.0,0.0,-106.0,2020-01-29 09:31:15.193774,326.12,326.18,1
2020-01-29 09:31:16,N,AAPL,326.12,4.0,326.18,2.0,2.0,-3.0,2020-01-29 09:31:16.140272,326.24,326.33,1
2020-01-29 09:31:17,N,AAPL,326.24,2.0,326.33,1.0,0.0,-1.0,2020-01-29 09:31:17.329080,326.22,326.27,0
2020-01-29 09:31:19,N,AAPL,326.22,2.0,326.27,2.0,0.0,1.0,2020-01-29 09:31:19.392310,326.16,326.24,0
2020-01-29 09:31:20,N,AAPL,326.16,1.0,326.24,2.0,0.0,0.0,2020-01-29 09:31:20.403730,326.18,326.23,0
2020-01-29 09:31:21,N,AAPL,326.18,2.0,326.23,4.0,0.0,0.0,2020-01-29 09:31:21.251737,326.38,326.39,1
2020-01-29 09:31:22,N,AAPL,326.38,1.0,326.39,1.0,0.0,-3.0,2020-01-29 09:31:22.023735,326.29,326.38,0
2020-01-29 09:31:23,N,AAPL,326.29,1.0,326.38,3.0,0.0,1.0,2020-01-29 09:31:23.018193,326.39,326.46,1
2020-01-29 09:31:24,N,AAPL,326.39,4.0,326.46,2.0,3.0,1.0,2020-01-29 09:31:24.185079,326.36,326.45,0
2020-01-29 09:31:25,N,AAPL,326.36,2.0,326.45,6.0,-2.0,0.0,2020-01-29 09:31:25.006424,326.44,326.49,0
2020-01-29 09:31:26,N,AAPL,326.44,2.0,326.49,8.0,0.0,2.0,2020-01-29 09:31:26.215482,326.39,326.48,0
2020-01-29 09:31:27,N,AAPL,326.39,4.0,326.48,4.0,2.0,0.0,2020-01-29 09:31:27.027082,326.43,326.48,0
2020-01-29 09:31:28,N,AAPL,326.43,4.0,326.48,2.0,3.0,-1.0,2020-01-29 09:31:28.197953,326.58,326.62,1
2020-01-29 09:31:29,N,AAPL,326.58,3.0,326.62,1.0,1.0,0.0,2020-01-29 09:31:29.259169,326.67,326.74,1
2020-01-29 09:31:30,N,AAPL,326.67,2.0,326.74,40.0,1.0,39.0,2020-01-29 09:31:30.754549,326.69,326.74,0
2020-01-29 09:31:32,N,AAPL,326.69,7.0,326.74,52.0,5.0,16.0,2020-01-29 09:31:32.340856,326.71,326.75,0
2020-01-29 09:31:33,N,AAPL,326.71,4.0,326.75,6.0,0.0,-34.0,2020-01-29 09:31:33.420955,326.75,326.82,0
2020-01-29 09:31:34,N,AAPL,326.75,5.0,326.82,1.0,1.0,0.0,2020-01-29 09:31:34.023930,326.8,326.83,0
2020-01-29 09:31:35,N,AAPL,326.8,2.0,326.83,1.0,-1.0,-2.0,2020-01-29 09:31:35.212147,326.86,326.9,1
2020-01-29 09:31:36,N,AAPL,326.86,1.0,326.9,6.0,-1.0,1.0,2020-01-29 09:31:36.129825,326.82,326.85,-1
2020-01-29 09:31:37,N,AAPL,326.82,4.0,326.85,1.0,1.0,-1.0,2020-01-29 09:31:37.045100,326.87,326.96,1
2020-01-29 09:31:38,N,AAPL,326.87,4.0,326.96,1.0,3.0,0.0,2020-01-29 09:31:38.019882,326.94,326.99,0
2020-01-29 09:31:39,N,AAPL,326.94,4.0,326.99,4.0,2.0,-432.0,2020-01-29 09:31:39.237051,326.87,326.89,-1
2020-01-29 09:31:40,N,AAPL,326.87,2.0,326.89,1.0,1.0,0.0,2020-01-29 09:31:40.033669,326.78,326.84,-1
2020-01-29 09:31:41,N,AAPL,326.78,2.0,326.84,1.0,0.0,0.0,2020-01-29 09:31:41.001691,326.78,326.83,0
2020-01-29 09:31:42,N,AAPL,326.78,1.0,326.83,1.0,0.0,-4.0,2020-01-29 09:31:42.104648,326.83,326.9,0
2020-01-29 09:31:43,N,AAPL,326.83,2.0,326.9,38.0,-2.0,-2.0,2020-01-29 09:31:43.062337,326.75,326.82,-1
2020-01-29 09:31:44,N,AAPL,326.75,1.0,326.82,2.0,-1.0,0.0,2020-01-29 09:31:44.034820,326.88,326.9,1
2020-01-29 09:31:45,N,AAPL,326.88,2.0,326.9,27.0,0.0,-11.0,2020-01-29 09:31:45.707448,326.89,326.94,0
2020-01-29 09:31:46,N,AAPL,326.89,7.0,326.94,4.0,-1.0,-1.0,2020-01-29 09:31:46.061382,327.06,327.14,1
2020-01-29 09:31:47,N,AAPL,327.06,4.0,327.14,4.0,0.0,3.0,2020-01-29 09:31:47.050631,327.04,327.08,0
2020-01-29 09:31:48,N,AAPL,327.04,1.0,327.08,2.0,0.0,-1.0,2020-01-29 09:31:48.106985,327.01,327.08,0
2020-01-29 09:31:49,N,AAPL,327.01,4.0,327.08,4.0,2.0,0.0,2020-01-29 09:31:49.243756,327.02,327.07,0
2020-01-29 09:31:50,N,AAPL,327.02,2.0,327.07,2.0,-3.0,-2.0,2020-01-29 09:31:50.400237,327.13,327.18,1
2020-01-29 09:31:51,N,AAPL,327.13,2.0,327.18,1.0,0.0,0.0,2020-01-29 09:31:51.009050,327.01,327.06,-1
2020-01-29 09:31:52,N,AAPL,327.01,5.0,327.06,2.0,2.0,0.0,2020-01-29 09:31:52.061654,327.03,327.09,0
2020-01-29 09:31:53,N,AAPL,327.03,2.0,327.09,1.0,0.0,0.0,2020-01-29 09:31:53.067122,327.16,327.18,1
2020-01-29 09:31:54,N,AAPL,327.16,2.0,327.18,2.0,1.0,-1.0,2020-01-29 09:31:54.204208,327.19,327.21,1
2020-01-29 09:31:55,N,AAPL,327.19,2.0,327.21,2.0,-1.0,-2.0,2020-01-29 09:31:55.980543,327.21,327.25,0
2020-01-29 09:31:56,N,AAPL,327.21,4.0,327.25,11.0,2.0,9.0,2020-01-29 09:31:56.209435,327.16,327.21,0
2020-01-29 09:31:57,N,AAPL,327.16,2.0,327.21,2.0,-2.0,-8.0,2020-01-29 09:31:57.053889,327.15,327.16,0
2020-01-29 09:31:58,N,AAPL,327.15,2.0,327.16,1.0,-2.0,-3.0,2020-01-29 09:31:58.188225,326.92,326.98,-1
2020-01-29 09:31:59,N,AAPL,326.92,4.0,326.98,2.0,3.0,0.0,2020-01-29 09:31:59.021573,326.7,326.81,-1
2020-01-29 09:32:00,N,AAPL,326.7,5.0,326.81,2.0,3.0,-1.0,2020-01-29 09:32:00.132578,326.59,326.65,-1
2020-01-29 09:32:01,N,AAPL,326.59,1.0,326.65,2.0,-1.0,0.0,2020-01-29 09:32:01.254813,326.65,326.75,0
2020-01-29 09:32:02,N,AAPL,326.65,2.0,326.75,3.0,1.0,1.0,2020-01-29 09:32:02.195404,326.56,326.59,-1
2020-01-29 09:32:03,N,AAPL,326.56,1.0,326.59,1.0,0.0,0.0,2020-01-29 09:32:03.020364,326.56,326.62,0
2020-01-29 09:32:04,N,AAPL,326.56,2.0,326.62,2.0,1.0,1.0,2020-01-29 09:32:04.216730,326.57,326.63,0
2020-01-29 09:32:05,N,AAPL,326.57,1.0,326.63,2.0,-1.0,-3.0,2020-01-29 09:32:05.326732,326.68,326.74,1
2020-01-29 09:32:06,N,AAPL,326.68,2.0,326.74,1.0,1.0,0.0,2020-01-29 09:32:06.377572,326.54,326.57,-1
2020-01-29 09:32:07,N,AAPL,326.54,2.0,326.57,2.0,0.0,1.0,2020-01-29 09:32:07.216733,326.31,326.36,-1
2020-01-29 09:32:08,N,AAPL,326.31,3.0,326.36,2.0,2.0,1.0,2020-01-29 09:32:08.118817,326.46,326.52,1
2020-01-29 09:32:09,N,AAPL,326.46,2.0,326.52,4.0,-2.0,2.0,2020-01-29 09:32:09.029619,326.44,326.53,0
2020-01-29 09:32:10,N,AAPL,326.44,2.0,326.53,2.0,-2.0,1.0,2020-01-29 09:32:10.061574,326.46,326.51,0
2020-01-29 09:32:11,N,AAPL,326.46,2.0,326.51,4.0,0.0,3.0,2020-01-29 09:32:11.416539,326.56,326.62,1
2020-01-29 09:32:12,N,AAPL,326.56,1.0,326.62,1.0,-1.0,0.0,2020-01-29 09:32:12.077144,326.59,326.65,0
2020-01-29 09:32:13,N,AAPL,326.59,2.0,326.65,2.0,1.0,-2.0,2020-01-29 09:32:13.695346,326.65,326.7,0
2020-01-29 09:32:14,N,AAPL,326.65,3.0,326.7,1.0,1.0,-1.0,2020-01-29 09:32:14.442896,326.68,326.74,0
2020-01-29 09:32:15,N,AAPL,326.68,2.0,326.74,2.0,0.0,1.0,2020-01-29 09:32:15.106523,326.66,326.73,0
2020-01-29 09:32:16,N,AAPL,326.66,2.0,326.73,1.0,0.0,-1.0,2020-01-29 09:32:16.009900,326.68,326.72,0
2020-01-29 09:32:17,N,AAPL,326.68,16.0,326.72,4.0,14.0,2.0,2020-01-29 09:32:17.194570,326.68,326.73,0
2020-01-29 09:32:18,N,AAPL,326.68,1.0,326.73,2.0,-3.0,0.0,2020-01-29 09:32:18.060585,326.68,326.78,0
2020-01-29 09:32:19,N,AAPL,326.68,1.0,326.78,4.0,0.0,0.0,2020-01-29 09:32:19.057846,326.76,326.79,0
2020-01-29 09:32:20,N,AAPL,326.76,4.0,326.79,2.0,3.0,1.0,2020-01-29 09:32:20.248561,326.71,326.78,0
2020-01-29 09:32:21,N,AAPL,326.71,2.0,326.78,2.0,0.0,1.0,2020-01-29 09:32:21.065065,326.6,326.68,-1
2020-01-29 09:32:22,N,AAPL,326.6,2.0,326.68,2.0,-2.0,0.0,2020-01-29 09:32:22.015667,326.59,326.62,0
2020-01-29 09:32:23,N,AAPL,326.59,1.0,326.62,1.0,0.0,-1.0,2020-01-29 09:32:23.163230,326.34,326.41,-1
2020-01-29 09:32:24,N,AAPL,326.34,2.0,326.41,26.0,-2.0,23.0,2020-01-29 09:32:24.041794,326.35,326.44,0
2020-01-29 09:32:25,N,AAPL,326.35,2.0,326.44,2.0,-2.0,1.0,2020-01-29 09:32:25.093337,326.38,326.49,0
2020-01-29 09:32:26,N,AAPL,326.38,2.0,326.49,2.0,0.0,1.0,2020-01-29 09:32:26.063951,326.27,326.33,-1
2020-01-29 09:32:27,N,AAPL,326.27,2.0,326.33,2.0,-2.0,1.0,2020-01-29 09:32:27.032632,326.35,326.44,1
2020-01-29 09:32:28,N,AAPL,326.35,1.0,326.44,1.0,-1.0,-1.0,2020-01-29 09:32:28.166475,326.41,326.49,0
2020-01-29 09:32:29,N,AAPL,326.41,1.0,326.49,2.0,-1.0,1.0,2020-01-29 09:32:29.504353,326.46,326.53,0
2020-01-29 09:32:30,N,AAPL,326.46,2.0,326.53,7.0,0.0,2.0,2020-01-29 09:32:30.239455,326.42,326.51,0
2020-01-29 09:32:31,N,AAPL,326.42,4.0,326.51,2.0,0.0,0.0,2020-01-29 09:32:31.005842,326.47,326.59,0
2020-01-29 09:32:32,N,AAPL,326.47,2.0,326.59,1.0,-2.0,0.0,2020-01-29 09:32:32.231890,326.42,326.55,0
2020-01-29 09:32:33,N,AAPL,326.42,1.0,326.55,1.0,0.0,0.0,2020-01-29 09:32:33.031055,326.41,326.49,0
2020-01-29 09:32:34,N,AAPL,326.41,2.0,326.49,1.0,-2.0,-1.0,2020-01-29 09:32:34.033474,326.56,326.66,1
2020-01-29 09:32:35,N,AAPL,326.56,6.0,326.66,2.0,4.0,-19.0,2020-01-29 09:32:35.820069,326.59,326.69,0
2020-01-29 09:32:36,N,AAPL,326.59,4.0,326.69,4.0,3.0,1.0,2020-01-29 09:32:36.367303,326.63,326.7,0
2020-01-29 09:32:38,N,AAPL,326.63,2.0,326.7,1.0,1.0,0.0,2020-01-29 09:32:38.561043,326.72,326.78,1
2020-01-29 09:32:39,N,AAPL,326.72,2.0,326.78,2.0,0.0,1.0,2020-01-29 09:32:39.325854,326.7,326.78,0
2020-01-29 09:32:40,N,AAPL,326.7,2.0,326.78,2.0,1.0,0.0,2020-01-29 09:32:40.113389,326.68,326.77,0
2020-01-29 09:32:41,N,AAPL,326.68,1.0,326.77,1.0,0.0,-1.0,2020-01-29 09:32:41.128584,326.72,326.8,0
2020-01-29 09:32:42,N,AAPL,326.72,2.0,326.8,11.0,-1.0,10.0,2020-01-29 09:32:42.416401,326.71,326.75,0
2020-01-29 09:32:43,N,AAPL,326.71,1.0,326.75,1.0,0.0,0.0,2020-01-29 09:32:43.611268,326.72,326.75,0
2020-01-29 09:32:44,N,AAPL,326.72,4.0,326.75,7.0,3.0,0.0,2020-01-29 09:32:44.032902,326.74,326.8,0
2020-01-29 09:32:45,N,AAPL,326.74,1.0,326.8,10.0,-1.0,-1.0,2020-01-29 09:32:45.022312,326.79,326.85,0
2020-01-29 09:32:46,N,AAPL,326.79,2.0,326.85,1.0,-2.0,-9.0,2020-01-29 09:32:46.087977,326.81,326.85,0
2020-01-29 09:32:49,N,AAPL,326.81,4.0,326.85,14.0,3.0,-6.0,2020-01-29 09:32:49.595559,326.85,326.9,0
2020-01-29 09:32:50,N,AAPL,326.85,1.0,326.9,1.0,-1.0,-13.0,2020-01-29 09:32:50.364128,326.85,326.93,0
2020-01-29 09:32:51,N,AAPL,326.85,4.0,326.93,1.0,0.0,-4.0,2020-01-29 09:32:51.078950,326.85,326.86,0
2020-01-29 09:32:53,N,AAPL,326.85,2.0,326.86,1.0,-2.0,0.0,2020-01-29 09:32:53.531220,326.89,326.93,1
2020-01-29 09:32:54,N,AAPL,326.89,2.0,326.93,1.0,0.0,0.0,2020-01-29 09:32:54.912188,326.82,326.86,-1
2020-01-29 09:32:57,N,AAPL,326.82,2.0,326.86,2.0,0.0,1.0,2020-01-29 09:32:57.465882,326.75,326.8,-1
2020-01-29 09:32:58,N,AAPL,326.75,3.0,326.8,3.0,0.0,1.0,2020-01-29 09:32:58.065155,326.69,326.74,-1
2020-01-29 09:32:59,N,AAPL,326.69,2.0,326.74,1.0,1.0,-1.0,2020-01-29 09:32:59.776402,326.67,326.73,0
2020-01-29 09:33:00,N,AAPL,326.67,2.0,326.73,2.0,1.0,1.0,2020-01-29 09:33:00.133869,326.66,326.71,0
2020-01-29 09:33:01,N,AAPL,326.66,2.0,326.71,3.0,1.0,1.0,2020-01-29 09:33:01.452524,326.7,326.73,0
2020-01-29 09:33:02,N,AAPL,326.7,2.0,326.73,1.0,1.0,-2.0,2020-01-29 09:33:02.690279,326.7,326.79,0
2020-01-29 09:33:03,N,AAPL,326.7,2.0,326.79,1.0,1.0,0.0,2020-01-29 09:33:03.139342,326.89,326.94,1
2020-01-29 09:33:04,N,AAPL,326.89,2.0,326.94,1.0,0.0,0.0,2020-01-29 09:33:04.052562,326.86,326.94,0
2020-01-29 09:33:05,N,AAPL,326.86,4.0,326.94,1.0,2.0,0.0,2020-01-29 09:33:05.006844,326.86,326.93,0
2020-01-29 09:33:06,N,AAPL,326.86,4.0,326.93,4.0,2.0,3.0,2020-01-29 09:33:06.129647,326.83,326.84,-1
2020-01-29 09:33:07,N,AAPL,326.83,2.0,326.84,1.0,-1.0,0.0,2020-01-29 09:33:07.098275,326.77,326.79,-1
2020-01-29 09:33:09,N,AAPL,326.77,2.0,326.79,1.0,-13.0,0.0,2020-01-29 09:33:09.386483,326.75,326.78,0
2020-01-29 09:33:11,N,AAPL,326.75,3.0,326.78,4.0,-1.0,3.0,2020-01-29 09:33:11.403204,326.74,326.77,0
2020-01-29 09:33:12,N,AAPL,326.74,4.0,326.77,2.0,1.0,-2.0,2020-01-29 09:33:12.712135,326.6,326.66,-1
2020-01-29 09:33:13,N,AAPL,326.6,1.0,326.66,2.0,0.0,0.0,2020-01-29 09:33:13.003803,326.6,326.68,0
2020-01-29 09:33:14,N,AAPL,326.6,3.0,326.68,2.0,2.0,1.0,2020-01-29 09:33:14.094788,326.69,326.73,1
2020-01-29 09:33:15,N,AAPL,326.69,2.0,326.73,1.0,0.0,0.0,2020-01-29 09:33:15.110895,326.68,326.77,0
2020-01-29 09:33:16,N,AAPL,326.68,8.0,326.77,2.0,-2.0,0.0,2020-01-29 09:33:16.464680,326.75,326.77,0
2020-01-29 09:33:17,N,AAPL,326.75,1.0,326.77,1.0,-3.0,0.0,2020-01-29 09:33:17.015149,326.71,326.76,0
2020-01-29 09:33:18,N,AAPL,326.71,2.0,326.76,3.0,-2.0,2.0,2020-01-29 09:33:18.960013,326.7,326.76,0
2020-01-29 09:33:19,N,AAPL,326.7,4.0,326.76,2.0,3.0,0.0,2020-01-29 09:33:19.001371,326.71,326.77,0
2020-01-29 09:33:20,N,AAPL,326.71,1.0,326.77,1.0,-4.0,0.0,2020-01-29 09:33:20.364371,326.72,326.77,0
2020-01-29 09:33:22,N,AAPL,326.72,4.0,326.77,2.0,3.0,1.0,2020-01-29 09:33:22.473014,326.71,326.75,0
2020-01-29 09:33:23,N,AAPL,326.71,2.0,326.75,1.0,0.0,-3.0,2020-01-29 09:33:23.010647,326.73,326.77,0
2020-01-29 09:33:24,N,AAPL,326.73,1.0,326.77,2.0,0.0,1.0,2020-01-29 09:33:24.535825,326.72,326.77,0
2020-01-29 09:33:25,N,AAPL,326.72,2.0,326.77,5.0,0.0,3.0,2020-01-29 09:33:25.847856,326.72,326.76,0
2020-01-29 09:33:27,N,AAPL,326.72,1.0,326.76,1.0,-1.0,-4.0,2020-01-29 09:33:27.690463,326.64,326.7,-1
2020-01-29 09:33:28,N,AAPL,326.64,1.0,326.7,1.0,0.0,0.0,2020-01-29 09:33:28.015964,326.63,326.66,0
2020-01-29 09:33:29,N,AAPL,326.63,1.0,326.66,2.0,-3.0,0.0,2020-01-29 09:33:29.010475,326.51,326.57,-1
2020-01-29 09:33:30,N,AAPL,326.51,2.0,326.57,1.0,0.0,0.0,2020-01-29 09:33:30.138525,326.38,326.44,-1
2020-01-29 09:33:31,N,AAPL,326.38,1.0,326.44,4.0,-3.0,3.0,2020-01-29 09:33:31.117534,326.42,326.52,0
2020-01-29 09:33:32,N,AAPL,326.42,2.0,326.52,2.0,0.0,0.0,2020-01-29 09:33:32.226760,326.49,326.57,0
2020-01-29 09:33:33,N,AAPL,326.49,2.0,326.57,1.0,0.0,-1.0,2020-01-29 09:33:33.043504,326.45,326.55,0
2020-01-29 09:33:34,N,AAPL,326.45,10.0,326.55,2.0,0.0,-2.0,2020-01-29 09:33:34.071110,326.45,326.49,0
2020-01-29 09:33:36,N,AAPL,326.45,2.0,326.49,2.0,-9.0,0.0,2020-01-29 09:33:36.914757,326.41,326.47,0
2020-01-29 09:33:37,N,AAPL,326.41,2.0,326.47,1.0,1.0,0.0,2020-01-29 09:33:37.015094,326.33,326.37,-1
2020-01-29 09:33:38,N,AAPL,326.33,1.0,326.37,1.0,-1.0,-1.0,2020-01-29 09:33:38.036445,326.31,326.36,0
2020-01-29 09:33:39,N,AAPL,326.31,4.0,326.36,1.0,2.0,0.0,2020-01-29 09:33:39.302286,326.3,326.38,0
2020-01-29 09:33:40,N,AAPL,326.3,3.0,326.38,1.0,0.0,-1.0,2020-01-29 09:33:40.021712,326.38,326.45,0
2020-01-29 09:33:41,N,AAPL,326.38,2.0,326.45,1.0,0.0,-3.0,2020-01-29 09:33:41.013961,326.46,326.51,1
2020-01-29 09:33:42,N,AAPL,326.46,1.0,326.51,1.0,0.0,0.0,2020-01-29 09:33:42.094221,326.41,326.45,-1
2020-01-29 09:33:43,N,AAPL,326.41,1.0,326.45,2.0,-1.0,-2.0,2020-01-29 09:33:43.038277,326.34,326.41,0
2020-01-29 09:33:44,N,AAPL,326.34,2.0,326.41,2.0,1.0,0.0,2020-01-29 09:33:44.016812,326.46,326.57,1
2020-01-29 09:33:45,N,AAPL,326.46,2.0,326.57,5.0,0.0,1.0,2020-01-29 09:33:45.132370,326.47,326.55,0
2020-01-29 09:33:46,N,AAPL,326.47,1.0,326.55,1.0,-1.0,0.0,2020-01-29 09:33:46.201924,326.4,326.48,0
2020-01-29 09:33:47,N,AAPL,326.4,2.0,326.48,1.0,1.0,-1.0,2020-01-29 09:33:47.132971,326.42,326.48,0
2020-01-29 09:33:48,N,AAPL,326.42,2.0,326.48,2.0,1.0,1.0,2020-01-29 09:33:48.016919,326.4,326.49,0
2020-01-29 09:33:49,N,AAPL,326.4,4.0,326.49,2.0,0.0,0.0,2020-01-29 09:33:49.070039,326.42,326.45,0
2020-01-29 09:33:50,N,AAPL,326.42,1.0,326.45,2.0,-3.0,1.0,2020-01-29 09:33:50.338865,326.37,326.46,0
2020-01-29 09:33:51,N,AAPL,326.37,5.0,326.46,1.0,0.0,0.0,2020-01-29 09:33:51.105652,326.41,326.49,0
