last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-29 09:30:37,N,324.89000000000004,328.15833333333336,2.6666666666666665,1.0,0.0,0.0,3.268333333333345,0.6299999999999955,13.00039013801071,4.980788142380648,8.990589140195679,-8.019601995630062,0.0,0.42500000000000004,2020-01-29 09:30:37.587474,324.8341666666667,328.79,0
2020-01-29 09:30:38,N,324.8341666666667,328.79,2.75,1.0,0.0,0.0,3.95583333333335,0.0008333333333373124,13.751934133957306,5.000000000000001,9.375967066978653,-8.751934133957306,0.25,0.4375,2020-01-29 09:30:38.964384,324.95272727272726,328.79,0
2020-01-29 09:30:39,N,324.95272727272726,328.79,2.272727272727273,1.0,0.0,0.0,3.837272727272746,-0.005454545454545661,11.999334256617573,5.000000000000001,8.499667128308786,-6.999334256617572,0.36363636363636365,0.5151515151515151,2020-01-29 09:30:39.791979,325.09333333333336,326.79999999999995,0
2020-01-29 09:30:40,N,325.09333333333336,326.79999999999995,2.4444444444444446,1.4444444444444444,0.2222222222222222,0.0,1.7066666666666808,-0.40666666666666945,11.44317989941206,6.565057966649328,9.004118933030693,-4.878121932762732,0.2222222222222222,0.6185185185185186,2020-01-29 09:30:40.392916,325.40647058823527,326.8352941176471,0
2020-01-29 09:30:41,N,325.40647058823527,326.8352941176471,2.235294117647059,1.588235294117647,-0.11764705882352941,0.0,1.4288235294117826,0.19058823529411817,11.410307976607323,8.279212851366383,9.844760413986855,-3.1310951252409396,0.11764705882352941,0.7794117647058824,2020-01-29 09:30:41.978901,325.365,328.79,0
2020-01-29 09:30:42,N,325.365,328.79,2.0,1.0,0.0,0.0,3.4250000000000114,0.009999999999990905,12.000645430396848,5.0,8.500322715198424,-7.0006454303968475,0.0,0.45,2020-01-29 09:30:42.098059,325.36555555555555,326.4644444444445,0
2020-01-29 09:30:43,N,325.36555555555555,326.4644444444445,2.5555555555555554,1.2222222222222223,0.2222222222222222,0.0,1.0988888888889126,-0.2444444444444432,10.777784629441271,6.115258604702988,8.44652161707213,-4.662526024738282,0.2222222222222222,0.6333333333333333,2020-01-29 09:30:43.637410,325.17,326.142,0
2020-01-29 09:30:44,N,325.17,326.142,1.6,1.6,-0.4,0.4,0.9720000000000028,-0.232000000000005,12.205787323622328,5.804860988235154,9.005324155928742,-6.400926335387174,0.6,0.63,2020-01-29 09:30:44.747420,325.37933333333336,326.5266666666667,0
2020-01-29 09:30:45,N,325.37933333333336,326.5266666666667,2.7333333333333334,1.1333333333333333,0.0,-0.13333333333333333,1.1473333333333509,0.07200000000000273,13.467428028999564,6.394042635115665,9.930735332057615,-7.073385393883899,0.3333333333333333,0.5933333333333334,2020-01-29 09:30:45.964801,325.5125,326.6,0
2020-01-29 09:30:46,N,325.5125,326.6,2.0,1.0,0.0,0.0,1.087500000000034,-0.012500000000002842,9.999262721886554,5.0,7.499631360943277,-4.999262721886554,0.25,0.5,2020-01-29 09:30:46.868782,325.5408333333333,326.6,0
2020-01-29 09:30:47,N,325.5408333333333,326.6,2.6666666666666665,1.0,0.0,0.0,1.0591666666666935,-0.005833333333332765,12.499570016090061,5.0,8.74978500804503,-7.49957001609006,0.08333333333333333,0.4375,2020-01-29 09:30:47.955433,325.585,326.6,0
2020-01-29 09:30:48,N,325.585,326.6,3.0,1.0,0.0,0.0,1.0150000000000432,-0.0049999999999954525,15.999969289356038,5.0,10.499984644678019,-10.999969289356038,0.0,0.35,2020-01-29 09:30:48.082831,325.595,326.6,0
2020-01-29 09:30:49,N,325.595,326.6,3.0,1.0,0.0,0.0,1.0050000000000239,-0.0049999999999954525,14.999692873749586,5.0,9.999846436874794,-9.999692873749586,0.5,0.375,2020-01-29 09:30:49.318612,325.62142857142857,325.8228571428572,0
2020-01-29 09:30:50,N,325.62142857142857,325.8228571428572,2.857142857142857,1.8571428571428572,0.0,0.14285714285714285,0.20142857142856688,-0.13142857142858183,15.428141485209736,7.861046687963726,11.64459408658673,-7.56709479724601,0.5714285714285714,0.5785714285714285,2020-01-29 09:30:50.740085,325.615,325.695,0
2020-01-29 09:30:51,N,325.615,325.695,2.5,2.0,0.5,0.0,0.07999999999998408,-0.0024999999999977263,10.500061430720113,10.000030715356264,10.250046073038188,-0.5000307153638492,0.5,0.975,2020-01-29 09:30:51.186643,325.78833333333336,325.8583333333333,1
2020-01-29 09:30:52,N,325.78833333333336,325.8583333333333,3.0,2.0,0.0,0.0,0.07000000000000266,9.473903143468002e-15,13.997186252726138,9.997984764373188,11.997585508549662,-3.999201488352952,0.0,0.7999999999999999,2020-01-29 09:30:52.968021,325.823,325.906,0
2020-01-29 09:30:53,N,325.823,325.906,3.0,2.6,-0.2,0.0,0.08300000000000977,0.001999999999998181,16.000018480643437,12.999625686687063,14.499822083665247,-3.0003927939563724,0.3,0.9,2020-01-29 09:30:53.935020,325.8,325.8875,0
2020-01-29 09:30:54,N,325.8,325.8875,2.5,1.5,0.0,-0.25,0.08749999999997726,-0.002500000000011937,12.000659924892236,9.250490981099766,10.625575452996001,-2.750168943792471,0.0,0.85,2020-01-29 09:30:54.788350,325.81888888888886,325.89,0
2020-01-29 09:30:55,N,325.81888888888886,325.89,2.2222222222222223,1.0,0.0,0.0,0.07111111111110328,0.0,11.555535113200039,5.333333333333333,8.444434223266686,-6.222201779866705,0.0,0.49444444444444446,2020-01-29 09:30:55.972011,325.81857142857143,325.89,0
2020-01-29 09:30:56,N,325.81857142857143,325.89,2.5714285714285716,1.0,0.0,0.0,0.0714285714285633,0.0,12.57139351258767,5.0,8.785696756293834,-7.57139351258767,0.2857142857142857,0.4357142857142858,2020-01-29 09:30:56.295988,325.45466666666664,326.68933333333337,0
2020-01-29 09:30:57,N,325.45466666666664,326.68933333333337,2.2,1.1333333333333333,0.0,0.06666666666666667,1.2346666666666655,0.0006666666666660604,11.671531725312317,5.199484603688386,8.435508164500352,-6.47204712162393,0.4666666666666667,0.5866666666666667,2020-01-29 09:30:57.976640,325.69,325.8560869565217,0
2020-01-29 09:30:58,N,325.69,325.8560869565217,2.0869565217391304,2.4782608695652173,0.0,0.08695652173913043,0.16608695652173142,-0.00043478260869525673,10.173132110916484,11.391207736050546,10.782169923483515,1.2180756251340648,0.4782608695652174,1.2507246376811594,2020-01-29 09:30:58.924501,325.47818181818184,325.7172727272727,0
2020-01-29 09:30:59,N,325.47818181818184,325.7172727272727,2.3636363636363638,2.909090909090909,0.0,-0.18181818181818182,0.23909090909091385,0.0009090909090952499,11.275158093211012,16.36408301914635,13.819620556178682,5.088924925935339,0.2727272727272727,1.8,2020-01-29 09:30:59.459412,325.5164705882353,325.73,0
2020-01-29 09:31:00,N,325.5164705882353,325.73,2.4705882352941178,3.0,0.0,0.11764705882352941,0.21352941176470897,0.0005882352941137684,12.001102488618155,14.293789045504063,13.14744576706111,2.292686556885908,0.4117647058823529,1.4147058823529413,2020-01-29 09:31:00.968218,325.6956,325.7944,0
2020-01-29 09:31:01,N,325.6956,325.7944,2.32,2.88,0.0,-0.08,0.09879999999999654,-0.0007999999999969986,12.07993126578233,14.400267708488759,13.240099487135545,2.320336442706429,0.4,1.328,2020-01-29 09:31:01.621273,325.65933333333334,325.7613333333333,0
2020-01-29 09:31:02,N,325.65933333333334,325.7613333333333,2.933333333333333,2.0,0.13333333333333333,0.0,0.10199999999997544,0.0013333333333283312,13.733329246124331,10.79982809555896,12.266578670841646,-2.933501150565372,0.0,0.8933333333333333,2020-01-29 09:31:02.961511,325.7191304347826,325.87782608695653,0
2020-01-29 09:31:03,N,325.7191304347826,325.87782608695653,2.6956521739130435,2.652173913043478,-0.08695652173913043,0.08695652173913043,0.15869565217390216,0.00304347826087174,14.08672168101806,12.4772589434483,13.281990312233182,-1.6094627375697603,0.4782608695652174,1.0217391304347827,2020-01-29 09:31:03.938318,325.55274509803917,325.6654901960784,-1
2020-01-29 09:31:04,N,325.55274509803917,325.6654901960784,2.3137254901960786,2.549019607843137,0.0,-0.0392156862745098,0.11274509803921569,-0.0011764705882353387,11.412007293131675,13.098265682109112,12.255136487620392,1.686258388977437,0.23529411764705882,1.2784313725490197,2020-01-29 09:31:04.964396,325.6003225806452,326.1783870967742,0
2020-01-29 09:31:05,N,325.6003225806452,326.1783870967742,2.2580645161290325,1.8387096774193548,0.0,0.0,0.5780645161290364,0.0,11.548704164838512,8.998998155780962,10.273851160309738,-2.5497060090575494,0.3870967741935484,0.8467741935483871,2020-01-29 09:31:05.812062,325.60583333333335,325.82750000000004,0
2020-01-29 09:31:06,N,325.60583333333335,325.82750000000004,2.5,1.9166666666666667,0.0,0.0,0.22166666666667348,-0.0008333333333325754,11.66622648265142,10.33088238860003,10.998554435625726,-1.3353440940513883,0.0,0.9583333333333334,2020-01-29 09:31:06.809026,325.69947368421055,325.9721052631579,0
2020-01-29 09:31:07,N,325.69947368421055,325.9721052631579,2.526315789473684,2.6842105263157894,0.0,0.0,0.2726315789473598,-0.0005263157894761973,12.841875819207953,13.156853397412625,12.99936460831029,0.31497757820467176,0.3157894736842105,1.1903508771929825,2020-01-29 09:31:07.907467,325.5644,326.0184,0
2020-01-29 09:31:08,N,325.5644,326.0184,2.4,1.96,0.0,-0.04,0.4539999999999895,0.0016000000000008186,11.921816287010147,10.276729774180192,11.099273030595167,-1.6450865128299554,0.16,1.0806666666666667,2020-01-29 09:31:08.943264,325.7611111111111,326.2877777777778,0
2020-01-29 09:31:09,N,325.7611111111111,326.2877777777778,2.2222222222222223,1.1111111111111112,0.0,0.0,0.5266666666666614,0.12333333333333485,11.555773923472946,5.441182605527377,8.49847826450016,-6.114591317945568,0.4444444444444444,0.5055555555555554,2020-01-29 09:31:09.944969,325.7781818181818,326.54545454545456,0
2020-01-29 09:31:10,N,325.7781818181818,326.54545454545456,2.0,1.0,0.0,0.0,0.7672727272727374,0.009090909090911158,10.364021739052095,5.090605293095303,7.727313516073699,-5.2734164459567925,0.18181818181818182,0.49999999999999994,2020-01-29 09:31:10.670310,325.8075,326.11625000000004,0
2020-01-29 09:31:11,N,325.8075,326.11625000000004,2.75,1.875,0.0,0.0,0.3087500000000034,-0.0175000000000054,13.499363134931597,8.625784133169317,11.062573634050457,-4.87357900176228,0.25,0.6875,2020-01-29 09:31:11.978921,325.795,327.0,0
2020-01-29 09:31:12,N,325.795,327.0,2.0,1.0,0.0,0.0,1.204999999999984,-0.0049999999999954525,11.000245557895997,7.484556574923547,9.242401066409773,-3.515688982972449,1.0,0.7,2020-01-29 09:31:12.707071,325.815,325.97,0
2020-01-29 09:31:13,N,325.815,325.97,3.5,2.0,0.5,0.25,0.15500000000002956,-0.2599999999999909,12.999708427024348,7.757140227628309,10.378424327326329,-5.242568199396038,0.25,0.6249999999999999,2020-01-29 09:31:13.495783,325.95666666666665,326.6922222222222,0
2020-01-29 09:31:15,N,325.95666666666665,326.6922222222222,2.4444444444444446,1.2222222222222223,-0.2222222222222222,0.0,0.7355555555555687,0.0,13.998241064104445,6.440916114978446,10.219578589541445,-7.557324949125999,0.2222222222222222,0.49444444444444435,2020-01-29 09:31:15.987054,326.1472727272727,326.63,0
2020-01-29 09:31:16,N,326.1472727272727,326.63,2.5454545454545454,1.5,0.0,-0.045454545454545456,0.4827272727272678,0.029999999999998552,12.817256500786486,7.81575060379246,10.316503552289474,-5.0015058969940265,0.18181818181818182,0.6545454545454544,2020-01-29 09:31:16.867758,326.24,327.39,0
2020-01-29 09:31:17,N,326.24,327.39,2.0,2.0,0.0,1.0,1.1499999999999773,0.3299999999999841,9.999693477194704,5.995235040777055,7.997464258985879,-4.004458436417649,1.0,0.5999999999999999,2020-01-29 09:31:17.329080,326.15,326.2346153846154,-1
2020-01-29 09:31:19,N,326.15,326.2346153846154,2.0,2.4615384615384617,0.0,0.0,0.084615384615382,-0.07769230769230699,10.000386791231254,12.234220856927466,11.117303824079361,2.233834065696213,0.5384615384615384,1.2230769230769232,2020-01-29 09:31:19.905383,326.17999999999995,326.275,0
2020-01-29 09:31:20,N,326.17999999999995,326.275,2.0,2.5,0.0,0.5,0.09500000000002728,-0.04999999999998295,9.998988353520058,8.499509672480135,9.249249013000098,-1.4994786810399239,0.0,0.85,2020-01-29 09:31:20.872562,326.2364,326.9948,0
2020-01-29 09:31:21,N,326.2364,326.9948,2.0,1.96,0.0,0.0,0.7583999999999924,0.001999999999998181,9.759989306817195,9.879477189976761,9.819733248396979,0.11948788315956747,0.32,1.244,2020-01-29 09:31:21.997391,326.3252380952381,326.6009523809524,0
2020-01-29 09:31:22,N,326.3252380952381,326.6009523809524,2.4761904761904763,1.3333333333333333,0.0,-0.09523809523809523,0.27571428571426504,0.0028571428571429656,12.66662000502582,7.191476474798489,9.929048239912154,-5.475143530227331,0.09523809523809523,0.6047619047619046,2020-01-29 09:31:22.764443,326.34499999999997,326.8585714285714,0
2020-01-29 09:31:23,N,326.34499999999997,326.8585714285714,2.4285714285714284,1.4285714285714286,0.14285714285714285,0.07142857142857142,0.5135714285714162,0.06428571428571672,11.142791568737223,6.426542393737482,8.784666981237354,-4.716249174999743,0.2857142857142857,0.6035714285714285,2020-01-29 09:31:23.804987,326.35909090909087,327.39,0
2020-01-29 09:31:24,N,326.35909090909087,327.39,2.909090909090909,2.0,0.0,0.0,1.0309090909090732,-0.001818181818185332,14.363558397527829,10.0,12.181779198763916,-4.36355839752783,0.18181818181818182,0.7818181818181817,2020-01-29 09:31:24.858014,326.37800000000004,327.39,0
2020-01-29 09:31:25,N,326.37800000000004,327.39,2.4,2.0,-0.4,0.0,1.0119999999999663,-0.010000000000002274,14.39937502252739,10.0,12.199687511263695,-4.399375022527392,0.6,0.78,2020-01-29 09:31:25.854801,326.4073333333333,326.993,0
2020-01-29 09:31:26,N,326.4073333333333,326.993,2.5,2.033333333333333,0.0,0.0,0.585666666666657,-0.029333333333331286,12.566720013131723,10.168118943166146,11.367419478148935,-2.3986010699655784,0.2,0.9049999999999999,2020-01-29 09:31:26.951855,326.40681818181815,326.88545454545454,0
2020-01-29 09:31:27,N,326.40681818181815,326.88545454545454,2.5454545454545454,2.1818181818181817,0.0,0.0,0.47863636363635725,0.04181818181817996,12.363753377058753,10.906443592724157,11.635098484891456,-1.4573097843345941,0.22727272727272727,0.9727272727272727,2020-01-29 09:31:27.967904,326.454,327.39,0
2020-01-29 09:31:28,N,326.454,327.39,3.2,2.0,0.0,0.0,0.9359999999999786,-0.02200000000000273,16.398468424043216,10.0,13.199234212021608,-6.398468424043218,0.2,0.6799999999999999,2020-01-29 09:31:28.619871,326.60090909090906,327.8,0
2020-01-29 09:31:29,N,326.60090909090906,327.8,2.727272727272727,2.0,0.0,0.0,1.1990909090909296,0.022727272727277894,13.998691745544859,9.997725886072438,11.99820881580865,-4.000965859472421,0.6363636363636364,0.7999999999999999,2020-01-29 09:31:29.887573,326.67,327.1133333333333,0
2020-01-29 09:31:30,N,326.67,327.1133333333333,2.6666666666666665,2.0,0.6666666666666666,0.0,0.4433333333333091,-0.013333333333340155,11.999142864639248,10.010520086195791,11.00483147541752,-1.9886227784434556,0.3333333333333333,0.9,2020-01-29 09:31:30.885759,326.68666666666667,327.8,0
2020-01-29 09:31:32,N,326.68666666666667,327.8,2.0,2.0,-0.6666666666666666,0.0,1.113333333333344,0.0,11.999612272592776,9.989526133821435,10.994569203207107,-2.010086138771339,0.0,0.9,2020-01-29 09:31:32.462492,326.7033333333333,327.325,0
2020-01-29 09:31:33,N,326.7033333333333,327.325,2.6666666666666665,2.0,0.0,0.0,0.6216666666666887,-0.0016666666666651508,12.666534040256465,10.000991306537538,11.333762673397002,-2.665542733718929,0.16666666666666666,0.8666666666666667,2020-01-29 09:31:33.818861,326.745,327.8,0
2020-01-29 09:31:34,N,326.745,327.8,2.25,2.0,0.0,0.0,1.0550000000000068,-0.007500000000000284,11.999548581734778,9.999275472849298,10.999412027292038,-2.0002731088854793,0.25,0.9,2020-01-29 09:31:34.829631,326.78333333333336,327.04,0
2020-01-29 09:31:35,N,326.78333333333336,327.04,2.6666666666666665,2.0,0.0,0.0,0.25666666666667326,-0.004444444444446718,12.44421324837533,10.003553730986107,11.22388348968072,-2.440659517389224,0.1111111111111111,0.8777777777777778,2020-01-29 09:31:35.458311,326.8568421052631,328.13894736842104,0
2020-01-29 09:31:36,N,326.8568421052631,328.13894736842104,2.4210526315789473,2.0,0.0,0.0,1.2821052631578924,0.02157894736842237,12.210336316591686,9.996848670919299,11.103592493755492,-2.2134876456723873,0.47368421052631576,0.8894736842105262,2020-01-29 09:31:36.957004,326.827,328.26,0
2020-01-29 09:31:37,N,326.827,328.26,2.5,2.0,0.0,0.0,1.4329999999999927,-0.005000000000001137,13.099911402898815,10.0,11.549955701449408,-3.0999114028988144,0.3,0.8366666666666666,2020-01-29 09:31:37.820795,326.8537142857143,327.0965714285714,0
2020-01-29 09:31:38,N,326.8537142857143,327.0965714285714,2.9714285714285715,2.6285714285714286,0.0,0.0,0.24285714285714124,-0.03771428571428552,14.685672713233505,13.145033265542251,13.915352989387877,-1.5406394476912542,0.34285714285714286,1.0371428571428571,2020-01-29 09:31:38.910518,326.95954545454543,328.1445454545455,0
2020-01-29 09:31:39,N,326.95954545454543,328.1445454545455,3.727272727272727,2.1818181818181817,0.0,0.0,1.1849999999999945,0.060454545454544734,18.727781737618756,10.903161702771444,14.815471720195099,-7.824620034847311,0.4090909090909091,0.8469696969696969,2020-01-29 09:31:39.994673,326.73148148148147,328.0174074074074,0
2020-01-29 09:31:40,N,326.73148148148147,328.0174074074074,2.4444444444444446,2.0,0.0,0.0,1.2859259259259102,0.003333333333332407,12.296917001106385,10.001785506102442,11.149351253604413,-2.2951314950039423,0.2962962962962963,0.8851851851851853,2020-01-29 09:31:40.959393,326.785,328.0366666666667,0
2020-01-29 09:31:41,N,326.785,328.0366666666667,2.3333333333333335,2.0,0.0,0.0,1.2516666666666698,0.0016666666666698877,11.833471057514489,9.996028781721076,10.914749919617783,-1.8374422757934141,0.4166666666666667,0.9083333333333333,2020-01-29 09:31:41.708015,326.83187499999997,328.26,0
2020-01-29 09:31:42,N,326.83187499999997,328.26,4.0,2.0,0.125,0.0,1.4281249999999979,-0.003750000000000142,18.74951047828586,10.0,14.37475523914293,-8.74951047828586,0.375,0.6958531746031745,2020-01-29 09:31:42.950836,326.52,328.26,0
2020-01-29 09:31:43,N,326.52,328.26,2.0,2.0,-0.4,0.0,1.7399999999999864,0.015999999999996815,14.00771660281159,10.0,12.003858301405794,-4.0077166028115885,0.6,0.8119999999999999,2020-01-29 09:31:43.999720,326.79625,328.26,0
2020-01-29 09:31:44,N,326.79625,328.26,4.875,2.0,0.0,0.0,1.4637499999999832,-0.011249999999996874,22.495505457458137,10.0,16.24775272872907,-12.495505457458139,0.25,0.6716269841269841,2020-01-29 09:31:44.598695,326.88,326.95000000000005,0
2020-01-29 09:31:45,N,326.88,326.95000000000005,4.5,2.0,2.5,0.0,0.0700000000000216,-0.6699999999999875,18.997736157319338,10.02798620944999,14.512861183384663,-8.969749947869346,0.5,0.657142857142857,2020-01-29 09:31:45.769272,326.94083333333333,327.00416666666666,0
2020-01-29 09:31:46,N,326.94083333333333,327.00416666666666,4.5,2.1666666666666665,-0.25,0.0,0.06333333333334679,-0.0016666666666698877,22.8318576740557,10.83465888488285,16.833258279469277,-11.99719878917285,0.3333333333333333,0.5964285714285714,2020-01-29 09:31:46.907084,327.0566666666667,327.6933333333333,1
2020-01-29 09:31:47,N,327.0566666666667,327.6933333333333,2.3333333333333335,2.6666666666666665,-0.3333333333333333,0.16666666666666666,0.6366666666666845,0.05333333333334167,14.666065448035747,11.663308483868251,13.164686965951999,-3.0027569641674945,0.5,0.9333333333333332,2020-01-29 09:31:47.853358,326.715,327.115,0
2020-01-29 09:31:48,N,326.715,327.115,2.0,1.25,0.0,-0.5,0.4000000000000057,-0.07250000000001933,10.004307354791152,11.006924165731247,10.505615760261199,1.0026168109400961,0.25,1.0999999999999999,2020-01-29 09:31:48.979201,327.0125,327.08,0
2020-01-29 09:31:49,N,327.0125,327.08,2.375,1.0,0.0,0.0,0.06749999999998835,-0.0024999999999977263,12.12300467248023,5.125107007459949,8.62405583997009,-6.997897665020281,0.125,0.48749999999999993,2020-01-29 09:31:49.759062,327.034,327.212,0
2020-01-29 09:31:50,N,327.034,327.212,2.4,1.8,0.0,0.4,0.17800000000000865,0.05000000000001137,10.399474141873082,6.198588925200818,8.299031533536951,-4.2008852166722646,0.4,0.5999999999999999,2020-01-29 09:31:50.650827,327.0433333333333,327.2633333333334,0
2020-01-29 09:31:51,N,327.0433333333333,327.2633333333334,2.0,2.4444444444444446,0.0,-0.1111111111111111,0.22000000000002728,-0.01888888888889066,10.666856999578096,12.66905116204817,11.667954080813132,2.0021941624700728,0.4444444444444444,1.2166666666666666,2020-01-29 09:31:51.597106,327.02,327.15857142857146,0
2020-01-29 09:31:52,N,327.02,327.15857142857146,2.142857142857143,2.5714285714285716,0.0,-0.07142857142857142,0.13857142857143248,-0.005000000000003573,10.714303215078564,13.14310780985666,11.928705512467612,2.428804594778096,0.2857142857142857,1.2428571428571427,2020-01-29 09:31:52.997207,327.0664705882353,327.1858823529412,0
2020-01-29 09:31:53,N,327.0664705882353,327.1858823529412,1.9411764705882353,1.9411764705882353,0.0,0.11764705882352941,0.11941176470589412,0.014117647058827409,9.705537034729785,9.058367780306321,9.381952407518053,-0.6471692544234642,0.23529411764705882,1.0970588235294116,2020-01-29 09:31:53.700718,327.13142857142856,327.19571428571425,0
2020-01-29 09:31:54,N,327.13142857142856,327.19571428571425,2.0,2.5714285714285716,0.0,0.14285714285714285,0.06428571428570454,-0.03571428571429384,9.999624458342408,12.716080234597596,11.35785234647,2.716455776255189,0.2857142857142857,1.2714285714285716,2020-01-29 09:31:54.808531,327.195,327.41,0
2020-01-29 09:31:55,N,327.195,327.41,1.0,3.0,-0.5,-0.5,0.21500000000003183,0.0700000000000216,8.498762206257162,13.494227421276074,10.996494813766617,4.995465215018912,0.5,1.8,2020-01-29 09:31:55.981128,327.2,327.26,0
2020-01-29 09:31:56,N,327.2,327.26,3.0,2.0,0.5,-0.5,0.060000000000002274,-0.0700000000000216,9.999358205653358,14.001741734400783,12.00054997002707,4.0023835287474245,0.0,1.9,2020-01-29 09:31:56.239763,327.15076923076924,327.2192307692308,0
2020-01-29 09:31:57,N,327.15076923076924,327.2192307692308,2.0,2.923076923076923,0.0,0.15384615384615385,0.06846153846154178,0.0,10.23098320571822,13.923596462430991,12.077289834074605,3.692613256712772,0.23076923076923078,1.4384615384615385,2020-01-29 09:31:57.746226,326.89701754385965,327.0624561403509,-1
2020-01-29 09:31:58,N,326.89701754385965,327.0624561403509,2.473684210526316,2.912280701754386,-0.017543859649122806,-0.03508771929824561,0.1654385964912302,0.0003508771929831343,12.492165995994425,14.667060380783118,13.57961318838877,2.174894384788692,0.3157894736842105,1.2649122807017543,2020-01-29 09:31:58.905788,326.4920588235294,326.8935294117647,-1
2020-01-29 09:31:59,N,326.4920588235294,326.8935294117647,2.3529411764705883,3.0,0.029411764705882353,0.0,0.4014705882352968,0.025882352941176336,11.561863770075954,15.17697451894428,13.369419144510116,3.6151107488683274,0.35294117647058826,1.5176470588235293,2020-01-29 09:31:59.909454,325.49,326.77777777777777,0
2020-01-29 09:32:00,N,325.49,326.77777777777777,1.2222222222222223,2.2222222222222223,-0.1111111111111111,0.0,1.2877777777778003,0.047777777777778536,7.225295457416909,10.666918357059513,8.94610690723821,3.441622899642606,0.4444444444444444,1.6888888888888889,2020-01-29 09:32:00.798172,325.39,326.7115789473684,0
2020-01-29 09:32:01,N,325.39,326.7115789473684,1.0,2.0,0.0,0.0,1.3215789473684396,-0.0015789473684226084,4.999999999999997,10.210555523463524,7.605277761731761,5.210555523463528,0.42105263157894735,2.0421052631578944,2020-01-29 09:32:01.977778,325.84181818181816,326.69363636363636,0
2020-01-29 09:32:02,N,325.84181818181816,326.69363636363636,1.2727272727272727,2.090909090909091,0.0,0.0,0.8518181818181977,-0.01363636363636157,6.366767505602419,10.182653131794133,8.274710318698276,3.815885626191714,0.36363636363636365,1.7636363636363634,2020-01-29 09:32:02.586411,325.39,326.6,0
